GameID	LineNumber	TimeRemaining	Entry
20100421CHAORL	114	00:34:36	[ORL] Howard Free Throw 2 of 2 Missed
20100421CHAORL	113	00:34:36	[ORL] Barnes Substitution replaced by Redick
20100421CHAORL	112	00:34:36	[ORL 22-16] Howard Free Throw 1 of 2 (6 PTS)
20100421CHAORL	111	00:34:36	[CHA] Mohammed Substitution replaced by Augustin
20100421CHAORL	110	00:34:36	[CHA] Felton Substitution replaced by Chandler
20100421CHAORL	109	00:34:36	[CHA] Jackson Substitution replaced by Hughes
20100421CHAORL	108	00:34:36	[CHA] Mohammed Foul : Shooting (3 PF)
20100421CHAORL	115	00:34:33	[ORL] Anderson Rebound (Off:1 Def:0)
20100421CHAORL	116	00:34:28	[ORL] Redick 3pt Shot: Missed
20100421CHAORL	117	00:34:27	[ORL] Team Rebound
20100421CHAORL	118	00:34:18	[CHA] Chandler Foul : Personal (1 PF)
20100421CHAORL	119	00:34:10	[ORL] Williams 3pt Shot: Missed
20100421CHAORL	120	00:34:10	[ORL] Team Rebound
20100421CHAORL	121	00:34:10	[CHA] Wallace Foul : Loose Ball (2 PF)
20100421CHAORL	122	00:33:53	[ORL] Anderson 3pt Shot: Missed
20100421CHAORL	127	00:33:52	[CHA] Wallace Substitution replaced by Jackson
20100421CHAORL	126	00:33:52	[ORL] Anderson Substitution replaced by Lewis
20100421CHAORL	125	00:33:52	[ORL] Howard Substitution replaced by Gortat
20100421CHAORL	124	00:33:52	[ORL] Howard Foul : Personal (2 PF)
20100421CHAORL	123	00:33:52	[CHA] Wallace Rebound (Off:0 Def:3)
20100421CHAORL	128	00:33:42	[CHA 18-22] Chandler Dunk Shot: Made (2 PTS) Assist: Hughes (1 AST)
20100421CHAORL	129	00:33:26	[ORL] Pietrus 3pt Shot: Missed
20100421CHAORL	130	00:33:25	[CHA] Hughes Rebound (Off:0 Def:1)
20100421CHAORL	132	00:33:10	[ORL] Lewis Rebound (Off:0 Def:4)
20100421CHAORL	131	00:33:10	[CHA] Hughes Jump Shot: Missed
20100421CHAORL	133	00:32:51	[ORL 24-18] Gortat Layup Shot: Made (2 PTS) Assist: Redick (1 AST)
20100421CHAORL	134	00:32:34	[CHA] Jackson Layup Shot: Missed Block: Gortat (1 BLK)
20100421CHAORL	135	00:32:32	[ORL] Lewis Rebound (Off:0 Def:5)
20100421CHAORL	136	00:32:21	[ORL 27-18] Pietrus 3pt Shot: Made (6 PTS)
20100421CHAORL	139	00:31:52	[CHA] Chandler Substitution replaced by Thomas
20100421CHAORL	138	00:31:52	[ORL]Timeout : Official
20100421CHAORL	137	00:31:52	[CHA] Team Turnover : Shot Clock Turnover
20100421CHAORL	140	00:31:37	[ORL] Lewis 3pt Shot: Missed
20100421CHAORL	141	00:31:36	[CHA] Hughes Rebound (Off:0 Def:2)
20100421CHAORL	142	00:31:22	[CHA] Diaw Foul : Offensive (1 PF)
20100421CHAORL	143	00:31:22	[CHA] Diaw Turnover : Foul (3 TO)
20100421CHAORL	144	00:31:03	[ORL] Pietrus Jump Shot: Missed
20100421CHAORL	145	00:31:02	[CHA] Thomas Rebound (Off:0 Def:1)
20100421CHAORL	146	00:30:46	[CHA] Thomas Jump Shot: Missed
20100421CHAORL	147	00:30:44	[ORL] Pietrus Rebound (Off:0 Def:1)
20100421CHAORL	148	00:30:37	[CHA] Thomas Foul : Personal (1 PF)
20100421CHAORL	149	00:30:32	[CHA] Hughes Foul : Personal (1 PF)
20100421CHAORL	150	00:30:32	[ORL 28-18] Redick Free Throw 1 of 2 (1 PTS)
20100421CHAORL	151	00:30:32	[ORL 29-18] Redick Free Throw 2 of 2 (2 PTS)
20100421CHAORL	152	00:30:22	[CHA] Hughes 3pt Shot: Missed
20100421CHAORL	153	00:30:20	[CHA] Thomas Rebound (Off:1 Def:1)
20100421CHAORL	154	00:30:12	[CHA] Hughes 3pt Shot: Missed
20100421CHAORL	155	00:30:11	[ORL] Gortat Rebound (Off:0 Def:1)
20100421CHAORL	156	00:30:03	[ORL] Williams 3pt Shot: Missed
20100421CHAORL	157	00:30:02	[CHA] Hughes Rebound (Off:0 Def:3)
20100421CHAORL	158	00:29:47	[CHA] Thomas Hook Shot: Missed
20100421CHAORL	159	00:29:46	[ORL] Redick Rebound (Off:0 Def:1)
20100421CHAORL	160	00:29:35	[ORL] Gortat Driving Dunk Shot: Missed
20100421CHAORL	161	00:29:34	[CHA] Team Rebound
20100421CHAORL	162	00:29:34	[ORL] Team Timeout : Regular
20100421CHAORL	163	00:29:34	[CHA] Brown Technical
20100421CHAORL	164	00:29:34	[ORL] Redick Free Throw Technical Missed
20100421CHAORL	165	00:29:34	[CHA] Team Rebound
20100421CHAORL	166	00:29:21	[CHA] Hughes Turnover : Bad Pass (1 TO)
20100421CHAORL	167	00:29:04	[ORL] Redick Turnover : Bad Pass (1 TO) Steal:Thomas (1 ST)
20100421CHAORL	168	00:29:04	[ORL] Lewis Foul : Personal (2 PF)
20100421CHAORL	174	00:28:48	[CHA] Hughes Substitution replaced by Felton
20100421CHAORL	173	00:28:48	[CHA] Diaw Substitution replaced by Chandler
20100421CHAORL	172	00:28:48	[ORL] Pietrus Substitution replaced by Carter
20100421CHAORL	171	00:28:48	[ORL] Gortat Substitution replaced by Howard
20100421CHAORL	170	00:28:48	[CHA] Thomas Turnover : Foul (1 TO)
20100421CHAORL	169	00:28:48	[CHA] Thomas Foul : Offensive (2 PF)
20100421CHAORL	175	00:28:34	[ORL] Carter 3pt Shot: Missed
20100421CHAORL	176	00:28:34	[CHA] Team Rebound
20100421CHAORL	177	00:28:34	[ORL] Howard Foul : Loose Ball (3 PF)
20100421CHAORL	178	00:28:34	[ORL] Howard Substitution replaced by Gortat
20100421CHAORL	182	00:28:20	[CHA 19-29] Jackson Free Throw 2 of 2 (11 PTS)
20100421CHAORL	181	00:28:20	[CHA] Team Rebound
20100421CHAORL	180	00:28:20	[CHA] Jackson Free Throw 1 of 2 Missed
20100421CHAORL	179	00:28:20	[ORL] Gortat Foul : Shooting (1 PF)
20100421CHAORL	183	00:28:13	[CHA] Jackson Foul : Personal (2 PF)
20100421CHAORL	184	00:28:13	[CHA] Jackson Substitution replaced by Wallace
20100421CHAORL	185	00:28:13	[ORL 30-19] Williams Free Throw 1 of 2 (1 PTS)
20100421CHAORL	186	00:28:13	[ORL 31-19] Williams Free Throw 2 of 2 (2 PTS)
20100421CHAORL	187	00:27:53	[CHA 22-31] Augustin 3pt Shot: Made (3 PTS) Assist: Wallace (1 AST)
20100421CHAORL	188	00:27:34	[ORL 33-22] Carter Floating Jump shot: Made (4 PTS)
20100421CHAORL	189	00:27:10	[CHA 24-33] Felton Jump Shot: Made (2 PTS)
20100421CHAORL	190	00:26:49	[ORL 35-24] Lewis Driving Layup Shot: Made (4 PTS) Assist: Carter (1 AST)
20100421CHAORL	197	00:26:34	[CHA 25-35] Wallace Free Throw 2 of 2 (1 PTS)
20100421CHAORL	196	00:26:34	[CHA] Team Rebound
20100421CHAORL	195	00:26:34	[CHA] Wallace Free Throw 1 of 2 Missed
20100421CHAORL	194	00:26:34	[CHA] Thomas Substitution replaced by Diaw
20100421CHAORL	193	00:26:34	[ORL] Williams Substitution replaced by Nelson
20100421CHAORL	192	00:26:34	[CHA] Team Timeout : Regular
20100421CHAORL	191	00:26:34	[ORL] Gortat Foul : Shooting (2 PF)
20100421CHAORL	202	00:26:17	[ORL 37-25] Carter Free Throw 2 of 2 (6 PTS)
20100421CHAORL	201	00:26:17	[ORL 36-25] Carter Free Throw 1 of 2 (5 PTS)
20100421CHAORL	200	00:26:17	[CHA] Wallace Substitution replaced by Graham
20100421CHAORL	199	00:26:17	[ORL] Lewis Substitution replaced by Anderson
20100421CHAORL	198	00:26:17	[CHA] Felton Foul : Shooting (1 PF)
20100421CHAORL	203	00:26:11	[CHA 27-37] Chandler Layup Shot: Made (4 PTS) Assist: Felton (2 AST)
20100421CHAORL	204	00:26:11	[ORL] Redick Foul : Shooting (1 PF)
20100421CHAORL	205	00:26:11	[CHA] Chandler Free Throw 1 of 1 Missed
20100421CHAORL	206	00:26:11	[CHA] Diaw Rebound (Off:2 Def:2)
20100421CHAORL	207	00:25:57	[CHA 30-37] Augustin 3pt Shot: Made (6 PTS) Assist: Graham (1 AST)
20100421CHAORL	211	00:25:39	[ORL 38-30] Carter Free Throw 2 of 2 (7 PTS)
20100421CHAORL	210	00:25:39	[ORL] Team Rebound
20100421CHAORL	209	00:25:39	[ORL] Carter Free Throw 1 of 2 Missed
20100421CHAORL	208	00:25:39	[CHA] Graham Foul : Personal (1 PF)
20100421CHAORL	212	00:25:22	[CHA] Graham Jump Shot: Missed
20100421CHAORL	213	00:25:20	[ORL] Carter Rebound (Off:0 Def:3)
20100421CHAORL	215	00:25:07	[CHA] Chandler Rebound (Off:0 Def:1)
20100421CHAORL	214	00:25:07	[ORL] Nelson Jump Shot: Missed
20100421CHAORL	216	00:24:51	[CHA] Graham Jump Shot: Missed
20100421CHAORL	217	00:24:49	[ORL] Gortat Rebound (Off:0 Def:2)
20100421CHAORL	218	00:24:41	[ORL] Anderson Layup Shot: Missed Block: Chandler (1 BLK)
20100421CHAORL	219	00:24:40	[ORL] Anderson Rebound (Off:2 Def:0)
20100421CHAORL	220	00:24:37	[ORL] Anderson Turnover : Lost Ball (1 TO) Steal:Graham (1 ST)
20100421CHAORL	221	00:24:32	[CHA] Graham Turnover : Bad Pass (1 TO) Steal:Nelson (1 ST)
20100421CHAORL	222	00:24:11	[ORL 41-30] Anderson 3pt Shot: Made (3 PTS) Assist: Nelson (2 AST)
20100421CHAORL	223	00:24:01	[CHA] Chandler Foul : Offensive (2 PF)
20100421CHAORL	224	00:24:01	[CHA] Chandler Turnover : Foul (1 TO)
20100421CHAORL	225	00:24:00	End of 2nd Quarter
20100421CHAORL	226	00:23:47	[CHA] Jackson Jump Shot: Missed
20100421CHAORL	227	00:23:45	[ORL] Nelson Rebound (Off:0 Def:1)
20100421CHAORL	228	00:23:26	[ORL] Howard Turnover : Lost Ball (4 TO) Steal:Ratliff (1 ST)
20100421CHAORL	229	00:23:12	[CHA 33-41] Wallace 3pt Shot: Made (4 PTS) Assist: Jackson (1 AST)
20100421CHAORL	230	00:22:58	[CHA] Ratliff Foul : Shooting (3 PF)
20100421CHAORL	231	00:22:58	[ORL 42-33] Howard Free Throw 1 of 2 (7 PTS)
20100421CHAORL	232	00:22:58	[ORL] Howard Free Throw 2 of 2 Missed
20100421CHAORL	233	00:22:56	[CHA] Ratliff Rebound (Off:0 Def:1)
20100421CHAORL	234	00:22:33	[CHA] Diaw Turnover : Lost Ball (4 TO) Steal:Nelson (2 ST)
20100421CHAORL	235	00:22:26	[ORL] Lewis Layup Shot: Missed
20100421CHAORL	236	00:22:25	[CHA] Felton Rebound (Off:1 Def:2)
20100421CHAORL	237	00:22:13	[CHA] Ratliff Jump Shot: Missed
20100421CHAORL	238	00:22:12	[CHA] Diaw Rebound (Off:3 Def:2)
20100421CHAORL	239	00:22:09	[CHA] Felton 3pt Shot: Missed
20100421CHAORL	240	00:22:08	[ORL] Lewis Rebound (Off:0 Def:6)
20100421CHAORL	241	00:21:53	[ORL 44-33] Howard Reverse Layup Shot: Made (9 PTS)
20100421CHAORL	242	00:21:37	[CHA] Wallace Layup Shot: Missed
20100421CHAORL	243	00:21:36	[ORL] Howard Rebound (Off:4 Def:2)
20100421CHAORL	244	00:21:23	[ORL] Howard Turnover : Lost Ball (5 TO) Steal:Wallace (1 ST)
20100421CHAORL	245	00:21:16	[CHA 36-44] Jackson 3pt Shot: Made (14 PTS) Assist: Felton (3 AST)
20100421CHAORL	246	00:20:53	[ORL 46-36] Howard Layup Shot: Made (11 PTS) Assist: Nelson (3 AST)
20100421CHAORL	249	00:20:29	[CHA 38-46] Wallace Free Throw 2 of 2 (6 PTS)
20100421CHAORL	248	00:20:29	[CHA 37-46] Wallace Free Throw 1 of 2 (5 PTS)
20100421CHAORL	247	00:20:29	[ORL] Nelson Foul : Shooting (1 PF)
20100421CHAORL	250	00:20:14	[ORL 48-38] Howard Slam Dunk Shot: Made (13 PTS) Assist: Barnes (1 AST)
20100421CHAORL	251	00:19:45	[CHA] Team Turnover : Shot Clock Turnover
20100421CHAORL	252	00:19:37	[ORL 50-38] Howard Slam Dunk Shot: Made (15 PTS) Assist: Carter (2 AST)
20100421CHAORL	253	00:19:35	[CHA] Jackson Turnover : Bad Pass (4 TO) Steal:Nelson (3 ST)
20100421CHAORL	257	00:19:34	[ORL 52-38] Nelson Free Throw 2 of 2 (4 PTS)
20100421CHAORL	256	00:19:34	[ORL 51-38] Nelson Free Throw 1 of 2 (3 PTS)
20100421CHAORL	255	00:19:34	[CHA] Ratliff Substitution replaced by Mohammed
20100421CHAORL	254	00:19:34	[CHA] Jackson Foul : Shooting (3 PF)
20100421CHAORL	258	00:19:19	[CHA 41-52] Diaw 3pt Shot: Made (5 PTS) Assist: Felton (4 AST)
20100421CHAORL	259	00:19:04	[ORL] Lewis 3pt Shot: Missed
20100421CHAORL	260	00:19:02	[ORL] Howard Rebound (Off:5 Def:2)
20100421CHAORL	261	00:19:02	[ORL] Howard Tip Shot: Missed
20100421CHAORL	262	00:19:01	[CHA] Mohammed Rebound (Off:1 Def:1)
20100421CHAORL	263	00:18:46	[CHA] Wallace 3pt Shot: Missed
20100421CHAORL	264	00:18:45	[ORL] Barnes Rebound (Off:0 Def:3)
20100421CHAORL	265	00:18:40	[ORL] Lewis Layup Shot: Missed Block: Wallace (4 BLK)
20100421CHAORL	266	00:18:38	[ORL] Nelson Rebound (Off:1 Def:2)
20100421CHAORL	267	00:18:38	[ORL 54-41] Nelson Tip Shot: Made (6 PTS)
20100421CHAORL	272	00:18:29	[CHA 43-54] Wallace Free Throw 2 of 2 (8 PTS)
20100421CHAORL	271	00:18:29	[CHA] Mohammed Substitution replaced by Chandler
20100421CHAORL	270	00:18:29	[ORL] Howard Substitution replaced by Gortat
20100421CHAORL	269	00:18:29	[CHA 42-54] Wallace Free Throw 1 of 2 (7 PTS)
20100421CHAORL	268	00:18:29	[ORL] Howard Foul : Shooting (4 PF)
20100421CHAORL	273	00:18:15	[ORL] Nelson Jump Shot: Missed
20100421CHAORL	274	00:18:14	[CHA] Wallace Rebound (Off:0 Def:4)
20100421CHAORL	277	00:18:11	[CHA] Team Rebound
20100421CHAORL	276	00:18:11	[CHA] Jackson Free Throw Technical Missed
20100421CHAORL	275	00:18:11	[ORL COACH LINE-AUTO] Van Gundy Technical
20100421CHAORL	278	00:18:02	[CHA] Felton Layup Shot: Missed
20100421CHAORL	279	00:18:02	[CHA] Chandler Rebound (Off:1 Def:1)
20100421CHAORL	280	00:18:02	[CHA] Chandler Tip Shot: Missed
20100421CHAORL	281	00:18:02	[CHA]Jump Ball Gortat vs Chandler (Felton gains possession)
20100421CHAORL	282	00:18:02	[CHA] Team Rebound
20100421CHAORL	283	00:17:48	[CHA 45-54] Wallace Driving Layup Shot: Made (10 PTS)
20100421CHAORL	284	00:17:35	[CHA] Diaw Foul : Shooting (2 PF)
20100421CHAORL	285	00:17:35	[ORL] Team Timeout : Regular
20100421CHAORL	286	00:17:35	[ORL 55-45] Carter Free Throw 1 of 2 (8 PTS)
20100421CHAORL	287	00:17:35	[ORL 56-45] Carter Free Throw 2 of 2 (9 PTS)
20100421CHAORL	288	00:17:13	[CHA] Diaw Jump Shot: Missed
20100421CHAORL	289	00:17:12	[ORL] Barnes Rebound (Off:0 Def:4)
20100421CHAORL	290	00:17:01	[ORL 58-45] Carter Layup Shot: Made (11 PTS) Assist: Nelson (4 AST)
20100421CHAORL	291	00:17:01	[CHA] Chandler Foul : Shooting (3 PF)
20100421CHAORL	292	00:17:01	[ORL] Carter Free Throw 1 of 1 Missed
20100421CHAORL	293	00:16:59	[CHA] Diaw Rebound (Off:3 Def:3)
20100421CHAORL	294	00:16:42	[CHA]Jump Ball Nelson vs Wallace (Jackson gains possession)
20100421CHAORL	295	00:16:35	[CHA] Jackson 3pt Shot: Missed
20100421CHAORL	296	00:16:34	[ORL] Carter Rebound (Off:0 Def:4)
20100421CHAORL	297	00:16:17	[CHA] Chandler Foul : Shooting (4 PF)
20100421CHAORL	298	00:16:17	[CHA] Chandler Substitution replaced by Mohammed
20100421CHAORL	299	00:16:17	[ORL 59-45] Barnes Free Throw 1 of 2 (8 PTS)
20100421CHAORL	300	00:16:17	[ORL 60-45] Barnes Free Throw 2 of 2 (9 PTS)
20100421CHAORL	301	00:16:04	[CHA 47-60] Felton Jump Shot: Made (4 PTS) Assist: Diaw (2 AST)
20100421CHAORL	302	00:15:40	[ORL 62-47] Carter Layup Shot: Made (13 PTS)
20100421CHAORL	303	00:15:24	[CHA 49-62] Jackson Jump Shot: Made (16 PTS) Assist: Diaw (3 AST)
20100421CHAORL	304	00:15:08	[ORL] Nelson 3pt Shot: Missed
20100421CHAORL	305	00:15:07	[ORL] Barnes Rebound (Off:1 Def:4)
20100421CHAORL	306	00:15:02	[ORL 65-49] Lewis 3pt Shot: Made (7 PTS) Assist: Barnes (2 AST)
20100421CHAORL	310	00:14:42	[CHA 51-65] Wallace Free Throw 2 of 2 (12 PTS)
20100421CHAORL	309	00:14:42	[CHA 50-65] Wallace Free Throw 1 of 2 (11 PTS)
20100421CHAORL	308	00:14:42	[CHA] Team Timeout : Regular
20100421CHAORL	307	00:14:42	[ORL] Lewis Foul : Shooting (3 PF)
20100421CHAORL	311	00:14:20	[ORL 67-51] Carter Driving Layup Shot: Made (15 PTS)
20100421CHAORL	312	00:14:01	[CHA 53-67] Jackson Driving Layup Shot: Made (18 PTS) Assist: Diaw (4 AST)
20100421CHAORL	313	00:13:41	[ORL 70-53] Lewis 3pt Shot: Made (10 PTS) Assist: Carter (3 AST)
20100421CHAORL	314	00:13:28	[CHA] Diaw Turnover : Bad Pass (5 TO) Steal:Lewis (1 ST)
20100421CHAORL	315	00:13:23	[ORL 72-53] Barnes Layup Shot: Made (11 PTS) Assist: Nelson (5 AST)
20100421CHAORL	316	00:12:56	[CHA 55-72] Mohammed Fade Away Jumper Shot: Made (6 PTS)
20100421CHAORL	317	00:12:41	[ORL 75-55] Nelson 3pt Shot: Made (9 PTS)
20100421CHAORL	318	00:12:24	[CHA] Jackson Fade Away Jumper Shot: Missed
20100421CHAORL	319	00:12:23	[CHA] Wallace Rebound (Off:1 Def:4)
20100421CHAORL	320	00:12:07	[ORL] Nelson Foul : Personal (2 PF)
20100421CHAORL	321	00:12:07	[CHA] Mohammed Substitution replaced by Augustin
20100421CHAORL	322	00:12:07	[ORL] Lewis Substitution replaced by Redick
20100421CHAORL	323	00:12:01	[CHA] Diaw 3pt Shot: Missed
20100421CHAORL	324	00:12:00	[CHA] Felton Rebound (Off:2 Def:2)
20100421CHAORL	325	00:12:00	End of 3rd Quarter
20100421CHAORL	326	00:11:40	[ORL] Carter 3pt Shot: Missed
20100421CHAORL	327	00:11:39	[CHA] Thomas Rebound (Off:1 Def:2)
20100421CHAORL	328	00:11:22	[CHA 57-75] Jackson Fade Away Bank shot: Made (20 PTS)
20100421CHAORL	329	00:11:03	[ORL] Carter Jump Shot: Missed
20100421CHAORL	330	00:11:02	[CHA] Thomas Rebound (Off:1 Def:3)
20100421CHAORL	331	00:10:48	[ORL] Gortat Foul : Shooting (3 PF)
20100421CHAORL	332	00:10:48	[ORL] Redick Substitution replaced by Pietrus
20100421CHAORL	333	00:10:48	[CHA] Wallace Free Throw 1 of 2 Missed
20100421CHAORL	334	00:10:48	[CHA] Team Rebound
20100421CHAORL	335	00:10:48	[CHA 58-75] Wallace Free Throw 2 of 2 (13 PTS)
20100421CHAORL	336	00:10:29	[ORL] Lewis 3pt Shot: Missed
20100421CHAORL	337	00:10:28	[CHA] Wallace Rebound (Off:1 Def:5)
20100421CHAORL	338	00:10:16	[CHA] Jackson 3pt Shot: Missed
20100421CHAORL	339	00:10:15	[CHA] Thomas Rebound (Off:2 Def:3)
20100421CHAORL	343	00:10:00	[CHA] Diaw Substitution replaced by Chandler
20100421CHAORL	342	00:10:00	[ORL] Gortat Substitution replaced by Howard
20100421CHAORL	341	00:10:00	[CHA] Jackson Turnover : Foul (5 TO)
20100421CHAORL	340	00:10:00	[CHA] Jackson Foul : Offensive (4 PF)
20100421CHAORL	344	00:09:45	[ORL] Lewis 3pt Shot: Missed
20100421CHAORL	345	00:09:43	[ORL] Howard Rebound (Off:6 Def:2)
20100421CHAORL	346	00:09:32	[ORL] Howard Hook Shot: Missed
20100421CHAORL	347	00:09:31	[CHA] Jackson Rebound (Off:0 Def:3)
20100421CHAORL	348	00:09:20	[CHA 60-75] Chandler Slam Dunk Shot: Made (6 PTS) Assist: Jackson (2 AST)
20100421CHAORL	349	00:09:05	[CHA] Chandler Foul : Personal (5 PF)
20100421CHAORL	350	00:09:05	[CHA] Chandler Substitution replaced by Mohammed
20100421CHAORL	351	00:08:50	[ORL 78-60] Lewis 3pt Shot: Made (13 PTS)
20100421CHAORL	352	00:08:30	[ORL] Carter Foul : Personal (2 PF)
20100421CHAORL	353	00:08:30	[CHA]Timeout : Official
20100421CHAORL	354	00:08:30	[ORL] Lewis Substitution replaced by Anderson
20100421CHAORL	355	00:08:23	[CHA] Augustin Jump Shot: Missed
20100421CHAORL	356	00:08:22	[CHA] Mohammed Rebound (Off:2 Def:1)
20100421CHAORL	357	00:08:18	[ORL] Pietrus Foul : Personal (1 PF)
20100421CHAORL	358	00:08:04	[CHA 62-78] Thomas Jump Shot: Made (2 PTS) Assist: Augustin (1 AST)
20100421CHAORL	359	00:07:37	[ORL 81-62] Pietrus 3pt Shot: Made (9 PTS)
20100421CHAORL	360	00:07:23	[CHA 64-81] Jackson Driving Slam Dunk Shot: Made (22 PTS)
20100421CHAORL	364	00:07:05	[ORL] Howard Free Throw 2 of 2 Missed
20100421CHAORL	363	00:07:05	[ORL] Team Rebound
20100421CHAORL	362	00:07:05	[ORL] Howard Free Throw 1 of 2 Missed
20100421CHAORL	361	00:07:05	[CHA] Mohammed Foul : Shooting (4 PF)
20100421CHAORL	365	00:07:04	[CHA] Team Rebound
20100421CHAORL	366	00:06:51	[CHA 66-81] Jackson Jump Shot: Made (24 PTS) Assist: Augustin (2 AST)
20100421CHAORL	371	00:06:34	[ORL 83-66] Carter Free Throw 2 of 2 (16 PTS)
20100421CHAORL	370	00:06:34	[ORL] Williams Substitution replaced by Nelson
20100421CHAORL	369	00:06:34	[ORL] Pietrus Substitution replaced by Barnes
20100421CHAORL	368	00:06:34	[ORL 82-66] Carter Free Throw 1 of 2 (17 PTS)
20100421CHAORL	367	00:06:34	[CHA] Wallace Foul : Shooting (3 PF)
20100421CHAORL	372	00:06:18	[CHA 69-83] Jackson 3pt Shot: Made (27 PTS) Assist: Augustin (3 AST)
20100421CHAORL	373	00:05:56	[ORL] Carter Turnover : Bad Pass (1 TO)
20100421CHAORL	374	00:05:56	[ORL] Team Timeout : Regular
20100421CHAORL	375	00:05:56	[ORL] Anderson Substitution replaced by Lewis
20100421CHAORL	376	00:05:40	[CHA 71-83] Mohammed Layup Shot: Made (8 PTS) Assist: Jackson (3 AST)
20100421CHAORL	377	00:05:27	[ORL] Howard Foul : Offensive (5 PF)
20100421CHAORL	378	00:05:27	[ORL] Howard Turnover : Foul (6 TO)
20100421CHAORL	379	00:05:13	[CHA] Jackson Turnover : Bad Pass (6 TO) Steal:Carter (2 ST)
20100421CHAORL	380	00:04:54	[ORL] Barnes Turnover : Out of Bounds Lost Ball Turnover (3 TO)
20100421CHAORL	381	00:04:54	[CHA] Thomas Substitution replaced by Diaw
20100421CHAORL	382	00:04:30	[CHA] Jackson Jump Shot: Missed
20100421CHAORL	383	00:04:29	[ORL] Carter Rebound (Off:0 Def:5)
20100421CHAORL	384	00:04:15	[ORL] Barnes Layup Shot: Missed Block: Mohammed (1 BLK)
20100421CHAORL	385	00:04:13	[CHA] Diaw Rebound (Off:3 Def:4)
20100421CHAORL	386	00:03:55	[CHA 73-83] Mohammed Fade Away Jumper Shot: Made (10 PTS)
20100421CHAORL	387	00:03:37	[CHA] Mohammed Substitution replaced by Chandler
20100421CHAORL	390	00:03:30	[CHA] Team Timeout : Regular
20100421CHAORL	389	00:03:30	[ORL] Lewis Turnover : Foul (1 TO)
20100421CHAORL	388	00:03:30	[ORL] Lewis Foul : Offensive (4 PF)
20100421CHAORL	391	00:03:16	[CHA 75-83] Wallace Layup Shot: Made (15 PTS)
20100421CHAORL	392	00:02:52	[ORL 85-75] Carter Jump Shot: Made (19 PTS)
20100421CHAORL	393	00:02:27	[CHA] Jackson Turnover : Lost Ball (7 TO) Steal:Lewis (2 ST)
20100421CHAORL	394	00:02:27	[CHA] Jackson Foul : Personal (5 PF)
20100421CHAORL	395	00:02:12	[ORL] Nelson 3pt Shot: Missed
20100421CHAORL	396	00:02:11	[ORL] Howard Rebound (Off:7 Def:2)
20100421CHAORL	397	00:01:57	[ORL] Nelson 3pt Shot: Missed
20100421CHAORL	398	00:01:56	[CHA] Augustin Rebound (Off:0 Def:1)
20100421CHAORL	399	00:01:38	[CHA] Jackson Driving Layup Shot: Missed Block: Howard (2 BLK)
20100421CHAORL	400	00:01:36	[ORL] Barnes Rebound (Off:1 Def:5)
20100421CHAORL	401	00:01:34	[ORL 87-75] Nelson Layup Shot: Made (11 PTS) Assist: Barnes (3 AST)
20100421CHAORL	402	00:01:34	[CHA] Wallace Foul : Shooting (4 PF)
20100421CHAORL	403	00:01:34	[ORL 88-75] Nelson Free Throw 1 of 1 (12 PTS)
20100421CHAORL	408	00:01:21	[ORL] Carter Substitution replaced by Redick
20100421CHAORL	407	00:01:21	[CHA] Wallace Substitution replaced by Graham
20100421CHAORL	406	00:01:21	[CHA] Diaw Substitution replaced by Thomas
20100421CHAORL	405	00:01:21	[CHA] Jackson Substitution replaced by Felton
20100421CHAORL	404	00:01:21	[ORL] Lewis Foul : Personal (5 PF)
20100421CHAORL	409	00:01:21	[ORL] Howard Substitution replaced by Gortat
20100421CHAORL	410	00:01:14	[CHA] Thomas Jump Shot: Missed
20100421CHAORL	411	00:01:12	[ORL] Lewis Rebound (Off:0 Def:7)
20100421CHAORL	412	00:00:53	[CHA] Chandler Foul : Personal (6 PF)
20100421CHAORL	413	00:00:53	[ORL] Lewis Substitution replaced by Anderson
20100421CHAORL	414	00:00:53	[CHA] Chandler Substitution replaced by Brown
20100421CHAORL	415	00:00:53	[ORL 89-75] Nelson Free Throw 1 of 2 (13 PTS)
20100421CHAORL	416	00:00:53	[ORL] Nelson Free Throw 2 of 2 Missed
20100421CHAORL	417	00:00:51	[CHA] Thomas Rebound (Off:2 Def:4)
20100421CHAORL	418	00:00:43	[CHA 77-89] Brown Layup Shot: Made (2 PTS) Assist: Thomas (1 AST)
20100421CHAORL	419	00:00:19	[ORL 92-77] Anderson 3pt Shot: Made (6 PTS) Assist: Barnes (4 AST)
20100421CHAORL	420	00:00:05	[CHA] Graham Jump Shot: Missed
20100421CHAORL	421	00:00:04	[ORL] Anderson Rebound (Off:2 Def:1)
20100421CHAORL	422	00:00:00	End of 4th Quarter
20100421SASDAL	1	00:48:00	Jump Ball Dampier vs Duncan (Hill gains possession)
20100421SASDAL	2	00:47:48	[SAS 2-0] Ginobili Driving Jump shot: Made (2 PTS)
20100421SASDAL	3	00:47:28	[DAL] Butler Turnover : Bad Pass (1 TO) Steal:Hill (1 ST)
20100421SASDAL	4	00:47:23	[SAS] Hill Driving Layup Shot: Missed
20100421SASDAL	5	00:47:22	[SAS] Jefferson Rebound (Off:1 Def:0)
20100421SASDAL	6	00:47:22	[DAL] Marion Foul : Shooting (1 PF)
20100421SASDAL	7	00:47:22	[SAS 3-0] Jefferson Free Throw 1 of 2 (1 PTS)
