PlayerID	PlayerTrueName	Team	OnCourtPlusMinus	OnCourtPF	OnCourtPA	OnCourtPoss	OnCourtMin	OnCourtPlusMinusPer200	OffCourtPlusMinus	OffCourtPF	OffCourtPA	OffCourtPoss	OffCourtMin	OffCourtPlusMinusPer200	PlusMinusPer200OnCourtMinusOffCourt
222	Kidd, Jason	NJN	87	6059	5972	11669	2933.0833	1.4911	-150	1942	2092	4121	1042.9167	-7.2798	8.7709
223	Collins, Jason	NJN	65	3659	3594	7176	1847.6500	1.8116	-128	4342	4470	8614	2128.3500	-2.9719	4.7835
224	Carter, Vince	NJN	57	6407	6350	12360	3126.2500	0.9223	-120	1594	1714	3430	849.7500	-6.9971	7.9194
226	McInnis, Jeff	CHA	-100	1364	1464	2770	702.4333	-7.2202	-205	6581	6786	13167	3297.8500	-3.1138	-4.1064
228	Robinson, Clifford	NJN	-225	1793	2018	3807	955.2500	-11.8203	162	6208	6046	11983	3020.7500	2.7038	-14.5241
229	Jackson, Marc	NOK	-141	1941	2082	3977	1024.6000	-7.0908	12	5892	5880	11571	2951.4000	0.2074	-7.2982
231	Vaughn, Jacque	SAS	157	1515	1358	2907	759.9000	10.8015	533	6563	6030	12493	3196.1000	8.5328	2.2687
232	Padgett, Scott	HOU	23	380	357	768	197.6000	5.9896	375	7573	7198	14921	3773.4000	5.0265	0.9631
232	Padgett, Scott	MEM	-14	67	81	130	33.1833	-21.5385	-408	8264	8672	16048	3962.8167	-5.0847	-16.4538
235	Curry, Eddy	NYK	-198	5667	5865	11081	2848.5667	-3.5737	-38	2325	2363	4695	1151.7167	-1.6187	-1.9550
236	Blount, Mark	MIN	-295	4984	5279	10016	2544.5167	-5.8906	-8	2891	2899	5868	1456.4833	-0.2727	-5.6179
237	Richardson, Quentin	NYK	-62	3319	3381	6393	1620.9667	-1.9396	-174	4673	4847	9383	2379.3167	-3.7088	1.7692
238	LaFrentz, Raef	POR	-114	655	769	1348	352.2333	-16.9139	-238	7062	7300	13931	3638.7667	-3.4168	-13.4971
239	West, Delonte	BOS	-258	4368	4626	8825	2218.9500	-5.8470	-22	3474	3496	6936	1747.5000	-0.6344	-5.2126
240	Pierce, Paul	BOS	1	3647	3646	6986	1740.0667	0.0286	-281	4195	4476	8775	2226.3833	-6.4046	6.4332
241	Barnes, Matt	GSW	-21	4068	4089	7862	1812.4500	-0.5342	-10	4665	4675	9018	2138.5500	-0.2218	-0.3124
243	Davis, Ricky	MIN	-227	5989	6216	12037	3022.4667	-3.7717	-76	1886	1962	3847	978.5333	-3.9511	0.1794
244	Marbury, Stephon	NYK	-169	5563	5732	10800	2747.3500	-3.1296	-67	2429	2496	4976	1252.9333	-2.6929	-0.4367
245	Ariza, Trevor	ORL	38	2462	2424	4982	1277.8833	1.5255	26	5309	5283	10342	2678.1167	0.5028	1.0227
246	Gomes, Ryan	BOS	-360	4445	4805	8981	2274.7000	-8.0169	80	3397	3317	6780	1691.7500	2.3599	-10.3768
247	Jefferson, Al	BOS	-164	4525	4689	8990	2316.2500	-3.6485	-116	3317	3433	6771	1650.2000	-3.4264	-0.2221
248	Taylor, Maurice	SAC	29	196	167	401	103.2500	14.4638	-173	8107	8280	15806	3857.7500	-2.1890	16.6528
249	Crawford, Jamal	NYK	-118	4504	4622	8751	2197.2000	-2.6968	-118	3488	3606	7025	1803.0833	-3.3594	0.6626
250	James, Jerome	NYK	-70	452	522	1072	272.9833	-13.0597	-166	7540	7706	14704	3727.3000	-2.2579	-10.8018
251	Greene, Orien	IND	-52	464	516	1046	253.6667	-9.9426	-148	7376	7524	14819	3702.3333	-1.9974	-7.9452
252	Scalabrine, Brian	BOS	-76	2022	2098	4081	1025.9167	-3.7246	-204	5820	6024	11680	2940.5333	-3.4932	-0.2314
253	Perkins, Kendrick	BOS	-126	3015	3141	6157	1576.5500	-4.0929	-154	4827	4981	9604	2389.9000	-3.2070	-0.8859
254	Robinson, Nate	NYK	-27	2709	2736	5409	1355.5833	-0.9983	-209	5283	5492	10367	2644.7000	-4.0320	3.0337
255	Rose, Malik	NYK	-133	1529	1662	3200	809.9000	-8.3125	-103	6463	6566	12576	3190.3833	-1.6380	-6.6745
256	Reed, Justin	MIN	-62	641	703	1340	317.9833	-9.2537	-241	7234	7475	14544	3683.0167	-3.3141	-5.9396
257	Gooden, Drew	CLE	4	4376	4372	8643	2238.1333	0.0926	310	3558	3248	7027	1737.8667	8.8231	-8.7305
258	Ilgauskas, Zydrunas	CLE	254	4166	3912	8101	2129.8667	6.2708	60	3768	3708	7569	1846.1333	1.5854	4.6854
260	James, LeBron	CLE	378	6465	6087	12554	3190.4500	6.0220	-64	1469	1533	3116	785.5500	-4.1078	10.1298
261	Hughes, Larry	CLE	217	5223	5006	10239	2596.1167	4.2387	97	2711	2614	5431	1379.8833	3.5721	0.6666
262	Snow, Eric	CLE	-24	3700	3724	7585	1928.9667	-0.6328	338	4234	3896	8085	2047.0333	8.3612	-8.9940
263	Marshall, Donyell	CLE	148	2786	2638	5568	1359.9167	5.3161	166	5148	4982	10102	2616.0833	3.2865	2.0296
264	Jones, Damon	CLE	91	2451	2360	4739	1172.7167	3.8405	223	5483	5260	10931	2803.2833	4.0801	-0.2396
265	Pavlovic, Sasha	CLE	246	3122	2876	6093	1534.3000	8.0748	68	4812	4744	9577	2441.7000	1.4201	6.6547
266	Wilks, Mike	SEA	20	1080	1060	2079	533.6667	1.9240	-257	7035	7292	13620	3427.7833	-3.7739	5.6979
267	Henderson, Alan	PHI	0	836	836	1642	417.6667	0.0000	-248	6949	7197	13980	3558.3333	-3.5479	3.5479
269	Jackson, Luke	LAC	-3	30	33	69	16.0167	-8.6957	-35	7813	7848	15408	3929.9833	-0.4543	-8.2414
269	Jackson, Luke	TOR	-21	251	272	500	121.5333	-8.4000	102	7908	7806	15342	3829.4667	1.3297	-9.7297
270	Hamilton, Richard	DET	353	5560	5207	10458	2763.4500	6.7508	-12	2312	2324	4674	1212.5500	-0.5135	7.2643
271	Billups, Chauncey	DET	369	5187	4818	9561	2533.5833	7.7189	-28	2685	2713	5571	1442.4167	-1.0052	8.7241
272	Prince, Tayshaun	DET	312	6013	5701	11347	3000.7833	5.4993	29	1859	1830	3785	975.2167	1.5324	3.9669
273	Wallace, Ben	CHI	163	5459	5296	10889	2699.6667	2.9938	248	2641	2393	5156	1256.3333	9.6199	-6.6261
274	Wallace, Rasheed	DET	221	4813	4592	9096	2419.0500	4.8593	120	3059	2939	6036	1556.9500	3.9761	0.8832
275	McDyess, Antonio	DET	270	3453	3183	6635	1729.1833	8.1387	71	4419	4348	8497	2246.8167	1.6712	6.4675
276	Evans, Maurice	LAL	-4	3601	3605	6870	1732.0167	-0.1164	-2	4873	4875	9294	2273.9833	-0.0430	-0.0734
277	Arroyo, Carlos	ORL	42	2499	2457	5028	1303.6500	1.6706	22	5272	5250	10296	2652.3500	0.4274	1.2432
278	Milicic, Darko	ORL	0	3725	3725	7393	1910.0333	0.0000	64	4046	3982	7931	2045.9667	1.6139	-1.6139
279	Delfino, Carlos	DET	59	2639	2580	5368	1371.6167	2.1982	282	5233	4951	9764	2604.3833	5.7763	-3.5781
280	Maxiell, Jason	DET	53	1809	1756	3641	942.6333	2.9113	288	6063	5775	11491	3033.3667	5.0126	-2.1013
281	Williams, Louis	PHI	43	1366	1323	2746	688.1667	3.1318	-291	6419	6710	12876	3287.8333	-4.5200	7.6518
283	Jaric, Marko	MIN	-161	3003	3164	6189	1554.8667	-5.2028	-142	4872	5014	9695	2446.1333	-2.9293	-2.2735
284	Przybilla, Joel	POR	-32	1263	1295	2550	700.6833	-2.5098	-320	6454	6774	12729	3290.3167	-5.0279	2.5181
285	Garnett, Kevin	MIN	3	5996	5993	11792	2997.6167	0.0509	-306	1879	2185	4092	1003.3833	-14.9560	15.0069
287	Randolph, Zach	POR	-132	4762	4894	9203	2425.2500	-2.8686	-220	2955	3175	6076	1565.7500	-7.2416	4.3730
288	Szczerbiak, Wally	BOS	-40	1891	1931	3624	895.8667	-2.2075	-240	5951	6191	12137	3070.5833	-3.9548	1.7473
289	Telfair, Sebastian	BOS	-46	3189	3235	6326	1574.4833	-1.4543	-234	4653	4887	9435	2391.9667	-4.9603	3.5060
290	Olowokandi, Michael	BOS	-31	392	423	918	233.6167	-6.7538	-249	7450	7699	14843	3732.8333	-3.3551	-3.3987
292	Hassell, Trenton	MIN	-177	4399	4576	8787	2222.7000	-4.0287	-126	3476	3602	7097	1778.3000	-3.5508	-0.4779
293	McCants, Rashad	MIN	-1	1099	1100	2207	554.2167	-0.0906	-302	6776	7078	13677	3446.7833	-4.4162	4.3256
294	Patterson, Ruben	MIL	-165	5188	5353	9961	2507.8000	-3.3129	-194	2984	3178	5877	1463.2000	-6.6020	3.2891
295	Dixon, Juan	POR	-87	2392	2479	4798	1242.5833	-3.6265	-265	5325	5590	10481	2748.4167	-5.0568	1.4303
295	Dixon, Juan	TOR	-15	1461	1476	2826	683.2833	-1.0616	96	6698	6602	13016	3267.7167	1.4751	-2.5367
296	Jack, Jarrett	POR	-304	5071	5375	10059	2650.8333	-6.0443	-48	2646	2694	5220	1340.1667	-1.8391	-4.2052
297	Ratliff, Theo	BOS	-20	88	108	189	43.6833	-21.1640	-260	7754	8014	15572	3922.7667	-3.3393	-17.8247
298	Carter, Anthony	DEN	6	80	74	154	37.2000	7.7922	127	8559	8432	16481	3918.8000	1.5412	6.2510
299	Griffin, Eddie	MIN	-76	138	214	378	90.5667	-40.2116	-227	7737	7964	15506	3910.4333	-2.9279	-37.2837
300	Madsen, Mark	MIN	-10	916	926	1868	470.8833	-1.0707	-293	6959	7252	14016	3530.1167	-4.1809	3.1102
302	Ming, Yao	HOU	295	3382	3087	6468	1623.8000	9.1218	103	4571	4468	9221	2347.2000	2.2340	6.8878
304	Howard, Juwan	HOU	79	4211	4132	8281	2117.2500	1.9080	319	3742	3423	7408	1853.7500	8.6123	-6.7043
305	McGrady, Tracy	HOU	394	5262	4868	10087	2544.4500	7.8120	4	2691	2687	5602	1426.5500	0.1428	7.6692
306	Swift, Stromile	MEM	-195	2064	2259	4192	1029.2833	-9.3034	-227	6267	6494	11986	2966.7167	-3.7878	-5.5156
307	Anderson, Derek	CHA	38	232	194	415	103.7333	18.3133	-343	7713	8056	15522	3896.5500	-4.4195	22.7328
308	Alston, Rafer	HOU	462	6241	5779	12082	3040.2667	7.6477	-64	1712	1776	3607	930.7333	-3.5487	11.1964
309	Wesley, David	CLE	-12	660	672	1396	352.2667	-1.7192	326	7274	6948	14274	3623.7333	4.5677	-6.2869
312	Mutombo, Dikembe	HOU	107	2469	2362	4988	1288.9167	4.2903	291	5484	5193	10701	2682.0833	5.4387	-1.1484
313	Arenas, Gilbert	WAS	188	6645	6457	12118	2941.8500	3.1028	-230	1911	2141	3995	1024.1500	-11.5144	14.6172
314	Rose, Jalen	PHX	-52	472	524	1007	245.8167	-10.3277	651	8565	7914	15364	3735.1833	8.4744	-18.8021
315	Jeffries, Jared	NYK	-170	2556	2726	5054	1306.7333	-6.7273	-66	5436	5502	10722	2693.5500	-1.2311	-5.4962
316	Jamison, Antawn	WAS	91	5954	5863	10855	2661.7333	1.6766	-133	2602	2735	5258	1304.2667	-5.0590	6.7356
317	Graham, Joey	TOR	75	2769	2694	5330	1313.1833	2.8143	6	5390	5384	10512	2637.8167	0.1142	2.7001
318	James, Mike	MIN	-193	4089	4282	8185	2069.4333	-4.7159	-110	3786	3896	7699	1931.5667	-2.8575	-1.8584
319	Bosh, Chris	TOR	187	5572	5385	10586	2657.9167	3.5330	-106	2587	2693	5256	1293.0833	-4.0335	7.5665
321	Daniels, Antonio	WAS	-26	3726	3752	7077	1760.8500	-0.7348	-16	4830	4846	9036	2205.1500	-0.3541	-0.3807
322	Haywood, Brendan	WAS	61	3707	3646	6998	1740.1000	1.7434	-103	4849	4952	9115	2225.9000	-2.2600	4.0034
323	Thomas, Etan	WAS	-37	2646	2683	4958	1245.8000	-1.4925	-5	5910	5915	11155	2720.2000	-0.0896	-1.4029
324	Butler, Caron	WAS	58	5467	5409	10096	2474.3833	1.1490	-100	3089	3189	6017	1491.6167	-3.3239	4.4729
325	Araujo, Rafael	UTA	57	518	461	994	247.4333	11.4688	178	7804	7626	14711	3713.5667	2.4200	9.0488
326	Peterson, Morris	TOR	-130	3054	3184	6090	1514.7500	-4.2693	211	5105	4894	9752	2436.2500	4.3273	-8.5966
327	Villanueva, Charlie	MIL	-15	2087	2102	3949	984.3500	-0.7597	-344	6085	6429	11889	2986.6500	-5.7869	5.0272
328	Hayes, Jarvis	WAS	-175	3415	3590	6586	1625.9500	-5.3143	133	5141	5008	9527	2340.0500	2.7921	-8.1064
329	Ruffin, Michael	WAS	-99	479	578	1086	270.4667	-18.2320	57	8077	8020	15027	3695.5333	0.7586	-18.9906
330	Bonner, Matt	SAS	28	1299	1271	2551	653.3667	2.1952	662	6779	6117	12849	3302.6333	10.3043	-8.1091
331	Calderon, Jose	TOR	39	3413	3374	6555	1621.5500	1.1899	42	4746	4704	9287	2329.4500	0.9045	0.2854
332	Atkins, Chucky	MEM	-120	4463	4583	8426	2063.9500	-2.8483	-302	3868	4170	7752	1932.0500	-7.7915	4.9432
337	Johnson, Anthony	ATL	-57	1495	1552	2909	738.5833	-3.9189	-331	6187	6518	12608	3237.4167	-5.2506	1.3317
337	Johnson, Anthony	DAL	-65	1066	1131	2221	561.7500	-5.8532	657	7135	6478	13227	3389.2500	9.9342	-15.7874
339	Medvedenko, Slava	ATL	-13	139	152	290	76.6667	-8.9655	-375	7543	7918	15227	3899.3333	-4.9255	-4.0400
341	Korolev, Yaroslav	LAC	-23	70	93	165	40.5500	-27.8788	-15	7773	7788	15312	3905.4500	-0.1959	-27.6829
344	Udrih, Beno	SAS	18	1868	1850	3723	948.0000	0.9670	672	6210	5538	11677	3008.0000	11.5098	-10.5428
348	Hudson, Troy	MIN	-72	1044	1116	2182	553.9000	-6.5995	-231	6831	7062	13702	3447.1000	-3.3718	-3.2277
349	Dupree, Ronald	DET	-8	196	204	386	94.3333	-4.1451	349	7676	7327	14746	3881.6667	4.7335	-8.8786
350	Potapenko, Vitaly	SAC	-5	23	28	58	12.8833	-17.2414	-139	8280	8419	16149	3948.1167	-1.7215	-15.5199
353	Williams, Aaron	LAC	-22	704	726	1463	383.7667	-3.0075	-16	7139	7155	14014	3562.2333	-0.2283	-2.7792
354	Outlaw, Travis	POR	-130	3025	3155	6017	1532.0833	-4.3211	-222	4692	4914	9262	2458.9167	-4.7938	0.4727
355	Blake, Steve	DEN	95	3592	3497	6795	1641.4000	2.7962	38	5047	5009	9840	2314.6000	0.7724	2.0238
355	Blake, Steve	MIL	-135	1155	1290	2338	582.6333	-11.5483	-224	7017	7241	13500	3388.3667	-3.3185	-8.2298
356	Webster, Martell	POR	-148	3401	3549	6792	1759.0500	-4.3581	-204	4316	4520	8487	2231.9500	-4.8074	0.4493
357	Watson, Earl	SEA	-129	4419	4548	8567	2147.3000	-3.0116	-108	3696	3804	7132	1814.1500	-3.0286	0.0170
362	Frye, Channing	NYK	-145	3709	3854	7428	1898.7167	-3.9041	-91	4283	4374	8348	2101.5667	-2.1802	-1.7239
366	Bogans, Keith	ORL	49	1972	1923	3853	989.5000	2.5435	15	5799	5784	11471	2966.5000	0.2615	2.2820
367	Dickau, Dan	POR	51	899	848	1715	444.2000	5.9475	-403	6818	7221	13564	3546.8000	-5.9422	11.8897
372	Head, Luther	HOU	48	4410	4362	8855	2210.3500	1.0841	350	3543	3193	6834	1760.6500	10.2429	-9.1588
373	Booth, Calvin	WAS	43	818	775	1565	379.6000	5.4952	-85	7738	7823	14548	3586.4000	-1.1685	6.6637
377	Lee, David	NYK	83	3652	3569	6910	1726.9333	2.4023	-319	4340	4659	8866	2273.3500	-7.1960	9.5983
380	Williams, Eric	CHA	-2	65	67	127	32.9167	-3.1496	-303	7880	8183	15810	3967.3667	-3.8330	0.6834
380	Williams, Eric	SAS	6	175	169	354	88.3000	3.3898	684	7903	7219	15046	3867.7000	9.0921	-5.7023
383	Smith, Joe	DEN	-26	301	327	647	148.2333	-8.0371	159	8338	8179	15988	3807.7667	1.9890	-10.0261
383	Smith, Joe	PHI	34	2692	2658	5313	1355.0500	1.2799	-282	5093	5375	10309	2620.9500	-5.4709	6.7508
389	Pargo, Jannero	NOK	-90	3192	3282	6645	1712.4000	-2.7088	-39	4641	4680	8903	2263.6000	-0.8761	-1.8327
390	Maggette, Corey	LAC	87	4680	4593	9084	2290.9167	1.9155	-125	3163	3288	6393	1655.0833	-3.9105	5.8260
391	Taylor, Donell	WAS	-92	646	738	1475	368.5000	-12.4746	50	7910	7860	14638	3597.5000	0.6832	-13.1578
392	Pollard, Scot	CLE	-3	200	203	414	108.7500	-1.4493	317	7734	7417	15256	3867.2500	4.1557	-5.6050
397	Sampson, Jamal	DEN	-13	248	261	510	124.4500	-5.0980	146	8391	8245	16125	3831.5500	1.8109	-6.9089
399	Burke, Pat	PHX	-30	318	348	672	163.8500	-8.9286	629	8719	8090	15699	3817.1500	8.0132	-16.9418
401	Posey, James	MIA	-33	3750	3783	7524	1918.7667	-0.8772	-42	4009	4051	7908	2052.2333	-1.0622	0.1850
402	Robinson, Bernard	CHA	-63	428	491	1001	241.0333	-12.5874	-242	7517	7759	14936	3759.2500	-3.2405	-9.3469
402	Robinson, Bernard	NJN	-7	68	75	148	37.0667	-9.4595	-56	7933	7989	15642	3938.9333	-0.7160	-8.7435
403	Voskuhl, Jake	CHA	-104	2102	2206	4174	1043.1667	-4.9832	-201	5843	6044	11763	2957.1167	-3.4175	-1.5657
405	Davis, Dale	DET	50	878	828	1777	464.0667	5.6275	291	6994	6703	13355	3511.9333	4.3579	1.2696
408	Johnson, Linton	NOK	1	1398	1397	2842	720.0000	0.0704	-130	6435	6565	12706	3256.0000	-2.0463	2.1167
410	Marks, Sean	PHX	-12	31	43	77	17.2000	-31.1688	611	9006	8395	16294	3963.8000	7.4997	-38.6685
411	Moore, Mikki	NJN	12	4212	4200	8129	2081.7833	0.2952	-75	3789	3864	7661	1894.2167	-1.9580	2.2532
413	Blatche, Andray	WAS	-85	1379	1464	2749	682.1000	-6.1841	43	7177	7134	13364	3283.9000	0.6435	-6.8276
414	Anderson, Alan	CHA	-36	2689	2725	5286	1341.4333	-1.3621	-269	5256	5525	10651	2658.8500	-5.0512	3.6891
416	Snyder, Kirk	HOU	-41	1066	1107	2223	562.4333	-3.6887	439	6887	6448	13466	3408.5667	6.5201	-10.2088
417	Ellis, Monta	GSW	23	5865	5842	11257	2638.0000	0.4086	-54	2868	2922	5623	1313.0000	-1.9207	2.3293
419	Dooling, Keyon	ORL	22	2861	2839	5566	1434.9333	0.7905	42	4910	4868	9758	2521.0667	0.8608	-0.0703
422	Hodge, Julius	DEN	-10	76	86	159	36.7333	-12.5786	143	8563	8420	16476	3919.2667	1.7359	-14.3145
422	Hodge, Julius	MIL	5	50	45	107	27.5833	9.3458	-364	8122	8486	15731	3943.4167	-4.6278	13.9736
423	Butler, Jackie	SAS	-39	178	217	395	102.9500	-19.7468	729	7900	7171	15005	3853.0500	9.7168	-29.4636
424	Sow, Pape	TOR	-31	64	95	150	34.2167	-41.3333	112	8095	7983	15692	3916.7833	1.4275	-42.7608
426	Miles, C.J.	UTA	-55	747	802	1494	372.4333	-7.3628	290	7575	7285	14211	3588.5667	4.0813	-11.4441
430	Powell, Josh	GSW	-102	567	669	1253	288.5500	-16.2809	71	8166	8095	15627	3662.4500	0.9087	-17.1896
430	Powell, Josh	IND	-29	124	153	275	64.3500	-21.0909	-171	7716	7887	15590	3891.6500	-2.1937	-18.8972
433	Randolph, Shavlik	PHI	9	338	329	719	179.4000	2.5035	-257	7447	7704	14903	3796.6000	-3.4490	5.9525
436	Martin, Darrick	TOR	-21	448	469	911	219.7000	-4.6103	102	7711	7609	14931	3731.3000	1.3663	-5.9766
438	Marshall, Rawle	IND	-43	689	732	1533	360.7000	-5.6099	-157	7151	7308	14332	3595.3000	-2.1909	-3.4190
439	Mbenga, DJ	DAL	-19	146	165	312	78.5167	-12.1795	611	8055	7444	15136	3872.4833	8.0735	-20.2530
444	Wright, Antoine	NJN	-178	2146	2324	4482	1137.1167	-7.9429	115	5855	5740	11308	2838.8833	2.0340	-9.9769
450	Khryapa, Viktor	CHI	-16	464	480	965	230.8167	-3.3161	427	7636	7209	15080	3725.1833	5.6631	-8.9792
453	Diogu, Ike	GSW	-33	444	477	923	222.0333	-7.1506	2	8289	8287	15957	3728.9667	0.0251	-7.1757
453	Diogu, Ike	IND	-1	1037	1038	2149	537.7000	-0.0931	-199	6803	7002	13716	3418.3000	-2.9017	2.8086
454	Wafer, Von	LAC	-1	4	5	10	0.8833	-20.0000	-37	7839	7876	15467	3945.1167	-0.4784	-19.5216
457	Roberson, Anthony	GSW	-56	482	538	996	226.5500	-11.2450	25	8251	8226	15884	3724.4500	0.3148	-11.5598
458	Dalembert, Samuel	PHI	-20	5013	5033	9782	2534.9667	-0.4089	-228	2772	3000	5840	1441.0333	-7.8082	7.3993
459	Walton, Luke	LAL	13	4298	4285	8147	1982.0667	0.3191	-19	4176	4195	8017	2023.9333	-0.4740	0.7931
460	Doleac, Michael	MIA	-74	1319	1393	2703	698.3667	-5.4754	-1	6440	6441	12729	3272.6333	-0.0157	-5.4597
463	Thompson, Dijon	ATL	-9	94	103	193	50.1667	-9.3264	-379	7588	7967	15324	3925.8333	-4.9465	-4.3799
467	Griffin, Adrian	CHI	73	1170	1097	2315	584.6500	6.3067	338	6930	6592	13730	3371.3500	4.9235	1.3832
468	Foster, Jeff	IND	-66	3416	3482	6839	1739.8833	-1.9301	-134	4424	4558	9026	2216.1167	-2.9692	1.0391
470	Diener, Travis	ORL	6	570	564	1126	288.2167	1.0657	58	7201	7143	14198	3667.7833	0.8170	0.2487
477	Graham, Stephen	POR	-54	311	365	639	164.6500	-16.9014	-298	7406	7704	14640	3826.3500	-4.0710	-12.8304
483	Livingston, Shaun	LAC	-156	3200	3356	6361	1611.3333	-4.9049	118	4643	4525	9116	2334.6667	2.5889	-7.4938
484	Cardinal, Brian	MEM	-37	626	663	1258	312.7500	-5.8824	-385	7705	8090	14920	3683.2500	-5.1609	-0.7215
486	Hill, Grant	ORL	-68	3885	3953	7784	2008.6167	-1.7472	132	3886	3754	7540	1947.3833	3.5013	-5.2485
488	Banks, Marcus	PHX	-138	975	1113	2079	502.7500	-13.2756	737	8062	7325	14292	3478.2500	10.3135	-23.5891
489	Newble, Ira	CLE	-3	254	257	519	129.0333	-1.1561	317	7680	7363	15151	3846.9667	4.1845	-5.3406
492	Stackhouse, Jerry	DAL	260	3437	3177	6432	1614.6500	8.0846	332	4764	4432	9016	2336.3500	7.3647	0.7199
498	Lucas, John	HOU	-10	712	722	1496	383.3333	-1.3369	408	7241	6833	14193	3587.6667	5.7493	-7.0862
501	Allen, Tony	BOS	-49	1647	1696	3273	799.9667	-2.9942	-231	6195	6426	12488	3166.4833	-3.6996	0.7054
505	Varejao, Anderson	CLE	247	3922	3675	7758	1932.3000	6.3676	67	4012	3945	7912	2043.7000	1.6936	4.6740
508	Hayes, Chuck	HOU	320	3443	3123	6776	1713.7167	9.4451	78	4510	4432	8913	2257.2833	1.7503	7.6948
509	Wright, Bracey	MIN	52	419	367	790	190.1333	13.1646	-355	7456	7811	15094	3810.8667	-4.7039	17.8685
510	Johnson, Amir	DET	0	245	245	490	124.2000	0.0000	341	7627	7286	14642	3851.8000	4.6578	-4.6578
514	Green, Gerald	BOS	-218	3433	3651	7084	1776.6833	-6.1547	-62	4409	4471	8677	2189.7667	-1.4291	-4.7256
515	Hunter, Lindsey	DET	-69	1395	1464	2911	744.4000	-4.7406	410	6477	6067	12221	3231.6000	6.7098	-11.4504
516	Turiaf, Ronny	LAL	18	2324	2306	4420	1086.9500	0.8145	-24	6150	6174	11744	2919.0500	-0.4087	1.2232
517	Jones, Dwayne	CLE	2	36	34	71	18.3000	5.6338	312	7898	7586	15599	3957.7000	4.0003	1.6335
518	Boozer, Carlos	UTA	164	5489	5325	10211	2556.9667	3.2122	71	2833	2762	5494	1404.0333	2.5846	0.6276
525	Barrett, Andre	CHI	-1	52	53	126	28.5167	-1.5873	412	8048	7636	15919	3927.4833	5.1762	-6.7635
529	Schenscher, Luke	POR	-2	237	239	472	118.0167	-0.8475	-350	7480	7830	14807	3872.9833	-4.7275	3.8800
533	Livingston, Randy	SEA	-42	28	70	89	25.8167	-94.3820	-195	8087	8282	15610	3935.6333	-2.4984	-91.8836
537	Stoudemire, Amare	PHX	448	6215	5767	11081	2689.2000	8.0859	151	2822	2671	5290	1291.8000	5.7089	2.3770
541	Green, Willie	PHI	-235	3583	3818	7291	1841.9500	-6.4463	-13	4202	4215	8331	2134.0500	-0.3121	-6.1342
544	Udoka, Ime	POR	-147	4174	4321	8167	2143.7000	-3.5999	-205	3543	3748	7112	1847.3000	-5.7649	2.1650
548	Bozeman, Cedric	ATL	-25	367	392	797	198.8833	-6.2735	-363	7315	7678	14720	3777.1167	-4.9321	-1.3414
549	Freije, Matt	ATL	4	281	277	610	146.9833	1.3115	-392	7401	7793	14907	3829.0167	-5.2593	6.5708
550	Jones, Solomon	ATL	-177	1276	1453	2629	665.4667	-13.4652	-211	6406	6617	12888	3310.5333	-3.2744	-10.1908
551	Williams, Shelden	ATL	-235	2832	3067	5888	1511.7667	-7.9823	-153	4850	5003	9629	2464.2333	-3.1779	-4.8044
552	Powe, Leon	BOS	-39	1342	1381	2861	719.6500	-2.7263	-241	6500	6741	12900	3246.8000	-3.7364	1.0101
553	Rondo, Rajon	BOS	36	3608	3572	7265	1826.5333	0.9911	-316	4234	4550	8496	2139.9167	-7.4388	8.4299
554	Ray, Allan	BOS	-15	1398	1413	2850	709.3833	-1.0526	-265	6444	6709	12911	3257.0667	-4.1050	3.0524
555	Morrison, Adam	CHA	-237	4596	4833	9367	2325.8000	-5.0603	-68	3349	3417	6570	1674.4833	-2.0700	-2.9903
556	Herrmann, Walter	CHA	-12	1893	1905	3742	935.4667	-0.6414	-293	6052	6345	12195	3064.8167	-4.8052	4.1638
557	Hollins, Ryan	CHA	-92	340	432	751	185.2167	-24.5007	-213	7605	7818	15186	3815.0667	-2.8052	-21.6955
558	Sefolosha, Thabo	CHI	91	1750	1659	3578	872.8667	5.0866	320	6350	6030	12467	3083.1333	5.1336	-0.0470
559	Thomas, Tyrus	CHI	151	1995	1844	4019	966.1667	7.5143	260	6105	5845	12026	2989.8333	4.3240	3.1903
560	Brown, Shannon	CLE	-62	370	432	791	201.4500	-15.6764	376	7564	7188	14879	3774.5500	5.0541	-20.7305
561	Gibson, Daniel	CLE	87	1939	1852	3879	987.4333	4.4857	227	5995	5768	11791	2988.5667	3.8504	0.6353
562	Ager, Maurice	DAL	-70	367	437	870	214.3000	-16.0920	662	7834	7172	14578	3736.7000	9.0822	-25.1742
563	Barea, Jose	DAL	-36	360	396	757	191.2500	-9.5112	628	7841	7213	14691	3759.7500	8.5495	-18.0607
564	Mensah-Bonsu, Pops	DAL	8	148	140	289	71.3000	5.5363	584	8053	7469	15159	3879.7000	7.7050	-2.1687
565	Diawara, Yakhouba	DEN	21	2500	2479	4982	1176.4667	0.8430	112	6139	6027	11653	2779.5333	1.9223	-1.0793
566	Blalock, Will	DET	-20	280	300	627	165.6667	-6.3796	361	7592	7231	14505	3810.3333	4.9776	-11.3572
567	O'Bryant, Patrick	GSW	18	273	255	500	118.7500	7.2000	-49	8460	8509	16380	3832.2500	-0.5983	7.7983
568	Wagner, Dajuan	GSW	2	17	15	27	6.7833	14.8148	-33	8716	8749	16853	3944.2167	-0.3916	15.2064
