League	Year	GameDate	GameID	BoxScoreURL	PlayByPlayURL	HomeNameFull	HomeName3	AwayNameFull	AwayName3	HaveBoxScore	HavePlayByPlay	AnalyzedPlayByPlay
NBA	2009-2010	2009-11-22	20091122INDCHA	http://www.nba.com/games/20091122/INDCHA/boxscore.html	http://www.nba.com/games/20091122/INDCHA/gameinfo.html	Charlotte Bobcats	CHA	Indianapolis Pacers	IND	NULL	2009-11-24 23:47:38	2009-11-24 23:51:03
NBA	2009-2010	2009-11-22	20091122NOHMIA	http://www.nba.com/games/20091122/NOHMIA/boxscore.html	http://www.nba.com/games/20091122/NOHMIA/gameinfo.html	Miami Heat	MIA	New Orleans Hornets	NOH	NULL	2009-11-24 23:47:51	2009-11-24 23:55:44
NBA	2009-2010	2009-11-22	20091122OKCLAL	http://www.nba.com/games/20091122/OKCLAL/boxscore.html	http://www.nba.com/games/20091122/OKCLAL/gameinfo.html	Los Angeles Lakers	LAL	Oklahoma City Thunder	OKC	NULL	2009-11-24 23:48:07	2009-11-24 23:56:22
NBA	2009-2010	2009-11-22	20091122ORLTOR	http://www.nba.com/games/20091122/ORLTOR/boxscore.html	http://www.nba.com/games/20091122/ORLTOR/gameinfo.html	Toronto Raptors	TOR	Orlando Magic	ORL	NULL	2009-11-24 23:48:19	2009-11-24 23:56:24
NBA	2009-2010	2009-11-23	20091123CHIPOR	http://www.nba.com/games/20091123/CHIPOR/boxscore.html	http://www.nba.com/games/20091123/CHIPOR/gameinfo.html	Portland Trailblazers	POR	Chicago Bulls	CHI	NULL	2009-11-24 23:57:27	2009-11-24 23:58:27
NBA	2009-2010	2009-11-23	20091123MILSAS	http://www.nba.com/games/20091123/MILSAS/boxscore.html	http://www.nba.com/games/20091123/MILSAS/gameinfo.html	San Antonio Spurs	SAS	Milwaukee Bucks	MIL	NULL	2009-11-24 23:57:38	2009-11-24 23:58:30
NBA	2009-2010	2009-11-23	20091123MINLAC	http://www.nba.com/games/20091123/MINLAC/boxscore.html	http://www.nba.com/games/20091123/MINLAC/gameinfo.html	Los Angeles Clippers	LAC	Minnesota Timberwolves	MIN	NULL	2009-11-24 23:57:50	2009-11-25 00:00:47
NBA	2009-2010	2009-11-23	20091123SACMEM	http://www.nba.com/games/20091123/SACMEM/boxscore.html	http://www.nba.com/games/20091123/SACMEM/gameinfo.html	Memphis Grizzlies	MEM	Sacramento Kings	SAC	NULL	2009-11-24 23:58:05	2009-11-25 00:00:50
NBA	2009-2010	2009-11-24	20091124GSWDAL	http://www.nba.com/games/20091124/GSWDAL/boxscore.html	http://www.nba.com/games/20091124/GSWDAL/gameinfo.html	Dallas Maverics	DAL	Golden State Warriors	GSW	NULL	2009-11-25 00:02:17	2009-11-25 00:12:04
NBA	2009-2010	2009-11-24	20091124INDTOR	http://www.nba.com/games/20091124/INDTOR/boxscore.html	http://www.nba.com/games/20091124/INDTOR/gameinfo.html	Toronto Raptors	TOR	Indianapolis Pacers	IND	NULL	2009-11-25 00:02:29	2009-11-25 00:25:27
NBA	2009-2010	2009-11-24	20091124NJNDEN	http://www.nba.com/games/20091124/NJNDEN/boxscore.html	http://www.nba.com/games/20091124/NJNDEN/gameinfo.html	Denver Nuggets	DEN	New Jersey Nets	NJN	NULL	2009-11-25 00:02:41	2009-11-25 00:33:06
NBA	2009-2010	2009-11-24	20091124NYKLAL	http://www.nba.com/games/20091124/NYKLAL/boxscore.html	http://www.nba.com/games/20091124/NYKLAL/gameinfo.html	Los Angeles Lakers	LAL	New York Knicks	NYK	NULL	2009-11-25 01:12:33	2009-11-26 07:00:17
NBA	2009-2010	2009-11-24	20091124OKCUTA	http://www.nba.com/games/20091124/OKCUTA/boxscore.html	http://www.nba.com/games/20091124/OKCUTA/gameinfo.html	Utah Jazz	UTA	Oklahoma City Thunder	OKC	NULL	2009-11-25 00:03:06	2009-11-25 00:33:40
NBA	2009-2010	2009-11-24	20091124PHIWAS	http://www.nba.com/games/20091124/PHIWAS/boxscore.html	http://www.nba.com/games/20091124/PHIWAS/gameinfo.html	Washington Wizards	WAS	Philadelphia 76ers	PHI	NULL	2009-11-25 00:03:18	2009-11-25 00:33:43
NBA	2009-2010	2009-11-25	20091125CLEDET	http://www.nba.com/games/20091125/CLEDET/boxscore.html	http://www.nba.com/games/20091125/CLEDET/gameinfo.html	Detroit Pistons	DET	Cleveland Cavaliers	CLE	NULL	2009-11-26 14:21:54	2009-11-26 14:43:27
NBA	2009-2010	2009-11-25	20091125DALHOU	http://www.nba.com/games/20091125/DALHOU/boxscore.html	http://www.nba.com/games/20091125/DALHOU/gameinfo.html	Houston Rockets	HOU	Dallas Maverics	DAL	NULL	2009-11-26 14:22:07	2009-11-26 14:44:02
NBA	2009-2010	2009-11-25	20091125DENMIN	http://www.nba.com/games/20091125/DENMIN/boxscore.html	http://www.nba.com/games/20091125/DENMIN/gameinfo.html	Minnesota Timberwolves	MIN	Denver Nuggets	DEN	NULL	2009-11-26 14:22:19	2009-11-26 14:44:05
NBA	2009-2010	2009-11-25	20091125GSWSAS	http://www.nba.com/games/20091125/GSWSAS/boxscore.html	http://www.nba.com/games/20091125/GSWSAS/gameinfo.html	San Antonio Spurs	SAS	Golden State Warriors	GSW	NULL	2009-11-26 14:22:32	2009-11-26 14:44:08
NBA	2009-2010	2009-11-25	20091125LACIND	http://www.nba.com/games/20091125/LACIND/boxscore.html	http://www.nba.com/games/20091125/LACIND/gameinfo.html	Indianapolis Pacers	IND	Los Angeles Clippers	LAC	NULL	2009-11-26 14:22:45	2009-11-26 14:45:09
NBA	2009-2010	2009-11-25	20091125MEMPHX	http://www.nba.com/games/20091125/MEMPHX/boxscore.html	http://www.nba.com/games/20091125/MEMPHX/gameinfo.html	Phoenix Suns	PHX	Memphis Grizzlies	MEM	NULL	2009-11-26 14:22:57	2009-11-26 14:45:45
NBA	2009-2010	2009-11-25	20091125MIAORL	http://www.nba.com/games/20091125/MIAORL/boxscore.html	http://www.nba.com/games/20091125/MIAORL/gameinfo.html	Orlando Magic	ORL	Miami Heat	MIA	NULL	2009-11-26 14:23:10	2009-11-26 14:45:48
NBA	2009-2010	2009-11-25	20091125MILNOH	http://www.nba.com/games/20091125/MILNOH/boxscore.html	http://www.nba.com/games/20091125/MILNOH/gameinfo.html	New Orleans Hornets	NOH	Milwaukee Bucks	MIL	NULL	2009-11-26 14:23:22	2009-11-26 14:50:08
NBA	2009-2010	2009-11-25	20091125NJNPOR	http://www.nba.com/games/20091125/NJNPOR/boxscore.html	http://www.nba.com/games/20091125/NJNPOR/gameinfo.html	Portland Trailblazers	POR	New Jersey Nets	NJN	NULL	2009-11-26 14:23:35	2009-11-26 14:54:55
NBA	2009-2010	2009-11-25	20091125NYKSAC	http://www.nba.com/games/20091125/NYKSAC/boxscore.html	http://www.nba.com/games/20091125/NYKSAC/gameinfo.html	Sacramento Kings	SAC	New York Knicks	NYK	NULL	2009-11-26 14:23:47	2009-11-26 14:55:29
NBA	2009-2010	2009-11-25	20091125PHIBOS	http://www.nba.com/games/20091125/PHIBOS/boxscore.html	http://www.nba.com/games/20091125/PHIBOS/gameinfo.html	Boston Celtics	BOS	Philadelphia 76ers	PHI	NULL	2009-11-26 14:24:00	2009-11-26 14:56:14
NBA	2009-2010	2009-11-25	20091125TORCHA	http://www.nba.com/games/20091125/TORCHA/boxscore.html	http://www.nba.com/games/20091125/TORCHA/gameinfo.html	Charlotte Bobcats	CHA	Toronto Raptors	TOR	NULL	2009-11-26 14:24:12	2009-11-26 14:59:14
NBA	2009-2010	2009-11-26	20091126CHIUTA	http://www.nba.com/games/20091126/CHIUTA/boxscore.html	http://www.nba.com/games/20091126/CHIUTA/gameinfo.html	Utah Jazz	UTA	Chicago Bulls	CHI	NULL	2009-11-27 10:10:11	2009-11-27 10:16:09
NBA	2009-2010	2009-11-26	20091126ORLATL	http://www.nba.com/games/20091126/ORLATL/boxscore.html	http://www.nba.com/games/20091126/ORLATL/gameinfo.html	Atlanta Hawks	ATL	Orlando Magic	ORL	NULL	2009-11-27 10:10:25	2009-11-27 10:16:15
NBA	2009-2010	2009-11-27	20091127ATLPHI	http://www.nba.com/games/20091127/ATLPHI/boxscore.html	http://www.nba.com/games/20091127/ATLPHI/gameinfo.html	Philadelphia 76ers	PHI	Atlanta Hawks	ATL	NULL	2009-11-28 09:36:33	2009-11-28 16:49:05
NBA	2009-2010	2009-11-27	20091127CLECHA	http://www.nba.com/games/20091127/CLECHA/boxscore.html	http://www.nba.com/games/20091127/CLECHA/gameinfo.html	Charlotte Bobcats	CHA	Cleveland Cavaliers	CLE	NULL	2009-11-28 09:36:47	2009-11-28 16:50:29
NBA	2009-2010	2009-11-27	20091127DALIND	http://www.nba.com/games/20091127/DALIND/boxscore.html	http://www.nba.com/games/20091127/DALIND/gameinfo.html	Indianapolis Pacers	IND	Dallas Maverics	DAL	NULL	2009-11-28 09:36:59	2009-11-28 16:56:42
NBA	2009-2010	2009-11-27	20091127LACDET	http://www.nba.com/games/20091127/LACDET/boxscore.html	http://www.nba.com/games/20091127/LACDET/gameinfo.html	Detroit Pistons	DET	Los Angeles Clippers	LAC	NULL	2009-11-28 09:37:11	2009-11-28 17:00:21
NBA	2009-2010	2009-11-27	20091127MEMPOR	http://www.nba.com/games/20091127/MEMPOR/boxscore.html	http://www.nba.com/games/20091127/MEMPOR/gameinfo.html	Portland Trailblazers	POR	Memphis Grizzlies	MEM	NULL	2009-11-28 09:37:23	2009-11-28 17:01:07
NBA	2009-2010	2009-11-27	20091127MILOKC	http://www.nba.com/games/20091127/MILOKC/boxscore.html	http://www.nba.com/games/20091127/MILOKC/gameinfo.html	Oklahoma City Thunder	OKC	Milwaukee Bucks	MIL	NULL	2009-11-28 09:37:36	2009-11-28 17:07:16
NBA	2009-2010	2009-11-27	20091127NJNSAC	http://www.nba.com/games/20091127/NJNSAC/boxscore.html	http://www.nba.com/games/20091127/NJNSAC/gameinfo.html	Sacramento Kings	SAC	New Jersey Nets	NJN	NULL	2009-11-28 09:37:48	2009-11-28 19:47:31
NBA	2009-2010	2009-11-27	20091127NYKDEN	http://www.nba.com/games/20091127/NYKDEN/boxscore.html	http://www.nba.com/games/20091127/NYKDEN/gameinfo.html	Denver Nuggets	DEN	New York Knicks	NYK	NULL	2009-11-28 09:38:00	2009-11-28 19:43:01
NBA	2009-2010	2009-11-27	20091127PHXMIN	http://www.nba.com/games/20091127/PHXMIN/boxscore.html	http://www.nba.com/games/20091127/PHXMIN/gameinfo.html	Minnesota Timberwolves	MIN	Phoenix Suns	PHX	NULL	2009-11-28 09:38:12	2009-11-28 19:43:04
NBA	2009-2010	2009-11-27	20091127SASHOU	http://www.nba.com/games/20091127/SASHOU/boxscore.html	http://www.nba.com/games/20091127/SASHOU/gameinfo.html	Houston Rockets	HOU	San Antonio Spurs	SAS	NULL	2009-11-28 09:38:25	2009-11-28 19:43:07
NBA	2009-2010	2009-11-27	20091127TORBOS	http://www.nba.com/games/20091127/TORBOS/boxscore.html	http://www.nba.com/games/20091127/TORBOS/gameinfo.html	Boston Celtics	BOS	Toronto Raptors	TOR	NULL	2009-11-28 09:38:37	2009-11-28 19:43:58
NBA	2009-2010	2009-11-27	20091127WASMIA	http://www.nba.com/games/20091127/WASMIA/boxscore.html	http://www.nba.com/games/20091127/WASMIA/gameinfo.html	Miami Heat	MIA	Washington Wizards	WAS	NULL	2009-11-28 09:38:49	2009-11-28 19:44:01
NBA	2009-2010	2009-11-28	20091128CHAWAS	http://www.nba.com/games/20091128/CHAWAS/boxscore.html	http://www.nba.com/games/20091128/CHAWAS/gameinfo.html	Washington Wizards	WAS	Charlotte Bobcats	CHA	NULL	2009-11-29 10:33:11	2009-11-29 15:16:39
NBA	2009-2010	2009-11-28	20091128DALCLE	http://www.nba.com/games/20091128/DALCLE/boxscore.html	http://www.nba.com/games/20091128/DALCLE/gameinfo.html	Cleveland Cavaliers	CLE	Dallas Maverics	DAL	NULL	2009-11-29 10:33:25	2009-11-29 15:18:05
NBA	2009-2010	2009-11-28	20091128LALGSW	http://www.nba.com/games/20091128/LALGSW/boxscore.html	http://www.nba.com/games/20091128/LALGSW/gameinfo.html	Golden State Warriors	GSW	Los Angeles Lakers	LAL	NULL	2009-11-29 10:33:38	2009-11-29 15:18:51
NBA	2009-2010	2009-11-28	20091128ORLMIL	http://www.nba.com/games/20091128/ORLMIL/boxscore.html	http://www.nba.com/games/20091128/ORLMIL/gameinfo.html	Milwaukee Bucks	MIL	Orlando Magic	ORL	NULL	2009-11-29 10:33:53	2009-11-29 15:18:56
NBA	2009-2010	2009-11-28	20091128PORUTA	http://www.nba.com/games/20091128/PORUTA/boxscore.html	http://www.nba.com/games/20091128/PORUTA/gameinfo.html	Utah Jazz	UTA	Portland Trailblazers	POR	NULL	2009-11-29 10:34:07	2009-11-29 15:19:03
NBA	2009-2010	2009-11-29	20091129ATLDET	http://www.nba.com/games/20091129/ATLDET/boxscore.html	http://www.nba.com/games/20091129/ATLDET/gameinfo.html	Detroit Pistons	DET	Atlanta Hawks	ATL	NULL	2009-11-30 00:08:36	2009-11-30 00:51:15
NBA	2009-2010	2009-11-29	20091129BOSMIA	http://www.nba.com/games/20091129/BOSMIA/boxscore.html	http://www.nba.com/games/20091129/BOSMIA/gameinfo.html	Miami Heat	MIA	Boston Celtics	BOS	NULL	2009-11-30 00:08:53	2009-11-30 00:23:53
NBA	2009-2010	2009-11-29	20091129HOUOKC	http://www.nba.com/games/20091129/HOUOKC/boxscore.html	http://www.nba.com/games/20091129/HOUOKC/gameinfo.html	Oklahoma City Thunder	OKC	Houston Rockets	HOU	NULL	2009-11-30 00:09:09	2009-11-30 00:31:56
NBA	2009-2010	2009-11-29	20091129MEMLAC	http://www.nba.com/games/20091129/MEMLAC/boxscore.html	http://www.nba.com/games/20091129/MEMLAC/gameinfo.html	Los Angeles Clippers	LAC	Memphis Grizzlies	MEM	NULL	2009-11-30 00:09:24	2009-11-30 00:33:18
NBA	2009-2010	2009-11-29	20091129MINDEN	http://www.nba.com/games/20091129/MINDEN/boxscore.html	http://www.nba.com/games/20091129/MINDEN/gameinfo.html	Denver Nuggets	DEN	Minnesota Timberwolves	MIN	NULL	2009-11-30 00:09:40	2009-11-30 00:34:25
NBA	2009-2010	2009-11-29	20091129NJNLAL	http://www.nba.com/games/20091129/NJNLAL/boxscore.html	http://www.nba.com/games/20091129/NJNLAL/gameinfo.html	Los Angeles Lakers	LAL	New Jersey Nets	NJN	NULL	2009-11-30 00:09:55	2009-11-30 00:39:19
NBA	2009-2010	2009-11-29	20091129NOHSAC	http://www.nba.com/games/20091129/NOHSAC/boxscore.html	http://www.nba.com/games/20091129/NOHSAC/gameinfo.html	Sacramento Kings	SAC	New Orleans Hornets	NOH	NULL	2009-11-30 00:10:12	2009-11-30 00:50:01
NBA	2009-2010	2009-11-29	20091129ORLNYK	http://www.nba.com/games/20091129/ORLNYK/boxscore.html	http://www.nba.com/games/20091129/ORLNYK/gameinfo.html	New York Knicks	NYK	Orlando Magic	ORL	NULL	2009-12-05 07:57:31	2009-12-05 07:58:21
NBA	2009-2010	2009-11-29	20091129PHISAS	http://www.nba.com/games/20091129/PHISAS/boxscore.html	http://www.nba.com/games/20091129/PHISAS/gameinfo.html	San Antonio Spurs	SAS	Philadelphia 76ers	PHI	NULL	2009-11-30 00:10:46	2009-11-30 00:50:22
NBA	2009-2010	2009-11-29	20091129PHXTOR	http://www.nba.com/games/20091129/PHXTOR/boxscore.html	http://www.nba.com/games/20091129/PHXTOR/gameinfo.html	Toronto Raptors	TOR	Phoenix Suns	PHX	NULL	2009-11-30 00:11:01	2009-11-30 00:50:25
NBA	2009-2010	2009-11-30	20091130CHIMIL	http://www.nba.com/games/20091130/CHIMIL/boxscore.html	http://www.nba.com/games/20091130/CHIMIL/gameinfo.html	Milwaukee Bucks	MIL	Chicago Bulls	CHI	NULL	2009-11-30 23:23:38	2009-11-30 23:26:43
NBA	2009-2010	2009-11-30	20091130INDGSW	http://www.nba.com/games/20091130/INDGSW/boxscore.html	http://www.nba.com/games/20091130/INDGSW/gameinfo.html	Golden State Warriors	GSW	Indianapolis Pacers	IND	NULL	2009-12-01 06:42:58	2009-12-01 19:42:51
NBA	2009-2010	2009-11-30	20091130MEMUTA	http://www.nba.com/games/20091130/MEMUTA/boxscore.html	http://www.nba.com/games/20091130/MEMUTA/gameinfo.html	Utah Jazz	UTA	Memphis Grizzlies	MEM	NULL	2009-11-30 23:24:03	2009-11-30 23:26:47
NBA	2009-2010	2009-11-30	20091130PHIDAL	http://www.nba.com/games/20091130/PHIDAL/boxscore.html	http://www.nba.com/games/20091130/PHIDAL/gameinfo.html	Dallas Maverics	DAL	Philadelphia 76ers	PHI	NULL	2009-11-30 23:24:15	2009-11-30 23:26:51
NBA	2009-2010	2009-12-01	20091201BOSCHA	http://www.nba.com/games/20091201/BOSCHA/boxscore.html	http://www.nba.com/games/20091201/BOSCHA/gameinfo.html	Charlotte Bobcats	CHA	Boston Celtics	BOS	NULL	2009-12-02 06:44:09	2009-12-02 09:03:22
NBA	2009-2010	2009-12-01	20091201GSWDEN	http://www.nba.com/games/20091201/GSWDEN/boxscore.html	http://www.nba.com/games/20091201/GSWDEN/gameinfo.html	Denver Nuggets	DEN	Golden State Warriors	GSW	NULL	2009-12-02 06:44:22	2009-12-02 09:11:19
NBA	2009-2010	2009-12-01	20091201MIAPOR	http://www.nba.com/games/20091201/MIAPOR/boxscore.html	http://www.nba.com/games/20091201/MIAPOR/gameinfo.html	Portland Trailblazers	POR	Miami Heat	MIA	NULL	2009-12-02 06:44:35	2009-12-02 09:11:25
NBA	2009-2010	2009-12-01	20091201NOHLAL	http://www.nba.com/games/20091201/NOHLAL/boxscore.html	http://www.nba.com/games/20091201/NOHLAL/gameinfo.html	Los Angeles Lakers	LAL	New Orleans Hornets	NOH	NULL	2009-12-02 06:44:47	2009-12-02 09:17:04
NBA	2009-2010	2009-12-01	20091201PHXNYK	http://www.nba.com/games/20091201/PHXNYK/boxscore.html	http://www.nba.com/games/20091201/PHXNYK/gameinfo.html	New York Knicks	NYK	Phoenix Suns	PHX	NULL	2009-12-02 06:45:00	2009-12-02 09:17:42
NBA	2009-2010	2009-12-01	20091201WASTOR	http://www.nba.com/games/20091201/WASTOR/boxscore.html	http://www.nba.com/games/20091201/WASTOR/gameinfo.html	Toronto Raptors	TOR	Washington Wizards	WAS	NULL	2009-12-02 06:45:13	2009-12-02 09:17:47
NBA	2009-2010	2009-12-02	20091202DALNJN	http://www.nba.com/games/20091202/DALNJN/boxscore.html	http://www.nba.com/games/20091202/DALNJN/gameinfo.html	New Jersey Nets	NJN	Dallas Maverics	DAL	NULL	2009-12-03 10:50:01	2009-12-03 11:06:41
NBA	2009-2010	2009-12-02	20091202DETCHI	http://www.nba.com/games/20091202/DETCHI/boxscore.html	http://www.nba.com/games/20091202/DETCHI/gameinfo.html	Chicago Bulls	CHI	Detroit Pistons	DET	NULL	2009-12-03 10:50:15	2009-12-03 11:07:19
NBA	2009-2010	2009-12-02	20091202HOULAC	http://www.nba.com/games/20091202/HOULAC/boxscore.html	http://www.nba.com/games/20091202/HOULAC/gameinfo.html	Los Angeles Clippers	LAC	Houston Rockets	HOU	NULL	2009-12-03 10:50:29	2009-12-03 11:26:02
NBA	2009-2010	2009-12-02	20091202INDSAC	http://www.nba.com/games/20091202/INDSAC/boxscore.html	http://www.nba.com/games/20091202/INDSAC/gameinfo.html	Sacramento Kings	SAC	Indianapolis Pacers	IND	NULL	2009-12-03 10:50:43	2009-12-03 11:26:57
NBA	2009-2010	2009-12-02	20091202MEMMIN	http://www.nba.com/games/20091202/MEMMIN/boxscore.html	http://www.nba.com/games/20091202/MEMMIN/gameinfo.html	Minnesota Timberwolves	MIN	Memphis Grizzlies	MEM	NULL	2009-12-03 10:50:57	2009-12-03 11:28:35
NBA	2009-2010	2009-12-02	20091202MILWAS	http://www.nba.com/games/20091202/MILWAS/boxscore.html	http://www.nba.com/games/20091202/MILWAS/gameinfo.html	Washington Wizards	WAS	Milwaukee Bucks	MIL	NULL	2009-12-03 10:51:10	2009-12-03 11:32:06
NBA	2009-2010	2009-12-02	20091202NYKORL	http://www.nba.com/games/20091202/NYKORL/boxscore.html	http://www.nba.com/games/20091202/NYKORL/gameinfo.html	Orlando Magic	ORL	New York Knicks	NYK	NULL	2009-12-03 10:51:23	2009-12-03 11:32:24
NBA	2009-2010	2009-12-02	20091202PHIOKC	http://www.nba.com/games/20091202/PHIOKC/boxscore.html	http://www.nba.com/games/20091202/PHIOKC/gameinfo.html	Oklahoma City Thunder	OKC	Philadelphia 76ers	PHI	NULL	2009-12-03 10:51:37	2009-12-03 11:32:27
NBA	2009-2010	2009-12-02	20091202PHXCLE	http://www.nba.com/games/20091202/PHXCLE/boxscore.html	http://www.nba.com/games/20091202/PHXCLE/gameinfo.html	Cleveland Cavaliers	CLE	Phoenix Suns	PHX	NULL	2009-12-03 10:51:50	2009-12-03 11:34:27
NBA	2009-2010	2009-12-02	20091202TORATL	http://www.nba.com/games/20091202/TORATL/boxscore.html	http://www.nba.com/games/20091202/TORATL/gameinfo.html	Atlanta Hawks	ATL	Toronto Raptors	TOR	NULL	2009-12-03 10:52:04	2009-12-03 11:38:51
NBA	2009-2010	2009-12-03	20091203BOSSAS	http://www.nba.com/games/20091203/BOSSAS/boxscore.html	http://www.nba.com/games/20091203/BOSSAS/gameinfo.html	San Antonio Spurs	SAS	Boston Celtics	BOS	NULL	2009-12-04 06:47:20	2009-12-04 07:08:58
NBA	2009-2010	2009-12-03	20091203HOUGSW	http://www.nba.com/games/20091203/HOUGSW/boxscore.html	http://www.nba.com/games/20091203/HOUGSW/gameinfo.html	Golden State Warriors	GSW	Houston Rockets	HOU	NULL	2009-12-04 06:47:33	2009-12-04 08:50:05
NBA	2009-2010	2009-12-03	20091203MIADEN	http://www.nba.com/games/20091203/MIADEN/boxscore.html	http://www.nba.com/games/20091203/MIADEN/gameinfo.html	Denver Nuggets	DEN	Miami Heat	MIA	NULL	2009-12-04 06:47:45	2009-12-04 08:50:09
NBA	2009-2010	2009-12-04	20091204BOSOKC	http://www.nba.com/games/20091204/BOSOKC/boxscore.html	http://www.nba.com/games/20091204/BOSOKC/gameinfo.html	Oklahoma City Thunder	OKC	Boston Celtics	BOS	NULL	2009-12-04 23:36:51	2009-12-04 23:40:09
NBA	2009-2010	2009-12-04	20091204CHANJN	http://www.nba.com/games/20091204/CHANJN/boxscore.html	http://www.nba.com/games/20091204/CHANJN/gameinfo.html	New Jersey Nets	NJN	Charlotte Bobcats	CHA	NULL	2009-12-04 23:37:06	2009-12-04 23:41:57
NBA	2009-2010	2009-12-04	20091204CHICLE	http://www.nba.com/games/20091204/CHICLE/boxscore.html	http://www.nba.com/games/20091204/CHICLE/gameinfo.html	Cleveland Cavaliers	CLE	Chicago Bulls	CHI	NULL	2009-12-04 23:37:18	2009-12-04 23:43:23
NBA	2009-2010	2009-12-04	20091204DALMEM	http://www.nba.com/games/20091204/DALMEM/boxscore.html	http://www.nba.com/games/20091204/DALMEM/gameinfo.html	Memphis Grizzlies	MEM	Dallas Maverics	DAL	NULL	2009-12-04 23:37:31	2009-12-04 23:43:52
NBA	2009-2010	2009-12-04	20091204INDUTA	http://www.nba.com/games/20091204/INDUTA/boxscore.html	http://www.nba.com/games/20091204/INDUTA/gameinfo.html	Utah Jazz	UTA	Indianapolis Pacers	IND	NULL	2009-12-04 23:37:44	2009-12-04 23:44:40
NBA	2009-2010	2009-12-04	20091204MIALAL	http://www.nba.com/games/20091204/MIALAL/boxscore.html	http://www.nba.com/games/20091204/MIALAL/gameinfo.html	Los Angeles Lakers	LAL	Miami Heat	MIA	NULL	2009-12-05 07:30:43	2009-12-05 07:55:57
NBA	2009-2010	2009-12-04	20091204MILDET	http://www.nba.com/games/20091204/MILDET/boxscore.html	http://www.nba.com/games/20091204/MILDET/gameinfo.html	Detroit Pistons	DET	Milwaukee Bucks	MIL	NULL	2009-12-04 23:38:09	2009-12-04 23:45:15
NBA	2009-2010	2009-12-04	20091204MINNOH	http://www.nba.com/games/20091204/MINNOH/boxscore.html	http://www.nba.com/games/20091204/MINNOH/gameinfo.html	New Orleans Hornets	NOH	Minnesota Timberwolves	MIN	NULL	2009-12-04 23:38:22	2009-12-04 23:46:05
NBA	2009-2010	2009-12-04	20091204NYKATL	http://www.nba.com/games/20091204/NYKATL/boxscore.html	http://www.nba.com/games/20091204/NYKATL/gameinfo.html	Atlanta Hawks	ATL	New York Knicks	NYK	NULL	2009-12-04 23:38:35	2009-12-04 23:51:02
NBA	2009-2010	2009-12-04	20091204TORWAS	http://www.nba.com/games/20091204/TORWAS/boxscore.html	http://www.nba.com/games/20091204/TORWAS/gameinfo.html	Washington Wizards	WAS	Toronto Raptors	TOR	NULL	2009-12-04 23:38:47	2009-12-04 23:51:38
NBA	2009-2010	2009-12-05	20091205ATLDAL	http://www.nba.com/games/20091205/ATLDAL/boxscore.html	http://www.nba.com/games/20091205/ATLDAL/gameinfo.html	Dallas Maverics	DAL	Atlanta Hawks	ATL	NULL	2009-12-06 17:33:59	2009-12-06 17:43:12
NBA	2009-2010	2009-12-05	20091205DENSAS	http://www.nba.com/games/20091205/DENSAS/boxscore.html	http://www.nba.com/games/20091205/DENSAS/gameinfo.html	San Antonio Spurs	SAS	Denver Nuggets	DEN	NULL	2009-12-06 17:34:12	2009-12-06 17:43:53
NBA	2009-2010	2009-12-05	20091205HOUPOR	http://www.nba.com/games/20091205/HOUPOR/boxscore.html	http://www.nba.com/games/20091205/HOUPOR/gameinfo.html	Portland Trailblazers	POR	Houston Rockets	HOU	NULL	2009-12-06 17:34:26	2009-12-06 17:43:59
NBA	2009-2010	2009-12-05	20091205INDLAC	http://www.nba.com/games/20091205/INDLAC/boxscore.html	http://www.nba.com/games/20091205/INDLAC/gameinfo.html	Los Angeles Clippers	LAC	Indianapolis Pacers	IND	NULL	2009-12-06 17:34:40	2009-12-06 19:24:39
NBA	2009-2010	2009-12-05	20091205ORLGSW	http://www.nba.com/games/20091205/ORLGSW/boxscore.html	http://www.nba.com/games/20091205/ORLGSW/gameinfo.html	Golden State Warriors	GSW	Orlando Magic	ORL	NULL	2009-12-06 17:34:53	2009-12-06 19:25:16
NBA	2009-2010	2009-12-05	20091205PHICHA	http://www.nba.com/games/20091205/PHICHA/boxscore.html	http://www.nba.com/games/20091205/PHICHA/gameinfo.html	Charlotte Bobcats	CHA	Philadelphia 76ers	PHI	NULL	2009-12-06 17:35:06	2009-12-06 19:25:20
NBA	2009-2010	2009-12-05	20091205SACPHX	http://www.nba.com/games/20091205/SACPHX/boxscore.html	http://www.nba.com/games/20091205/SACPHX/gameinfo.html	Phoenix Suns	PHX	Sacramento Kings	SAC	NULL	2009-12-06 17:35:19	2009-12-06 19:25:23
NBA	2009-2010	2009-12-05	20091205TORCHI	http://www.nba.com/games/20091205/TORCHI/boxscore.html	http://www.nba.com/games/20091205/TORCHI/gameinfo.html	Chicago Bulls	CHI	Toronto Raptors	TOR	NULL	2009-12-06 17:35:33	2009-12-06 19:25:27
NBA	2009-2010	2009-12-05	20091205UTAMIN	http://www.nba.com/games/20091205/UTAMIN/boxscore.html	http://www.nba.com/games/20091205/UTAMIN/gameinfo.html	Minnesota Timberwolves	MIN	Utah Jazz	UTA	NULL	2009-12-06 17:35:46	2009-12-06 19:25:30
NBA	2009-2010	2009-12-06	20091206CLEMIL	http://www.nba.com/games/20091206/CLEMIL/boxscore.html	http://www.nba.com/games/20091206/CLEMIL/gameinfo.html	Milwaukee Bucks	MIL	Cleveland Cavaliers	CLE	NULL	2009-12-06 19:27:32	2009-12-06 19:29:03
