PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
113	Duhon, Chris	NYK	2785.0833	5655	5666	6095	6269	107.781	110.642	-2.8617	768	795	1923	2120	0.265928	0.707506	1031.9167	2062	2050	2222	2226	107.759	108.585	-0.8259	305	304	712	763	0.2856	0.7008	-2.8617	0.265928	0.707506	-2.0358	-0.0197	0.0067	-1.13844	2.70252
114	Knight, Brevin	UTA	923.3833	1803	1803	1827	1742	101.331	96.6168	4.71437	278	252	611	594	0.318807	0.707995	2956.6167	5771	5757	6436	6330	111.523	109.953	1.57	828	821	1938	1905	0.303	0.7024	4.71437	0.318807	0.707995	3.1444	0.0158	0.0056	-4.07293	3.9791
116	Rush, Kareem	PHI	198.8333	399	394	422	438	105.764	111.168	-5.4031	61	54	126	139	0.305	0.7	3752.1667	7064	7052	7565	7543	107.092	106.963	0.1297	1200	1084	2387	2373	0.3359	0.6877	-5.4031	0.305	0.7	-5.5328	-0.0309	0.0123	-2.77462	4.33015
117	Okafor, Emeka	CHA	2656.1167	4900	4900	5140	5130	104.898	104.694	0.204082	713	717	1732	1709	0.294385	0.707227	1281.8833	2364	2366	2443	2567	103.342	108.495	-5.1536	390	337	773	770	0.3362	0.6964	0.204082	0.294385	0.707227	5.3577	-0.0418	0.0108	2.14171	3.46201
118	Chandler, Tyson	NOH	1380.4500	2506	2508	2840	2641	113.328	105.303	8.02498	367	358	966	858	0.299592	0.729607	2426.5500	4480	4484	4765	4825	106.362	107.605	-1.2432	568	630	1542	1644	0.2568	0.7099	8.02498	0.299592	0.729607	9.2682	0.0428	0.0197	-1.9137	3.61935
119	Gordon, Ben	CHI	2974.1833	5823	5788	6349	6315	109.033	109.105	-0.0719005	889	920	1986	1988	0.309002	0.683414	963.8167	1834	1872	1921	1960	104.744	104.701	0.0429	289	284	648	648	0.3084	0.6953	-0.0719005	0.309002	0.683414	-0.1148	0.0006	-0.0119	-0.918349	2.75688
121	Songaila, Darius	WAS	1485.8833	2844	2827	2979	3102	104.747	109.728	-4.98079	393	395	968	996	0.282937	0.710198	2359.1167	4490	4497	4715	5173	105.011	115.032	-10.0211	721	660	1494	1616	0.3085	0.6936	-4.98079	0.282937	0.710198	5.0403	-0.0256	0.0166	2.6548	2.81082
122	Deng, Luol	CHI	1627.1500	3181	3180	3368	3376	105.879	106.164	-0.284867	497	502	1119	1105	0.310237	0.690315	2310.8500	4476	4480	4902	4899	109.517	109.353	0.1647	681	702	1515	1531	0.3079	0.6834	-0.284867	0.310237	0.690315	-0.4496	0.0023	0.0069	0.771717	2.7791
123	Ely, Melvin	NOH	345.7500	631	620	643	663	101.902	106.935	-5.03374	79	108	234	243	0.245342	0.684211	3461.2500	6355	6372	6962	6803	109.551	106.764	2.7876	856	880	2274	2259	0.2748	0.721	-5.03374	0.245342	0.684211	-7.8213	-0.0295	-0.0368	-0.986638	4.67069
125	Thomas, Tim	CHI, LAC, NYK	1230.2000	2437	2424	2619	2562	107.468	105.693	1.77513	326	361	880	897	0.266558	0.709106	3304.6500	6565	6566	6988	7259	106.535	110.596	-4.0607	946	970	2223	2418	0.28071	0.697032	1.77513	0.266558	0.709106	5.78209	-0.0145081	0.012084	3.61494	2.71309
126	Felton, Raymond	CHA	3042.9833	5643	5619	5899	5920	104.537	105.357	-0.820231	829	802	1939	1958	0.297452	0.707406	895.0167	1621	1647	1684	1777	103.886	107.893	-4.0066	274	252	566	521	0.3447	0.6919	-0.820231	0.297452	0.707406	3.1864	-0.0472	0.0155	1.17679	3.34158
127	May, Sean	CHA	300.9333	547	554	501	594	91.5905	107.22	-15.6297	76	84	198	214	0.262069	0.702128	3637.0667	6717	6712	7082	7103	105.434	105.825	-0.3914	1027	970	2307	2265	0.312	0.704	-15.6297	0.262069	0.702128	-15.2383	-0.0499	-0.0019	NULL	NULL
128	Carroll, Matt	CHA, DAL	615.4667	1164	1152	1100	1226	94.5017	106.424	-11.9219	173	152	412	435	0.284539	0.730496	3522.7167	6545	6554	6999	6980	106.833	106.462	0.371824	975	956	2282	2229	0.304756	0.704296	-11.9219	0.284539	0.730496	-12.2381	-0.0199836	0.027052	-9.70094	3.44159
130	Allen, Malik	MIL	578.6000	1113	1110	1153	1160	103.594	104.505	-0.910614	146	167	377	440	0.249147	0.693015	3377.4000	6570	6570	6989	7071	106.378	107.626	-1.2481	1017	871	2155	2276	0.3088	0.7122	-0.910614	0.249147	0.693015	0.3375	-0.0597	-0.0192	0.2305	3.68117
132	Okur, Mehmet	UTA	2388.2833	4706	4698	5267	5112	111.921	108.812	3.10869	613	653	1574	1539	0.284851	0.70678	1491.7167	2868	2862	2996	2960	104.463	103.424	1.0389	493	420	975	960	0.3393	0.6989	3.10869	0.284851	0.70678	2.0698	-0.0544	0.0079	1.88502	3.11636
136	Kirilenko, Andrei	UTA	1804.5667	3544	3527	3893	3637	109.848	103.119	6.72883	507	511	1170	1151	0.30579	0.696014	2075.4333	4030	4033	4370	4435	108.437	109.968	-1.531	599	562	1379	1348	0.3077	0.7105	6.72883	0.30579	0.696014	8.2598	-0.0019	-0.0145	6.74942	2.79612
137	Collins, Jarron	UTA	176.9667	335	328	326	349	97.3134	106.402	-9.08901	61	56	111	125	0.327957	0.664671	3703.0333	7239	7232	7937	7723	109.642	106.789	2.8529	1045	1017	2438	2374	0.3056	0.7056	-9.08901	0.327957	0.664671	-11.9419	0.0224	-0.0409	NULL	NULL
138	Harpring, Matt	UTA	674.2000	1263	1261	1333	1276	105.542	101.19	4.35283	214	155	445	420	0.337539	0.741667	3205.8000	6311	6299	6930	6796	109.808	107.89	1.9181	892	918	2104	2079	0.3002	0.6962	4.35283	0.337539	0.741667	2.4347	0.0373	0.0455	-0.0665254	3.47104
139	Williams, Deron	UTA	2424.4667	4763	4747	5357	5230	112.471	110.175	2.29628	671	674	1603	1590	0.296771	0.703996	1455.5333	2811	2813	2906	2842	103.38	101.031	2.3487	435	399	946	909	0.3237	0.7033	2.29628	0.296771	0.703996	-0.0524	-0.0269	0.0007	1.25902	4.24138
140	Brown, Devin	NOH	815.3167	1491	1508	1543	1545	103.488	102.454	1.03401	210	199	548	547	0.277411	0.733601	2991.6833	5495	5484	6062	5921	110.318	107.969	2.3498	725	789	1960	1955	0.2705	0.713	1.03401	0.277411	0.733601	-1.3158	0.0069	0.0206	-1.85055	3.12803
141	Humphries, Kris	TOR	246.4167	468	475	502	516	107.265	108.632	-1.36662	68	68	152	169	0.28692	0.690909	3666.5833	7072	7079	7526	7748	106.42	109.451	-3.0308	900	985	2526	2531	0.2623	0.7195	-1.36662	0.28692	0.690909	1.6642	0.0246	-0.0286	-4.89623	4.92208
143	O'Neal, Jermaine	MIA, TOR	2027.9333	3778	3771	4023	4141	106.485	109.812	-3.32681	455	559	1337	1391	0.246479	0.705169	2889.8000	5554	5563	5962	6020	107.379	108.314	-0.93519	754	783	1941	1994	0.27454	0.713237	-3.32681	0.246479	0.705169	-2.37772	-0.0278762	-0.00817829	-5.45393	2.6016
144	Battie, Tony	ORL	1202.4167	2252	2288	2395	2304	106.35	100.699	5.65061	310	322	885	848	0.267703	0.733223	2743.5833	5322	5317	5891	5433	110.691	102.182	8.5098	704	770	2032	1923	0.268	0.7252	5.65061	0.267703	0.733223	-2.8592	-0.0003	0.008	1.19368	3.54452
145	Artest, Ron	HOU	2343.0000	4409	4401	4782	4488	108.46	101.977	6.48314	668	627	1678	1530	0.303913	0.727983	1426.0000	2719	2714	2903	2898	106.767	106.78	-0.0125	377	394	1007	934	0.2876	0.7188	6.48314	0.303913	0.727983	6.4956	0.0163	0.0092	4.86241	2.63058
146	Francis, Steve	HOU	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3769.0000	7128	7115	7685	7386	107.814	103.809	4.0054	1045	1021	2685	2464	0.297806	0.724501	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
147	Jackson, Stephen	GSW	2184.4833	4502	4503	4927	5091	109.44	113.058	-3.61771	612	740	1456	1562	0.281509	0.663024	1594.5167	3296	3290	3542	3683	107.464	111.945	-4.4817	461	565	1088	1181	0.2808	0.6582	-3.61771	0.281509	0.663024	0.864	0.0007	0.0048	1.14038	2.75676
148	Stevenson, DeShawn	WAS	871.1333	1666	1672	1737	1904	104.262	113.876	-9.61389	259	249	547	621	0.294318	0.687186	2973.8667	5668	5652	5957	6371	105.099	112.721	-7.6224	855	806	1915	1991	0.3004	0.7038	-9.61389	0.294318	0.687186	-1.9915	-0.0061	-0.0166	-2.67408	3.64183
149	Howard, Dwight	ORL	2821.3000	5415	5413	6037	5490	111.487	101.423	10.0641	727	779	2088	1937	0.272898	0.728287	1124.7000	2159	2192	2249	2247	104.169	102.509	1.6595	287	313	829	834	0.256	0.7259	10.0641	0.272898	0.728287	8.4046	0.0169	0.0024	2.09869	3.75552
150	Croshere, Austin	MIL, SAS	99.9333	208	207	186	215	89.4231	103.865	-14.4417	40	16	75	86	0.31746	0.824176	3873.9000	7425	7417	7932	7910	106.868	106.625	0.242126	1071	1000	2527	2648	0.287179	0.716172	-14.4417	0.31746	0.824176	-14.7357	0.0271146	0.107776	NULL	NULL
151	Turkoglu, Hedo	ORL	2815.1000	5407	5418	5981	5469	110.616	100.941	9.67456	698	793	2078	1969	0.261717	0.72379	1130.9000	2167	2187	2305	2268	106.368	103.704	2.6645	316	299	839	802	0.2826	0.7373	9.67456	0.261717	0.72379	7.0101	-0.0209	-0.0135	3.78783	2.98777
152	Tinsley, Jamaal	IND	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7979	7997	8617	8708	107.996	108.891	-0.894845	1114	1111	2829	2859	0.280393	0.71802	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
154	Jones, Fred	LAC	1459.4333	2801	2811	2938	3185	104.891	113.305	-8.41376	380	435	931	1024	0.270655	0.681552	2468.5667	4776	4748	4769	5226	99.8534	110.067	-10.214	676	727	1636	1781	0.2751	0.6923	-8.41376	0.270655	0.681552	1.8002	-0.0044	-0.0107	-2.30677	2.71556
155	Granger, Danny	IND	2424.3167	4900	4912	5454	5389	111.306	109.711	1.59521	677	666	1750	1754	0.278486	0.724338	1541.6833	3079	3085	3163	3319	102.728	107.585	-4.8569	437	445	1079	1105	0.2834	0.708	1.59521	0.278486	0.724338	6.4521	-0.0049	0.0163	5.7148	2.62363
158	Nelson, Jameer	ORL	1309.2167	2547	2548	2919	2553	114.605	100.196	14.4092	330	378	993	903	0.26764	0.724289	2636.7833	5027	5057	5367	5184	106.763	102.511	4.2521	684	714	1924	1868	0.268	0.7293	14.4092	0.26764	0.724289	10.1571	-0.0004	-0.005	3.01112	3.60225
163	Evans, Reggie	PHI	1137.2833	2113	2123	2265	2332	107.194	109.845	-2.651	403	340	679	717	0.359821	0.66634	2813.7167	5350	5323	5722	5649	106.953	106.124	0.8289	858	798	1834	1795	0.3234	0.6968	-2.651	0.359821	0.66634	-3.4799	0.0364	-0.0305	-0.865025	3.22262
164	Kaman, Chris	LAC	925.7833	1790	1795	1798	1967	100.447	109.582	-9.13525	237	273	611	658	0.264804	0.691176	3002.2167	5787	5764	5909	6444	102.108	111.797	-9.6892	819	889	1956	2147	0.2761	0.6875	-9.13525	0.264804	0.691176	0.554	-0.0113	0.0037	-1.15686	3.37173
165	Cassell, Sam	BOS	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3736.0000	7037	7051	7735	7185	109.919	101.9	8.01856	980	984	2598	2293	0.299419	0.725293	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
166	Allen, Ray	BOS	2691.2333	5072	5070	5688	5151	112.145	101.598	10.5475	665	703	1908	1607	0.292694	0.730754	1044.7667	1965	1981	2047	2034	104.173	102.675	1.4976	315	281	690	686	0.3147	0.7106	10.5475	0.292694	0.730754	9.0499	-0.022	0.0202	9.0499	3.53081
167	Brand, Elton	PHI	920.5833	1767	1756	1786	1784	101.075	101.595	-0.519264	303	237	655	596	0.337041	0.734305	3030.4167	5696	5690	6201	6197	108.866	108.91	-0.0445	958	901	1858	1916	0.3333	0.6734	-0.519264	0.337041	0.734305	-0.4748	0.0037	0.0609	-4.14574	3.44681
168	Petro, Johan	DEN, OKC	550.2500	1093	1089	1049	1223	95.9744	112.305	-16.3305	153	152	364	420	0.267016	0.705426	3645.9167	7168	7159	7593	7716	105.886	107.795	-1.90825	1068	1035	2511	2427	0.305611	0.708494	-16.3305	0.267016	0.705426	-14.3979	-0.0395887	-0.00234835	-7.99292	3.51698
169	Ross, Quinton	MEM	1160.9500	2188	2197	2216	2282	101.28	103.869	-2.5892	316	302	778	780	0.288321	0.72037	2752.0500	5174	5184	5383	5747	104.039	110.86	-6.8209	721	704	1704	1786	0.2876	0.7076	-2.5892	0.288321	0.72037	4.2317	0.0007	0.0128	0.620339	2.93272
170	Lewis, Rashard	ORL	2858.9833	5539	5541	6202	5621	111.97	101.444	10.5259	708	801	2108	1986	0.262806	0.724648	1087.0167	2035	2064	2084	2116	102.408	102.519	-0.1115	306	291	809	785	0.2805	0.7355	10.5259	0.262806	0.724648	10.6374	-0.0177	-0.0109	9.07376	3.15311
171	Mobley, Cuttino	LAC	364.6333	714	714	715	782	100.14	109.524	-9.38375	94	106	238	294	0.242268	0.69186	3563.3667	6863	6845	6992	7629	101.88	111.454	-9.574	962	1056	2329	2511	0.277	0.688	-9.38375	0.242268	0.69186	0.1902	-0.0347	0.0039	-1.52282	4.21287
172	Collison, Nick	OKC	1831.3000	3601	3604	3681	3893	102.222	108.019	-5.79726	543	471	1274	1251	0.302676	0.730086	2129.7000	4184	4160	4271	4559	102.079	109.591	-7.512	643	591	1430	1465	0.305	0.7076	-5.79726	0.302676	0.730086	1.7147	-0.0023	0.0225	-1.0027	2.83827
173	Ridnour, Luke	MIL	2033.1167	3901	3905	4080	4160	104.589	106.53	-1.94152	593	507	1287	1398	0.29784	0.717391	1922.8833	3782	3775	4062	4071	107.404	107.841	-0.4376	570	531	1245	1318	0.3019	0.701	-1.94152	0.29784	0.717391	-1.5039	-0.0041	0.0164	0.75906	2.89126
174	Murray, Ronald (Flip)	ATL	1964.4000	3700	3707	4094	3875	110.649	104.532	6.11668	531	585	1289	1281	0.293046	0.687833	1928.6000	3598	3589	3864	3949	107.393	110.031	-2.6377	520	544	1279	1334	0.2805	0.7016	6.11668	0.293046	0.687833	8.7544	0.0125	-0.0138	5.93405	2.72355
176	Wilkins, Damien	OKC	635.9667	1247	1242	1207	1350	96.7923	108.696	-11.9034	200	156	384	456	0.304878	0.711111	3325.0333	6538	6522	6745	7102	103.166	108.893	-5.7269	986	906	2320	2260	0.3038	0.7192	-11.9034	0.304878	0.711111	-6.1765	0.0011	-0.0081	-8.46245	3.38634
178	Singleton, James	DAL	855.4500	1624	1647	1755	1715	108.067	104.129	3.93778	251	258	635	577	0.30314	0.711086	3009.5500	5771	5760	6389	6268	110.709	108.819	1.8893	782	779	2051	2024	0.2787	0.7247	3.93778	0.30314	0.711086	2.0485	0.0244	-0.0136	1.38135	3.89321
180	Radmanovic, Vladimir	CHA, LAL	1404.4500	2692	2682	2962	2869	110.03	106.972	3.05731	434	389	953	901	0.325094	0.710134	3140.8167	5998	6002	6502	6282	108.427	104.652	3.77575	903	889	2116	2040	0.306914	0.704094	3.05731	0.325094	0.710134	-0.884218	0.0186869	0.00560575	-0.00439415	2.93222
181	Wilcox, Chris	NYK, OKC	1030.4667	1994	1995	2024	2212	101.505	110.877	-9.37268	334	302	674	708	0.320537	0.690574	3321.3500	6616	6599	6892	7189	104.036	108.898	-4.86186	960	900	2294	2369	0.289048	0.718562	-9.37268	0.320537	0.690574	-4.4967	0.0326081	-0.0279306	-2.18212	3.05077
186	Bryant, Kobe	LAL	2824.0333	5577	5554	6451	5828	115.672	104.933	10.7381	860	822	2052	1843	0.318165	0.713987	939.9667	1852	1872	1907	1918	102.97	102.457	0.5125	276	290	625	663	0.2939	0.6831	10.7381	0.318165	0.713987	10.2256	0.0243	0.0309	6.86216	3.74311
187	Odom, Lamar	LAL	2203.0167	4344	4344	5059	4403	116.459	101.358	15.1013	665	638	1590	1462	0.312647	0.713645	1560.9833	3085	3082	3299	3343	106.937	108.468	-1.5317	471	474	1087	1044	0.3109	0.6963	15.1013	0.312647	0.713645	16.633	0.0017	0.0173	12.9275	3.11507
188	Mihm, Chris	LAL	95.9833	188	190	177	207	94.1489	108.947	-14.7984	40	39	68	64	0.384615	0.635514	3668.0167	7241	7236	8181	7539	112.982	104.187	8.7942	1096	1073	2609	2442	0.3098	0.7086	-14.7984	0.384615	0.635514	-23.5926	0.0748	-0.0731	NULL	NULL
189	Brown, Kwame	DET	998.8000	1757	1771	1861	1867	105.919	105.421	0.498514	291	237	658	651	0.308917	0.735196	2934.2000	5388	5383	5788	5814	107.424	108.007	-0.5828	842	768	1967	1946	0.302	0.7192	0.498514	0.308917	0.735196	1.0813	0.0069	0.016	1.81616	3.49104
190	George, Devean	DAL	673.4500	1263	1282	1328	1425	105.146	111.154	-6.00797	182	195	438	445	0.290271	0.691943	3191.5500	6132	6125	6816	6558	111.155	107.069	4.0852	851	842	2248	2156	0.283	0.7275	-6.00797	0.290271	0.691943	-10.0932	0.0073	-0.0356	-10.6576	3.80743
191	Cook, Brian	HOU, ORL	170.6667	335	336	308	355	91.9403	105.655	-13.7145	41	48	123	131	0.238372	0.719298	3792.0000	7260	7282	7961	7424	109.652	101.954	7.6989	984	1045	2789	2631	0.272415	0.727421	-13.7145	0.238372	0.719298	-21.0968	-0.0352885	-0.00824828	NULL	NULL
193	Vujacic, Sasha	LAL	1210.0333	2400	2411	2561	2501	106.708	103.733	2.97544	374	364	813	835	0.309347	0.690739	2553.9667	5029	5015	5797	5245	115.271	104.586	10.6852	762	748	1864	1671	0.3132	0.7136	2.97544	0.309347	0.690739	-7.7098	-0.0039	-0.0229	0.654465	3.37533
194	Bynum, Andrew	LAL	1393.2167	2716	2713	3016	2817	111.046	103.833	7.21226	404	401	1014	934	0.301943	0.716608	2370.7833	4713	4713	5342	4929	113.346	104.583	8.763	732	711	1663	1572	0.3177	0.7005	7.21226	0.301943	0.716608	-1.5507	-0.0158	0.0161	4.24481	3.21389
197	Gasol, Pau	LAL	2856.5000	5629	5604	6455	5901	114.674	105.3	9.37422	868	841	2014	1862	0.317949	0.705429	907.5000	1800	1822	1903	1845	105.722	101.262	4.4599	268	271	663	644	0.2939	0.7099	9.37422	0.317949	0.705429	4.9143	0.024	-0.0045	7.48361	2.91132
198	Battier, Shane	HOU	1983.3333	3750	3739	4099	3845	109.307	102.835	6.47168	527	552	1475	1283	0.29116	0.727676	1785.6667	3378	3376	3586	3541	106.158	104.887	1.27	518	469	1210	1181	0.3049	0.7207	6.47168	0.29116	0.727676	5.2017	-0.0137	0.007	4.94366	2.90931
199	Wright, Lorenzen	CLE	124.8833	238	233	238	233	100	100	0	34	34	84	75	0.311927	0.711864	3831.1167	7102	7110	7985	7258	112.433	102.082	10.3515	1040	1045	2668	2477	0.2957	0.7186	0	0.311927	0.711864	-10.3515	0.0162	-0.0067	NULL	NULL
200	Walker, Antoine	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3913.0000	7362	7381	7599	8029	103.219	108.779	-5.56006	1037	1006	2482	2566	0.287816	0.711583	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
201	Haslem, Udonis	MIA	2560.5000	4891	4876	5259	5224	107.524	107.137	0.387026	662	674	1660	1792	0.269764	0.711225	1430.5000	2598	2608	2802	2816	107.852	107.976	-0.1233	360	432	923	964	0.2719	0.6812	0.387026	0.269764	0.711225	0.5103	-0.0021	0.03	-9.30346	3.54883
202	Jones, Eddie	IND	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7979	7997	8617	8708	107.996	108.891	-0.894845	1114	1111	2829	2859	0.280393	0.71802	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
203	O'Neal, Shaquille	PHX	2252.2667	4511	4494	5218	5081	115.673	113.062	2.61094	529	680	1569	1427	0.27045	0.697643	1698.7333	3416	3434	3756	3735	109.953	108.765	1.1879	528	531	1143	1084	0.3275	0.6828	2.61094	0.27045	0.697643	1.423	-0.0571	0.0148	-1.02032	2.86012
204	Wade, Dwayne	MIA	3048.3167	5850	5829	6439	6227	110.068	106.828	3.24045	763	856	2003	2093	0.267157	0.700595	942.6833	1639	1655	1622	1813	98.9628	109.547	-10.584	259	250	580	663	0.2809	0.6988	3.24045	0.267157	0.700595	13.8244	-0.0137	0.0018	16.9039	3.48741
209	Miller, Mike	MIN	2356.2167	4542	4519	4819	5062	106.099	112.016	-5.9173	745	540	1606	1614	0.315812	0.748369	1604.7833	3052	3068	3200	3360	104.849	109.518	-4.6683	468	439	1043	1106	0.2973	0.7038	-5.9173	0.315812	0.748369	-1.249	0.0185	0.0446	-1.92087	2.54731
210	Jackson, Bobby	SAC	1484.0333	2929	2923	3107	3295	106.077	112.727	-6.64949	391	430	971	1030	0.275158	0.693076	2496.9667	4921	4919	5141	5671	104.471	115.288	-10.817	672	771	1576	1741	0.2785	0.6715	-6.64949	0.275158	0.693076	4.1675	-0.0033	0.0216	2.88895	2.70166
211	Kapono, Jason	TOR	1809.1667	3527	3496	3719	3872	105.444	110.755	-5.31143	462	509	1245	1258	0.268605	0.709806	2103.8333	4013	4058	4309	4392	107.376	108.231	-0.8546	506	544	1433	1442	0.2598	0.7248	-5.31143	0.268605	0.709806	-4.4568	0.0088	-0.015	-0.910569	2.86602
212	Jones, Dahntay	DEN	1408.9500	2747	2785	2928	2999	106.589	107.684	-1.09502	340	408	958	962	0.261137	0.701318	2489.0500	4940	4905	5537	5197	112.085	105.953	6.1319	754	790	1740	1584	0.3225	0.6877	-1.09502	0.261137	0.701318	-7.2269	-0.0614	0.0136	-10.8854	3.31829
214	Wright, Dorell	MIA	73.3000	132	134	111	130	84.0909	97.0149	-12.924	19	20	56	55	0.256757	0.736842	3917.7000	7357	7350	7950	7910	108.06	107.619	0.4413	1003	1086	2527	2701	0.2708	0.6994	-12.924	0.256757	0.736842	-13.3653	-0.014	0.0374	NULL	NULL
218	Warrick, Hakim	MEM	2000.7167	3779	3778	3908	4066	103.414	107.623	-4.20948	575	513	1284	1281	0.309806	0.714524	1912.2833	3583	3603	3691	3963	103.014	109.992	-6.9774	462	493	1198	1285	0.2645	0.7085	-4.20948	0.309806	0.714524	2.7679	0.0453	0.006	-3.16912	2.90146
220	Krstic, Nenad	OKC	1141.2833	2237	2228	2274	2406	101.654	107.989	-6.33523	347	315	783	782	0.307352	0.713115	2819.7167	5548	5536	5678	6046	102.343	109.212	-6.8692	839	747	1921	1934	0.3026	0.72	-6.33523	0.307352	0.713115	0.534	0.0048	-0.0069	-1.31093	3.3978
221	Jefferson, Richard	MIL	2938.8667	5696	5689	6017	6125	105.636	107.664	-2.02838	839	781	1908	2029	0.292538	0.709557	1017.1333	1987	1991	2125	2106	106.945	105.776	1.1692	324	257	624	687	0.3205	0.7083	-2.02838	0.292538	0.709557	-3.1976	-0.028	0.0013	-1.55505	2.77008
222	Kidd, Jason	DAL	2814.4667	5454	5433	6102	5783	111.881	106.442	5.43907	741	738	1998	1910	0.279517	0.730263	1050.5333	1941	1974	2042	2200	105.203	111.449	-6.2453	292	299	688	691	0.297	0.6971	5.43907	0.279517	0.730263	11.6844	-0.0175	0.0332	8.88348	3.06492
223	Collins, Jason	MIN	422.1333	776	781	715	898	92.1392	114.981	-22.8416	104	82	276	330	0.239631	0.77095	3538.8667	6818	6806	7304	7524	107.128	110.549	-3.4213	1109	897	2373	2390	0.3169	0.7257	-22.8416	0.239631	0.77095	-19.4203	-0.0773	0.0452	-12.9196	4.00856
224	Carter, Vince	NJN	2946.3833	5560	5550	6109	6228	109.874	112.216	-2.34212	756	797	1956	2041	0.27029	0.710498	1019.6167	1886	1900	1935	2016	102.598	106.105	-3.5072	295	270	662	680	0.3026	0.7103	-2.34212	0.27029	0.710498	1.1651	-0.0323	0.0002	4.59945	3.16785
231	Vaughn, Jacque	SAS	291.7500	524	530	498	533	95.0382	100.566	-5.52787	62	72	205	218	0.221429	0.740072	3588.2500	6619	6589	7266	6909	109.775	104.857	4.9183	801	845	2521	2444	0.2468	0.749	-5.52787	0.221429	0.740072	-10.4462	-0.0254	-0.0089	-12.5101	4.82604
235	Curry, Eddy	NYK	4.9667	11	11	5	14	45.4545	127.273	-81.8182	1	2	6	6	0.142857	0.75	3812.0333	7706	7705	8312	8481	107.864	110.071	-2.2074	1072	1097	2629	2877	0.2715	0.7056	-81.8182	0.142857	0.75	-79.6108	-0.1286	0.0444	NULL	NULL
236	Blount, Mark	MIA	207.1167	383	389	418	410	109.138	105.398	3.73992	43	71	137	148	0.225131	0.658654	3783.8833	7106	7095	7643	7630	107.557	107.54	0.0165	979	1035	2446	2608	0.2729	0.7027	3.73992	0.225131	0.658654	3.7234	-0.0478	-0.044	-2.52199	4.71865
237	Richardson, Quentin	NYK	1827.3500	3671	3679	3953	4056	107.682	110.247	-2.56552	512	568	1273	1360	0.273504	0.691472	1989.6500	4046	4037	4364	4439	107.86	109.958	-2.0983	561	531	1362	1523	0.2692	0.7195	-2.56552	0.273504	0.691472	-0.4672	0.0043	-0.028	-0.815751	2.55802
239	West, Delonte	CLE	2151.7500	4019	4008	4572	3963	113.76	98.8772	14.8824	543	595	1517	1379	0.282518	0.718277	1804.2500	3321	3335	3651	3528	109.937	105.787	4.1497	531	484	1235	1173	0.3116	0.7184	14.8824	0.282518	0.718277	10.7327	-0.0291	-0.0001	1.85749	2.89606
240	Pierce, Paul	BOS	2852.4833	5386	5376	5969	5488	110.824	102.083	8.74103	737	714	2005	1732	0.298501	0.737403	883.5167	1651	1675	1766	1697	106.965	101.313	5.652	243	270	593	561	0.3022	0.6871	8.74103	0.298501	0.737403	3.089	-0.0037	0.0503	2.84627	3.43265
241	Barnes, Matt	PHX	2082.1167	4207	4205	4803	4750	114.167	112.961	1.2061	578	639	1417	1373	0.296258	0.689202	1868.8833	3720	3723	4171	4066	112.124	109.213	2.9107	479	572	1295	1138	0.2962	0.6936	1.2061	0.296258	0.689202	-1.7046	0.0001	-0.0044	-1.87806	2.46808
243	Davis, Ricky	LAC	750.4000	1464	1468	1453	1673	99.2486	113.965	-14.7159	183	250	460	584	0.238592	0.647887	3177.6000	6113	6091	6254	6738	102.307	110.622	-8.3157	873	912	2107	2221	0.2822	0.6979	-14.7159	0.238592	0.647887	-6.4002	-0.0436	-0.05	-5.80918	2.96386
