GameID	LineNumber	TimeRemaining	Entry
20080424HOUUTA	390	00:03:29	[UTA] Kirilenko Foul:Personal (3 PF)
20080424HOUUTA	391	00:03:29	[HOU] McGrady Free Throw 1 of 2 missed
20080424HOUUTA	392	00:03:29	[HOU] Team Rebound
20080424HOUUTA	393	00:03:29	[HOU 86-86] McGrady Free Throw 2 of 2 (21 PTS)
20080424HOUUTA	394	00:03:03	[UTA] Okur Jump Shot: Missed
20080424HOUUTA	395	00:03:02	[HOU] McGrady Rebound (Off:2 Def:2)
20080424HOUUTA	396	00:02:50	[UTA] Korver Foul:Shooting (2 PF)
20080424HOUUTA	397	00:02:50	[UTA] Team Timeout:Regular
20080424HOUUTA	398	00:02:50	[HOU 87-86] McGrady Free Throw 1 of 2 (22 PTS)
20080424HOUUTA	399	00:02:50	[HOU 88-86] McGrady Free Throw 2 of 2 (23 PTS)
20080424HOUUTA	400	00:02:35	[UTA] Kirilenko Layup Shot: Missed Block: McGrady (1 BLK)
20080424HOUUTA	401	00:02:32	[HOU] Scola Rebound (Off:5 Def:5)
20080424HOUUTA	402	00:02:16	[HOU 90-86] McGrady Fade Away Jumper Shot: Made (25 PTS)
20080424HOUUTA	403	00:01:56	[UTA] Williams Jump Shot: Missed
20080424HOUUTA	404	00:01:54	[HOU] McGrady Rebound (Off:2 Def:3)
20080424HOUUTA	405	00:01:42	[HOU 92-86] McGrady Jump Shot: Made (27 PTS) Assist: Alston (5 AST)
20080424HOUUTA	406	00:01:42	[UTA] Kirilenko Foul:Away From Play (4 PF)
20080424HOUUTA	407	00:01:42	[HOU 93-86] Landry Free Throw 1 of 1 (7 PTS)
20080424HOUUTA	408	00:01:34	[UTA] Boozer Turnover:Poss Lost Ball Turnover (3 TO)
20080424HOUUTA	409	00:01:13	[HOU] McGrady Jump Shot: Missed
20080424HOUUTA	410	00:01:11	[UTA] Williams Rebound (Off:1 Def:2)
20080424HOUUTA	411	00:01:05	[UTA 89-93] Korver 3pt Shot: Made (5 PTS) Assist: Williams (11 AST)
20080424HOUUTA	412	00:00:47	[HOU] McGrady Foul:Offensive (4 PF)
20080424HOUUTA	413	00:00:47	[HOU] McGrady Turnover:Foul (2 TO)
20080424HOUUTA	414	00:00:37	[UTA 92-93] Okur 3pt Shot: Made (12 PTS) Assist: Williams (12 AST)
20080424HOUUTA	415	00:00:37	[HOU] Team Timeout:Regular
20080424HOUUTA	416	00:00:17	[HOU] McGrady Jump Shot: Missed
20080424HOUUTA	417	00:00:16	[UTA] Korver Rebound (Off:0 Def:1)
20080424HOUUTA	418	00:00:03	[UTA] Williams Jump Shot: Missed Block: Landry (2 BLK)
20080424HOUUTA	419	00:00:02	[HOU] Landry Rebound (Off:7 Def:4)
20080424HOUUTA	420	00:00:00	[UTA] Korver Foul:Personal (3 PF)
20080424HOUUTA	421	00:00:00	[HOU] Scola Free Throw 1 of 2 missed
20080424HOUUTA	422	00:00:00	[HOU] Team Rebound
20080424HOUUTA	423	00:00:00	[HOU 94-92] Scola Free Throw 2 of 2 (16 PTS)
20080424HOUUTA	424	00:00:00	[UTA] Team Timeout:Regular
20080424HOUUTA	425	00:00:00	[HOU] Landry Substitution replaced by Mutombo
20080424HOUUTA	426	00:00:00	[UTA] Williams Turnover:Bad Pass (3 TO) Steal:Mutombo (1 ST)
20080424HOUUTA	427	00:00:00	End of 4th Quarter
20080424ORLTOR	1	00:48:00	Start of 1st Quarter
20080424ORLTOR	2	00:48:00	 Jump Ball Bosh vs Howard
20080424ORLTOR	3	00:47:45	[ORL] Evans Turnover:Lost Ball (1 TO) Steal:Ford (1 ST)
20080424ORLTOR	4	00:47:38	[TOR] Bargnani 3pt Shot: Missed
20080424ORLTOR	5	00:47:37	[ORL] Howard Rebound (Off:0 Def:1)
20080424ORLTOR	6	00:47:27	[ORL] Nelson 3pt Shot: Missed
20080424ORLTOR	7	00:47:25	[TOR] Moon Rebound (Off:0 Def:1)
20080424ORLTOR	8	00:47:10	[TOR] Bargnani Foul:Offensive (1 PF)
20080424ORLTOR	9	00:47:10	[TOR] Bargnani Turnover:Foul (1 TO)
20080424ORLTOR	10	00:46:58	[ORL] Howard Foul:Offensive (1 PF)
20080424ORLTOR	11	00:46:58	[ORL] Howard Turnover:Foul (1 TO)
20080424ORLTOR	12	00:46:43	[TOR] Bosh Jump Shot: Missed
20080424ORLTOR	13	00:46:42	[TOR] Moon Rebound (Off:1 Def:1)
20080424ORLTOR	14	00:46:41	[TOR 2-0] Moon Tip Shot: Made (2 PTS)
20080424ORLTOR	15	00:46:30	[ORL] Lewis 3pt Shot: Missed
20080424ORLTOR	16	00:46:29	[ORL] Howard Rebound (Off:1 Def:1)
20080424ORLTOR	17	00:46:28	[ORL 2-2] Howard Putback Slam Dunk Shot: Made (2 PTS)
20080424ORLTOR	18	00:46:13	[TOR] Ford Turnover:Bad Pass (1 TO) Steal:Howard (1 ST)
20080424ORLTOR	19	00:46:03	[ORL 4-2] Lewis Pullup Jump shot: Made (2 PTS)
20080424ORLTOR	20	00:45:48	[TOR] Bargnani Driving Dunk Shot: Missed Block: Turkoglu (1 BLK)
20080424ORLTOR	21	00:45:46	[ORL] Evans Rebound (Off:0 Def:1)
20080424ORLTOR	22	00:45:40	[ORL 6-2] Howard Alley Oop Dunk Shot: Made (4 PTS) Assist: Nelson (1 AST)
20080424ORLTOR	23	00:45:24	[TOR 4-6] Ford Jump Shot: Made (2 PTS) Assist: Bosh (1 AST)
20080424ORLTOR	24	00:45:00	[ORL] Evans 3pt Shot: Missed
20080424ORLTOR	25	00:44:59	[TOR] Ford Rebound (Off:0 Def:1)
20080424ORLTOR	26	00:44:50	[TOR] Bosh 3pt Shot: Missed
20080424ORLTOR	27	00:44:49	[TOR] Team Rebound
20080424ORLTOR	28	00:44:45	[TOR 6-6] Parker Running Bank shot: Made (2 PTS) Assist: Bosh (2 AST)
20080424ORLTOR	29	00:44:45	[ORL] Howard Violation:Defensive Goaltending
20080424ORLTOR	30	00:44:22	[ORL] Turkoglu 3pt Shot: Missed
20080424ORLTOR	31	00:44:21	[TOR] Bosh Rebound (Off:0 Def:1)
20080424ORLTOR	32	00:44:06	[TOR] Bosh Turnover:Lost Ball (1 TO) Steal:Evans (1 ST)
20080424ORLTOR	33	00:43:58	[TOR] Moon Foul:Shooting (1 PF)
20080424ORLTOR	34	00:43:58	[ORL 7-6] Howard Free Throw 1 of 2 (5 PTS)
20080424ORLTOR	35	00:43:58	[ORL] Howard Free Throw 2 of 2 missed
20080424ORLTOR	36	00:43:57	[TOR] Moon Rebound (Off:1 Def:2)
20080424ORLTOR	37	00:43:37	[TOR 9-7] Parker 3pt Shot: Made (5 PTS) Assist: Ford (1 AST)
20080424ORLTOR	38	00:43:24	[ORL] Lewis 3pt Shot: Missed
20080424ORLTOR	39	00:43:24	[TOR] Ford Rebound (Off:0 Def:2)
20080424ORLTOR	40	00:43:16	[TOR 11-7] Bargnani Jump Shot: Made (2 PTS) Assist: Moon (1 AST)
20080424ORLTOR	41	00:42:57	[TOR] Ford Foul:Personal (1 PF)
20080424ORLTOR	42	00:42:46	[ORL 9-11] Howard Slam Dunk Shot: Made (7 PTS) Assist: Lewis (1 AST)
20080424ORLTOR	43	00:42:20	[TOR 14-9] Ford 3pt Shot: Made (5 PTS) Assist: Bosh (3 AST)
20080424ORLTOR	44	00:42:06	[ORL] Evans 3pt Shot: Missed
20080424ORLTOR	45	00:42:05	[TOR] Ford Rebound (Off:0 Def:3)
20080424ORLTOR	46	00:42:02	[ORL] Nelson Foul:Shooting (1 PF)
20080424ORLTOR	47	00:42:02	[TOR 15-9] Ford Free Throw 1 of 2 (6 PTS)
20080424ORLTOR	48	00:42:02	[TOR 16-9] Ford Free Throw 2 of 2 (7 PTS)
20080424ORLTOR	49	00:41:54	[ORL] Evans Turnover:Lost Ball (2 TO) Steal:Moon (1 ST)
20080424ORLTOR	50	00:41:50	[TOR 18-9] Moon Driving Dunk Shot: Made (4 PTS)
20080424ORLTOR	51	00:41:42	[ORL] Team Timeout:Regular
20080424ORLTOR	52	00:41:37	[ORL 11-18] Lewis Fade Away Bank shot: Made (4 PTS)
20080424ORLTOR	53	00:41:14	[TOR 20-11] Parker Pullup Jump shot: Made (7 PTS) Assist: Moon (2 AST)
20080424ORLTOR	54	00:40:56	[ORL] Howard Jump Shot: Missed Block: Bargnani (1 BLK)
20080424ORLTOR	55	00:40:54	[TOR] Moon Rebound (Off:1 Def:3)
20080424ORLTOR	56	00:40:35	[TOR] Moon Jump Shot: Missed
20080424ORLTOR	57	00:40:35	[ORL] Nelson Rebound (Off:0 Def:1)
20080424ORLTOR	58	00:40:30	[TOR] Parker Foul:Personal (1 PF)
20080424ORLTOR	59	00:40:14	[ORL] Evans 3pt Shot: Missed
20080424ORLTOR	60	00:40:13	[TOR] Parker Rebound (Off:0 Def:1)
20080424ORLTOR	61	00:40:12	[ORL] Evans Foul:Personal (1 PF)
20080424ORLTOR	62	00:40:12	[ORL] Turkoglu Substitution replaced by Bogans
20080424ORLTOR	63	00:40:00	[TOR 22-11] Bargnani Jump Shot: Made (4 PTS) Assist: Moon (3 AST)
20080424ORLTOR	64	00:39:40	[ORL] Evans Turnover:Bad Pass (3 TO) Steal:Bargnani (1 ST)
20080424ORLTOR	65	00:39:36	[TOR] Ford Driving Finger Roll Layup Shot: Missed
20080424ORLTOR	66	00:39:34	[TOR] Moon Rebound (Off:2 Def:3)
20080424ORLTOR	67	00:39:33	[TOR 24-11] Moon Layup Shot: Made (6 PTS)
20080424ORLTOR	68	00:39:18	[ORL 13-24] Howard Slam Dunk Shot: Made (9 PTS) Assist: Nelson (2 AST)
20080424ORLTOR	69	00:39:00	[TOR 26-13] Moon Driving Finger Roll Layup Shot: Made (8 PTS) Assist: Parker (1 AST)
20080424ORLTOR	70	00:38:45	[ORL 16-26] Bogans 3pt Shot: Made (3 PTS) Assist: Nelson (3 AST)
20080424ORLTOR	71	00:38:30	[TOR] Parker Pullup Jump shot: Missed
20080424ORLTOR	72	00:38:30	[ORL] Evans Rebound (Off:0 Def:2)
20080424ORLTOR	73	00:38:19	[ORL] Bogans 3pt Shot: Missed
20080424ORLTOR	74	00:38:18	[ORL] Lewis Rebound (Off:1 Def:0)
20080424ORLTOR	75	00:38:14	[ORL] Lewis Turnaround Hook Shot: Missed
20080424ORLTOR	76	00:38:14	[ORL] Howard Rebound (Off:2 Def:1)
20080424ORLTOR	77	00:38:12	[ORL] Howard Tip Shot: Missed
20080424ORLTOR	78	00:38:11	[ORL] Howard Rebound (Off:3 Def:1)
20080424ORLTOR	79	00:38:09	[ORL 18-26] Howard Tip Shot: Made (11 PTS)
20080424ORLTOR	80	00:38:03	[TOR] Team Timeout:Regular
20080424ORLTOR	81	00:38:03	[ORL] Evans Substitution replaced by Dooling
20080424ORLTOR	82	00:37:49	[TOR] Ford Pullup Jump shot: Missed
20080424ORLTOR	83	00:37:48	[ORL] Nelson Rebound (Off:0 Def:2)
20080424ORLTOR	84	00:37:33	[ORL] Howard Turnover:Traveling (2 TO)
20080424ORLTOR	85	00:37:33	[TOR] Ford Substitution replaced by Calderon
20080424ORLTOR	86	00:37:33	[TOR] Moon Substitution replaced by Kapono
20080424ORLTOR	87	00:37:22	[TOR] Parker 3pt Shot: Missed
20080424ORLTOR	88	00:37:21	[ORL] Nelson Rebound (Off:0 Def:3)
20080424ORLTOR	89	00:37:11	[ORL] Howard Jump Shot: Missed Block: Bosh (1 BLK)
20080424ORLTOR	90	00:37:08	[TOR] Calderon Rebound (Off:0 Def:1)
20080424ORLTOR	91	00:37:04	[TOR] Bargnani Jump Shot: Missed
20080424ORLTOR	92	00:37:03	[ORL] Bogans Rebound (Off:0 Def:1)
20080424ORLTOR	93	00:36:56	[TOR] Bargnani Foul:Personal (2 PF)
20080424ORLTOR	94	00:36:56	[TOR] Parker Substitution replaced by Delfino
20080424ORLTOR	95	00:36:56	[ORL] Lewis Substitution replaced by Turkoglu
20080424ORLTOR	96	00:36:56	[TOR] Bargnani Substitution replaced by Moon
20080424ORLTOR	97	00:36:47	[ORL] Bogans 3pt Shot: Missed
20080424ORLTOR	98	00:36:46	[TOR] Bosh Rebound (Off:0 Def:2)
20080424ORLTOR	99	00:36:40	[ORL] Dooling Foul:Personal (1 PF)
20080424ORLTOR	100	00:36:36	[TOR 28-18] Kapono Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Calderon (1 AST)
20080424ORLTOR	101	00:36:22	[ORL] Nelson Layup Shot: Missed
20080424ORLTOR	102	00:36:22	[ORL] Howard Rebound (Off:4 Def:1)
20080424ORLTOR	103	00:36:22	[ORL 20-28] Howard Putback Dunk Shot: Made (13 PTS)
20080424ORLTOR	104	00:36:04	[TOR] Calderon Pullup Jump shot: Missed
20080424ORLTOR	105	00:36:03	[ORL] Team Rebound
20080424ORLTOR	106	00:36:00	[ORL] Nelson 3pt Shot: Missed
20080424ORLTOR	107	00:36:00	[ORL] Team Rebound
20080424ORLTOR	108	00:36:00	End of 1st Quarter
20080424ORLTOR	109	00:35:36	[TOR] Moon Jump Shot: Missed
20080424ORLTOR	110	00:35:35	[ORL] Turkoglu Rebound (Off:0 Def:1)
20080424ORLTOR	111	00:35:11	[ORL] Dooling 3pt Shot: Missed
20080424ORLTOR	112	00:35:10	[TOR] Team Rebound
20080424ORLTOR	113	00:34:50	[TOR 31-20] Calderon 3pt Shot: Made (3 PTS) Assist: Delfino (1 AST)
20080424ORLTOR	114	00:34:30	[ORL 22-31] Gortat Slam Dunk Shot: Made (2 PTS) Assist: Bogans (1 AST)
20080424ORLTOR	115	00:34:17	[ORL] Bogans Foul:Personal (1 PF)
20080424ORLTOR	116	00:34:11	[TOR] Calderon Turnover:Bad Pass (1 TO) Steal:Lewis (1 ST)
20080424ORLTOR	117	00:33:56	[TOR] Nesterovic Foul:Shooting (1 PF)
20080424ORLTOR	118	00:33:56	[ORL 23-31] Bogans Free Throw 1 of 2 (4 PTS)
20080424ORLTOR	119	00:33:56	[ORL 24-31] Bogans Free Throw 2 of 2 (5 PTS)
20080424ORLTOR	120	00:33:38	[TOR] Delfino Turnover:Bad Pass (1 TO) Steal:Dooling (1 ST)
20080424ORLTOR	121	00:33:37	[TOR] Calderon Foul:Personal (1 PF)
20080424ORLTOR	122	00:33:26	[ORL] Lewis Turnaround Fade Away shot: Missed
20080424ORLTOR	123	00:33:25	[TOR] Delfino Rebound (Off:0 Def:1)
20080424ORLTOR	124	00:33:12	[ORL] Gortat Foul:Personal (1 PF)
20080424ORLTOR	125	00:33:08	[TOR 34-24] Calderon 3pt Shot: Made (6 PTS) Assist: Delfino (2 AST)
20080424ORLTOR	126	00:32:48	[ORL 26-34] Turkoglu Driving Layup Shot: Made (2 PTS) Assist: Dooling (1 AST)
20080424ORLTOR	127	00:32:35	[TOR] Nesterovic Jump Shot: Missed
20080424ORLTOR	128	00:32:34	[TOR] Kapono Rebound (Off:1 Def:0)
20080424ORLTOR	129	00:32:34	[ORL] Bogans Foul:Personal (2 PF)
20080424ORLTOR	130	00:32:34	 Timeout: Official
20080424ORLTOR	131	00:32:34	[ORL] Gortat Substitution replaced by Howard
20080424ORLTOR	132	00:32:28	[TOR 36-26] Kapono Pullup Jump shot: Made (4 PTS) Assist: Calderon (2 AST)
20080424ORLTOR	133	00:32:05	[ORL] Howard Turnover:Lost Ball (3 TO) Steal:Delfino (1 ST)
20080424ORLTOR	134	00:31:48	[TOR 38-26] Nesterovic Jump Shot: Made (2 PTS) Assist: Calderon (3 AST)
20080424ORLTOR	135	00:31:25	[ORL] Bogans Pullup Jump shot: Missed
20080424ORLTOR	136	00:31:24	[TOR] Delfino Rebound (Off:0 Def:2)
20080424ORLTOR	137	00:31:11	[TOR] Delfino 3pt Shot: Missed
20080424ORLTOR	138	00:31:10	[TOR] Moon Rebound (Off:3 Def:3)
20080424ORLTOR	139	00:30:55	[TOR] Calderon 3pt Shot: Missed
20080424ORLTOR	140	00:30:54	[ORL] Turkoglu Rebound (Off:0 Def:2)
20080424ORLTOR	141	00:30:47	[ORL] Lewis Foul:Offensive (1 PF)
20080424ORLTOR	142	00:30:47	[ORL] Lewis Turnover:Foul (1 TO)
20080424ORLTOR	143	00:30:47	[ORL] Dooling Substitution replaced by Nelson
20080424ORLTOR	144	00:30:25	[TOR 41-26] Moon 3pt Shot: Made (11 PTS) Assist: Calderon (4 AST)
20080424ORLTOR	145	00:30:17	[ORL] Team Timeout:Regular
20080424ORLTOR	146	00:30:11	[ORL] Turkoglu Driving Layup Shot: Missed
20080424ORLTOR	147	00:30:10	[ORL] Howard Rebound (Off:5 Def:1)
20080424ORLTOR	148	00:30:10	[TOR] Nesterovic Foul:Shooting (2 PF)
20080424ORLTOR	149	00:30:10	[ORL] Howard Free Throw 1 of 2 missed
20080424ORLTOR	150	00:30:10	[ORL] Team Rebound
20080424ORLTOR	151	00:30:10	[ORL] Howard Free Throw 2 of 2 missed
20080424ORLTOR	152	00:30:09	[TOR] Moon Rebound (Off:3 Def:4)
20080424ORLTOR	153	00:29:48	[TOR] Calderon Turnover:Out of Bounds Lost Ball Turnover (2 TO)
20080424ORLTOR	154	00:29:48	[TOR] Nesterovic Substitution replaced by Bosh
20080424ORLTOR	155	00:29:40	[ORL] Nelson Foul:Offensive (2 PF)
20080424ORLTOR	156	00:29:40	[ORL] Nelson Turnover:Foul (1 TO)
20080424ORLTOR	157	00:29:27	[TOR] Delfino 3pt Shot: Missed
20080424ORLTOR	158	00:29:26	[TOR] Calderon Rebound (Off:1 Def:1)
20080424ORLTOR	159	00:29:18	[TOR 44-26] Calderon 3pt Shot: Made (9 PTS) Assist: Bosh (4 AST)
20080424ORLTOR	160	00:29:03	[ORL 29-44] Lewis 3pt Shot: Made (7 PTS) Assist: Nelson (4 AST)
20080424ORLTOR	161	00:28:51	[TOR] Bosh 3pt Shot: Missed
20080424ORLTOR	162	00:28:50	[ORL] Turkoglu Rebound (Off:0 Def:3)
20080424ORLTOR	163	00:28:39	[ORL] Bogans 3pt Shot: Missed
20080424ORLTOR	164	00:28:38	[TOR] Moon Rebound (Off:3 Def:5)
20080424ORLTOR	165	00:28:19	[TOR] Kapono 3pt Shot: Missed
20080424ORLTOR	166	00:28:19	[TOR] Moon Rebound (Off:4 Def:5)
20080424ORLTOR	167	00:28:08	[TOR] Kapono Driving Layup Shot: Missed
20080424ORLTOR	168	00:28:06	[ORL] Howard Rebound (Off:5 Def:2)
20080424ORLTOR	169	00:28:02	[TOR] Delfino Foul:Shooting (1 PF)
20080424ORLTOR	170	00:28:02	[ORL] Bogans Substitution replaced by Evans
20080424ORLTOR	171	00:28:02	[TOR] Kapono Substitution replaced by Parker
20080424ORLTOR	172	00:28:02	[ORL 30-44] Turkoglu Free Throw 1 of 2 (3 PTS)
20080424ORLTOR	173	00:28:02	[ORL 31-44] Turkoglu Free Throw 2 of 2 (4 PTS)
20080424ORLTOR	174	00:27:59	[TOR] Team Timeout:Regular
20080424ORLTOR	175	00:27:40	[ORL] Nelson Foul:Shooting (3 PF)
20080424ORLTOR	176	00:27:40	[ORL] Nelson Substitution replaced by Arroyo
20080424ORLTOR	177	00:27:40	[TOR] Bosh Free Throw 1 of 2 missed
20080424ORLTOR	178	00:27:40	[TOR] Team Rebound
20080424ORLTOR	179	00:27:40	[TOR 45-31] Bosh Free Throw 2 of 2 (1 PTS)
20080424ORLTOR	180	00:27:25	[TOR] Bosh Foul:Personal (1 PF)
20080424ORLTOR	181	00:27:25	[TOR] Calderon Substitution replaced by Ford
20080424ORLTOR	182	00:27:25	[ORL 32-45] Turkoglu Free Throw 1 of 2 (5 PTS)
20080424ORLTOR	183	00:27:25	[ORL 33-45] Turkoglu Free Throw 2 of 2 (6 PTS)
20080424ORLTOR	184	00:27:01	[TOR] Moon 3pt Shot: Missed
20080424ORLTOR	185	00:27:00	[ORL] Evans Rebound (Off:0 Def:3)
20080424ORLTOR	186	00:26:52	[ORL 35-45] Howard Jump Bank Hook Shot: Made (15 PTS) Assist: Arroyo (1 AST)
20080424ORLTOR	187	00:26:42	[ORL] Arroyo Foul:Personal (1 PF)
20080424ORLTOR	188	00:26:42	[TOR 46-35] Ford Free Throw 1 of 2 (8 PTS)
20080424ORLTOR	189	00:26:42	[TOR] Moon Substitution replaced by Bargnani
20080424ORLTOR	190	00:26:42	[TOR 47-35] Ford Free Throw 2 of 2 (9 PTS)
20080424ORLTOR	191	00:26:32	[ORL] Lewis Turnover:Bad Pass (2 TO) Steal:Bosh (1 ST)
20080424ORLTOR	192	00:26:19	[TOR 49-35] Ford Pullup Jump shot: Made (11 PTS)
20080424ORLTOR	193	00:26:03	[ORL] Lewis 3pt Shot: Missed
20080424ORLTOR	194	00:26:02	[TOR] Ford Rebound (Off:0 Def:4)
20080424ORLTOR	195	00:25:55	[TOR 51-35] Ford Pullup Jump shot: Made (13 PTS)
20080424ORLTOR	196	00:25:35	[ORL] Arroyo Turnover:Bad Pass (1 TO) Steal:Ford (2 ST)
20080424ORLTOR	197	00:25:26	[TOR 53-35] Ford Pullup Jump shot: Made (15 PTS)
20080424ORLTOR	198	00:25:08	[ORL] Arroyo 3pt Shot: Missed
20080424ORLTOR	199	00:25:07	[TOR] Delfino Rebound (Off:0 Def:3)
20080424ORLTOR	200	00:25:01	[TOR 56-35] Bargnani 3pt Shot: Made (7 PTS) Assist: Delfino (3 AST)
20080424ORLTOR	201	00:24:40	[ORL 37-56] Turkoglu Jump Shot: Made (8 PTS)
20080424ORLTOR	202	00:24:40	[TOR] Delfino Foul:Shooting (2 PF)
20080424ORLTOR	203	00:24:40	[ORL 38-56] Turkoglu Free Throw 1 of 1 (9 PTS)
20080424ORLTOR	204	00:24:36	[TOR 58-38] Ford Driving Finger Roll Layup Shot: Made (17 PTS)
20080424ORLTOR	205	00:24:36	[ORL] Arroyo Foul:Shooting (2 PF)
20080424ORLTOR	206	00:24:36	[TOR] Delfino Substitution replaced by Moon
20080424ORLTOR	207	00:24:36	[TOR 59-38] Ford Free Throw 1 of 1 (18 PTS)
20080424ORLTOR	208	00:24:16	[ORL] Turkoglu Turnover:Lost Ball (1 TO) Steal:Parker (1 ST)
20080424ORLTOR	209	00:24:12	[TOR 61-38] Bosh Slam Dunk Shot: Made (3 PTS) Assist: Ford (2 AST)
20080424ORLTOR	210	00:24:04	[ORL 40-61] Arroyo Driving Finger Roll Layup Shot: Made (2 PTS)
20080424ORLTOR	211	00:24:00	[TOR] Parker Jump Shot: Missed
20080424ORLTOR	212	00:24:00	[TOR] Team Rebound
20080424ORLTOR	213	00:24:00	End of 2nd Quarter
20080424ORLTOR	214	00:23:45	[TOR] Bargnani 3pt Shot: Missed
20080424ORLTOR	215	00:23:44	[ORL] Howard Rebound (Off:5 Def:3)
20080424ORLTOR	216	00:23:33	[ORL 43-61] Lewis 3pt Shot: Made (10 PTS) Assist: Nelson (5 AST)
20080424ORLTOR	217	00:23:18	[TOR] Parker Jump Shot: Missed
20080424ORLTOR	218	00:23:17	[ORL] Howard Rebound (Off:5 Def:4)
20080424ORLTOR	219	00:23:10	[ORL 46-61] Lewis 3pt Shot: Made (13 PTS) Assist: Turkoglu (1 AST)
20080424ORLTOR	220	00:23:09	[TOR] Team Timeout:Regular
20080424ORLTOR	221	00:22:51	[TOR 63-46] Bosh Turnaround Jump Shot: Made (5 PTS) Assist: Moon (4 AST)
20080424ORLTOR	222	00:22:28	[ORL] Turkoglu 3pt Shot: Missed
20080424ORLTOR	223	00:22:27	[ORL] Lewis Rebound (Off:2 Def:1)
20080424ORLTOR	224	00:22:18	[ORL] Nelson Pullup Jump shot: Missed
20080424ORLTOR	225	00:22:17	[TOR] Moon Rebound (Off:4 Def:6)
20080424ORLTOR	226	00:22:06	[ORL] Nelson Foul:Personal (4 PF)
20080424ORLTOR	227	00:22:06	[ORL] Nelson Substitution replaced by Dooling
20080424ORLTOR	228	00:21:57	[TOR] Ford Pullup Jump shot: Missed
20080424ORLTOR	229	00:21:56	[ORL] Lewis Rebound (Off:1 Def:1)
20080424ORLTOR	230	00:21:47	[ORL 48-63] Lewis Running Jump Shot: Made (15 PTS)
20080424ORLTOR	231	00:21:23	[ORL] Dooling Foul:Shooting (2 PF)
20080424ORLTOR	232	00:21:23	[TOR] Parker Free Throw 1 of 2 missed
20080424ORLTOR	233	00:21:23	[TOR] Team Rebound
20080424ORLTOR	234	00:21:23	[TOR 64-48] Parker Free Throw 2 of 2 (8 PTS)
20080424ORLTOR	235	00:21:09	[TOR] Bargnani Foul:Personal (3 PF)
20080424ORLTOR	236	00:21:09	[TOR] Bargnani Foul:Technical (3 PF)
20080424ORLTOR	237	00:21:09	[ORL 49-64] Dooling Free Throw Technical (1 PTS)
20080424ORLTOR	238	00:21:02	[ORL] Lewis 3pt Shot: Missed
20080424ORLTOR	239	00:21:01	[TOR] Ford Rebound (Off:0 Def:5)
20080424ORLTOR	240	00:20:52	[TOR] Moon Foul:Offensive (2 PF)
20080424ORLTOR	241	00:20:52	[TOR] Moon Turnover:Foul (1 TO)
20080424ORLTOR	242	00:20:35	[ORL 51-64] Dooling Driving Layup Shot: Made (3 PTS)
20080424ORLTOR	243	00:20:23	[ORL] Dooling Foul:Personal (3 PF)
20080424ORLTOR	244	00:20:16	[TOR] Ford Jump Shot: Missed
20080424ORLTOR	245	00:20:15	[TOR] Bosh Rebound (Off:1 Def:2)
20080424ORLTOR	246	00:20:12	[TOR] Bosh Turnaround Hook Shot: Missed
20080424ORLTOR	247	00:20:11	[TOR] Bosh Rebound (Off:2 Def:2)
20080424ORLTOR	248	00:20:08	[TOR] Bosh Turnover:Out of Bounds Lost Ball Turnover (2 TO)
20080424ORLTOR	249	00:19:52	[ORL 53-64] Dooling Driving Dunk Shot: Made (5 PTS)
20080424ORLTOR	250	00:19:35	[TOR] Bargnani 3pt Shot: Missed
20080424ORLTOR	251	00:19:34	[TOR] Bosh Rebound (Off:3 Def:2)
20080424ORLTOR	252	00:19:30	[ORL] Turkoglu Foul:Shooting (1 PF)
20080424ORLTOR	253	00:19:30	[TOR 65-53] Bosh Free Throw 1 of 2 (6 PTS)
20080424ORLTOR	254	00:19:30	[TOR 66-53] Bosh Free Throw 2 of 2 (7 PTS)
20080424ORLTOR	255	00:19:12	[ORL] Dooling 3pt Shot: Missed
20080424ORLTOR	256	00:19:11	[TOR] Parker Rebound (Off:0 Def:2)
20080424ORLTOR	257	00:18:57	[TOR 68-53] Bargnani Pullup Jump shot: Made (9 PTS) Assist: Parker (2 AST)
20080424ORLTOR	258	00:18:35	[ORL] Howard Turnaround Hook Shot: Missed
20080424ORLTOR	259	00:18:34	[ORL] Howard Rebound (Off:6 Def:4)
20080424ORLTOR	260	00:18:32	[ORL 55-68] Howard Layup Shot: Made (17 PTS)
20080424ORLTOR	261	00:18:15	[TOR] Bosh Running Jump Shot: Missed
20080424ORLTOR	262	00:18:14	[ORL] Lewis Rebound (Off:2 Def:2)
20080424ORLTOR	263	00:18:12	[ORL] Howard Foul:Offensive (2 PF)
20080424ORLTOR	264	00:18:12	[ORL] Howard Turnover:Foul (4 TO)
20080424ORLTOR	265	00:17:59	[TOR] Bargnani Pullup Jump shot: Missed
20080424ORLTOR	266	00:17:58	[TOR] Team Rebound
20080424ORLTOR	267	00:17:57	[ORL] Turkoglu Foul:Technical (1 PF)
20080424ORLTOR	268	00:17:57	[TOR 69-55] Ford Free Throw Technical (19 PTS)
20080424ORLTOR	269	00:17:50	[TOR 71-55] Parker Jump Shot: Made (10 PTS) Assist: Ford (3 AST)
20080424ORLTOR	270	00:17:38	[ORL] Howard Foul:Offensive (3 PF)
20080424ORLTOR	271	00:17:38	[ORL] Howard Turnover:Foul (5 TO)
20080424ORLTOR	272	00:17:38	[ORL] Team Timeout:Regular
