GameID	StartTime	EndTime	ElapsedTime	ElapsedSecs	HomePlayer1ID	HomePlayer2ID	HomePlayer3ID	HomePlayer4ID	HomePlayer5ID	AwayPlayer1ID	AwayPlayer2ID	AwayPlayer3ID	AwayPlayer4ID	AwayPlayer5ID	HomePlayer1Name	HomePlayer2Name	HomePlayer3Name	HomePlayer4Name	HomePlayer5Name	AwayPlayer1Name	AwayPlayer2Name	AwayPlayer3Name	AwayPlayer4Name	AwayPlayer5Name	StartScoreHome	StartScoreAway	EndScoreHome	EndScoreAway	PointsScoredHome	PointsScoredAway	PlusMinusHome	PlusMinusAway	PossessionsHome	PossessionsAway	OffensiveRtgHome	OffensiveRtgAway	OverallRtgHomevsAway	OverallRtgAwayvsHome	OffensiveReboundsHome	OffensiveReboundsAway	DefensiveReboundsHome	DefensiveReboundsAway	OffensiveReboundingRateHome	OffensiveReboundingRateAway	DefensiveReboundingRateHome	DefensiveReboundingRateAway
20080423ATLBOS	00:02:25	00:01:57	00:00:28	28	501	675	20	401	552	695	696	88	94	97	T. Allen	Davis	House	Posey	Powe	Horford	Law	Pachulia	Smith	Williams	95	72	96	72	1	0	1	-1	2	1	50	0	50	-50	0	0	1	2	0	0	1	1
20080423ATLBOS	00:01:57	00:01:31	00:00:26	26	501	675	20	401	552	91	696	88	94	97	T. Allen	Davis	House	Posey	Powe	Childress	Law	Pachulia	Smith	Williams	96	72	96	75	0	3	-3	3	1	1	0	300	-300	300	0	0	0	0	NULL	NULL	NULL	NULL
20080423ATLBOS	00:01:31	00:00:21	00:01:10	70	501	66	20	401	552	91	550	696	88	97	T. Allen	Brown	House	Posey	Powe	Childress	Jones	Law	Pachulia	Williams	96	75	96	77	0	2	-2	2	2	3	0	66.6667	-66.6667	66.6667	0	0	1	2	0	0	1	1
20080423ATLBOS	00:00:21	00:00:00	00:00:21	21	501	66	20	401	552	91	550	696	88	697	T. Allen	Brown	House	Posey	Powe	Childress	Jones	Law	Pachulia	West	96	77	96	77	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080423DENLAL	00:48:00	00:39:16	00:08:44	524	186	103	197	187	180	25	23	46	640	21	Bryant	Fisher	Gasol	Odom	Radmanovic	Anthony	Camby	Iverson	Kleiza	Martin	0	0	20	22	20	22	-2	2	17	17	117.647	129.412	-11.7647	11.7647	4	4	3	6	0.4	0.571429	0.428571	0.6
20080423DENLAL	00:39:16	00:38:16	00:01:00	60	186	103	197	187	459	25	23	46	640	36	Bryant	Fisher	Gasol	Odom	Walton	Anthony	Camby	Iverson	Kleiza	Najera	20	22	25	24	5	2	3	-3	3	3	166.667	66.6667	100	-100	0	0	2	1	0	0	1	1
20080423DENLAL	00:38:16	00:36:00	00:02:16	136	186	575	197	187	459	23	46	640	36	63	Bryant	Farmar	Gasol	Odom	Walton	Camby	Iverson	Kleiza	Najera	Smith	25	24	33	32	8	8	0	0	6	6	133.333	133.333	0	0	0	1	1	2	0	0.5	0.5	1
20080423DENLAL	00:36:00	00:35:00	00:01:00	60	575	197	187	193	459	34	46	640	36	63	Farmar	Gasol	Odom	Vujacic	Walton	Hilario	Iverson	Kleiza	Najera	Smith	33	32	38	34	5	2	3	-3	2	1	250	200	50	-50	0	1	0	0	NULL	1	0	NULL
20080423DENLAL	00:35:00	00:32:25	00:02:35	155	575	439	187	193	459	298	34	46	36	63	Farmar	Mbenga	Odom	Vujacic	Walton	Carter	Hilario	Iverson	Najera	Smith	38	34	43	36	5	2	3	-3	5	5	100	40	60	-60	2	0	2	2	0.5	0	1	0.5
20080423DENLAL	00:32:25	00:29:43	00:02:42	162	186	575	439	180	193	25	298	34	36	63	Bryant	Farmar	Mbenga	Radmanovic	Vujacic	Anthony	Carter	Hilario	Najera	Smith	43	36	50	41	7	5	2	-2	4	5	175	100	75	-75	0	1	3	0	NULL	0.25	0.75	NULL
20080423DENLAL	00:29:43	00:28:53	00:00:50	50	186	103	197	187	180	25	298	34	21	63	Bryant	Fisher	Gasol	Odom	Radmanovic	Anthony	Carter	Hilario	Martin	Smith	50	41	50	41	0	0	0	0	2	1	0	0	0	0	1	0	1	1	0.5	0	1	0.5
20080423DENLAL	00:28:53	00:28:10	00:00:43	43	186	103	197	187	180	25	23	298	21	63	Bryant	Fisher	Gasol	Odom	Radmanovic	Anthony	Camby	Carter	Martin	Smith	50	41	52	43	2	2	0	0	1	2	200	100	100	-100	0	0	1	0	NULL	0	1	NULL
20080423DENLAL	00:28:10	00:27:37	00:00:33	33	186	103	197	180	459	25	23	46	21	63	Bryant	Fisher	Gasol	Radmanovic	Walton	Anthony	Camby	Iverson	Martin	Smith	52	43	52	43	0	0	0	0	1	1	0	0	0	0	0	0	1	0	NULL	0	1	NULL
20080423DENLAL	00:27:37	00:24:00	00:03:37	217	186	103	197	180	459	23	46	640	21	63	Bryant	Fisher	Gasol	Radmanovic	Walton	Camby	Iverson	Kleiza	Martin	Smith	52	43	59	49	7	6	1	-1	8	8	87.5	75	12.5	-12.5	2	1	3	5	0.285714	0.25	0.75	0.714286
20080423DENLAL	00:24:00	00:19:11	00:04:49	289	186	103	197	187	180	25	23	46	640	21	Bryant	Fisher	Gasol	Odom	Radmanovic	Anthony	Camby	Iverson	Kleiza	Martin	59	49	67	64	8	15	-7	7	10	10	80	150	-70	70	1	4	2	5	0.166667	0.666667	0.333333	0.833333
20080423DENLAL	00:19:11	00:15:40	00:03:31	211	186	103	197	180	459	25	23	46	640	21	Bryant	Fisher	Gasol	Radmanovic	Walton	Anthony	Camby	Iverson	Kleiza	Martin	67	64	76	71	9	7	2	-2	7	6	128.571	116.667	11.9048	-11.9048	1	0	1	2	0.333333	0	1	0.666667
20080423DENLAL	00:15:40	00:14:37	00:01:03	63	186	103	197	180	459	25	23	46	640	36	Bryant	Fisher	Gasol	Radmanovic	Walton	Anthony	Camby	Iverson	Kleiza	Najera	76	71	81	73	5	2	3	-3	2	2	250	100	150	-150	0	0	0	0	NULL	NULL	NULL	NULL
20080423DENLAL	00:14:37	00:12:00	00:02:37	157	186	575	197	193	459	25	23	46	36	63	Bryant	Farmar	Gasol	Vujacic	Walton	Anthony	Camby	Iverson	Najera	Smith	81	73	89	79	8	6	2	-2	6	7	133.333	85.7143	47.619	-47.619	0	1	2	1	0	0.333333	0.666667	1
20080423DENLAL	00:12:00	00:11:41	00:00:19	19	186	575	197	187	193	23	46	640	36	63	Bryant	Farmar	Gasol	Odom	Vujacic	Camby	Iverson	Kleiza	Najera	Smith	89	79	89	79	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1
20080423DENLAL	00:11:41	00:08:49	00:02:52	172	186	575	197	193	459	23	46	640	36	63	Bryant	Farmar	Gasol	Vujacic	Walton	Camby	Iverson	Kleiza	Najera	Smith	89	79	96	89	7	10	-3	3	5	6	140	166.667	-26.667	26.667	0	0	2	2	0	0	1	1
20080423DENLAL	00:08:49	00:07:48	00:01:01	61	186	575	197	193	459	46	640	21	36	63	Bryant	Farmar	Gasol	Vujacic	Walton	Iverson	Kleiza	Martin	Najera	Smith	96	89	98	91	2	2	0	0	2	2	100	100	0	0	0	0	0	1	0	NULL	NULL	1
20080423DENLAL	00:07:48	00:06:41	00:01:07	67	186	575	197	193	459	25	46	21	36	63	Bryant	Farmar	Gasol	Vujacic	Walton	Anthony	Iverson	Martin	Najera	Smith	98	91	101	93	3	2	1	-1	2	1	150	200	-50	50	2	0	0	1	0.666667	NULL	NULL	0.333333
20080423DENLAL	00:06:41	00:05:47	00:00:54	54	186	103	197	193	459	25	46	21	36	63	Bryant	Fisher	Gasol	Vujacic	Walton	Anthony	Iverson	Martin	Najera	Smith	101	93	103	94	2	1	1	-1	1	2	200	50	150	-150	0	0	2	1	0	0	1	1
20080423DENLAL	00:05:47	00:05:19	00:00:28	28	186	103	197	193	459	25	23	46	36	63	Bryant	Fisher	Gasol	Vujacic	Walton	Anthony	Camby	Iverson	Najera	Smith	103	94	108	94	5	0	5	-5	2	1	250	0	250	-250	0	0	0	0	NULL	NULL	NULL	NULL
20080423DENLAL	00:05:19	00:02:31	00:02:48	168	186	103	197	193	459	25	23	46	640	63	Bryant	Fisher	Gasol	Vujacic	Walton	Anthony	Camby	Iverson	Kleiza	Smith	108	94	117	101	9	7	2	-2	6	7	150	100	50	-50	0	1	3	2	0	0.25	0.75	1
20080423DENLAL	00:02:31	00:02:22	00:00:09	9	186	103	197	193	459	25	565	640	36	63	Bryant	Fisher	Gasol	Vujacic	Walton	Anthony	Diawara	Kleiza	Najera	Smith	117	101	120	101	3	0	3	-3	1	0	300	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080423DENLAL	00:02:22	00:02:02	00:00:20	20	186	103	197	193	459	298	565	640	36	63	Bryant	Fisher	Gasol	Vujacic	Walton	Carter	Diawara	Kleiza	Najera	Smith	120	101	120	101	0	0	0	0	0	1	NULL	0	NULL	NULL	0	0	1	0	NULL	0	1	NULL
20080423DENLAL	00:02:02	00:01:32	00:00:30	30	575	197	664	193	459	298	565	640	36	63	Farmar	Gasol	Karl	Vujacic	Walton	Carter	Diawara	Kleiza	Najera	Smith	120	101	122	103	2	2	0	0	2	2	100	100	0	0	0	0	1	1	0	0	1	1
20080423DENLAL	00:01:32	00:01:09	00:00:23	23	575	664	439	193	459	298	565	50	36	63	Farmar	Karl	Mbenga	Vujacic	Walton	Carter	Diawara	Hunter	Najera	Smith	122	103	122	105	0	2	-2	2	1	1	0	200	-200	200	0	0	0	0	NULL	NULL	NULL	NULL
20080423DENLAL	00:01:09	00:00:00	00:01:09	69	575	664	439	489	193	298	565	50	36	63	Farmar	Karl	Mbenga	Newble	Vujacic	Carter	Diawara	Hunter	Najera	Smith	122	105	122	107	0	2	-2	2	3	2	0	100	-100	100	0	0	1	1	0	0	1	1
20080423PHIDET	00:48:00	00:39:16	00:08:44	524	271	270	275	272	274	458	541	52	31	681	Billups	Hamilton	McDyess	Prince	Wallace	Dalembert	Green	Iguodala	Miller	Young	0	0	18	10	18	10	8	-8	16	16	112.5	62.5	50	-50	3	4	10	4	0.428571	0.285714	0.714286	0.571429
20080423PHIDET	00:39:16	00:37:07	00:02:09	129	271	280	272	691	274	458	163	541	52	31	Billups	Maxiell	Prince	Stuckey	Wallace	Dalembert	Evans	Green	Iguodala	Miller	18	10	20	16	2	6	-4	4	2	3	100	200	-100	100	1	1	0	1	0.5	1	0	0.5
20080423PHIDET	00:37:07	00:36:00	00:01:07	67	271	280	272	691	274	458	163	52	31	281	Billups	Maxiell	Prince	Stuckey	Wallace	Dalembert	Evans	Iguodala	Miller	Williams	20	16	25	18	5	2	3	-3	2	2	250	100	150	-150	0	1	1	0	NULL	0.5	0.5	NULL
20080423PHIDET	00:36:00	00:34:27	00:01:33	93	270	280	272	691	274	458	163	52	31	281	Hamilton	Maxiell	Prince	Stuckey	Wallace	Dalembert	Evans	Iguodala	Miller	Williams	25	18	29	22	4	4	0	0	3	2	133.333	200	-66.6667	66.6667	0	0	0	0	NULL	NULL	NULL	NULL
20080423PHIDET	00:34:27	00:32:30	00:01:57	117	270	328	280	275	691	458	163	31	281	681	Hamilton	Hayes	Maxiell	McDyess	Stuckey	Dalembert	Evans	Miller	Williams	Young	29	22	33	27	4	5	-1	1	4	5	100	100	0	0	0	0	2	1	0	0	1	1
20080423PHIDET	00:32:30	00:30:49	00:01:41	101	270	328	280	275	691	163	31	722	281	681	Hamilton	Hayes	Maxiell	McDyess	Stuckey	Evans	Miller	Smith	Williams	Young	33	27	37	30	4	3	1	-1	3	3	133.333	100	33.3333	-33.3333	1	1	1	1	0.5	0.5	0.5	0.5
20080423PHIDET	00:30:49	00:30:07	00:00:42	42	271	270	280	275	272	163	31	722	281	681	Billups	Hamilton	Maxiell	McDyess	Prince	Evans	Miller	Smith	Williams	Young	37	30	39	31	2	1	1	-1	1	1	200	100	100	-100	1	0	0	0	1	NULL	NULL	0
20080423PHIDET	00:30:07	00:27:46	00:02:21	141	271	270	275	272	274	458	163	541	52	681	Billups	Hamilton	McDyess	Prince	Wallace	Dalembert	Evans	Green	Iguodala	Young	39	31	45	33	6	2	4	-4	4	3	150	66.6667	83.3333	-83.3333	0	3	2	1	0	0.6	0.4	1
20080423PHIDET	00:27:46	00:25:25	00:02:21	141	271	270	275	272	274	458	541	52	31	681	Billups	Hamilton	McDyess	Prince	Wallace	Dalembert	Green	Iguodala	Miller	Young	45	33	49	33	4	0	4	-4	5	5	80	0	80	-80	1	1	2	1	0.5	0.333333	0.666667	0.5
20080423PHIDET	00:25:25	00:24:36	00:00:49	49	271	270	275	272	274	541	52	31	722	681	Billups	Hamilton	McDyess	Prince	Wallace	Green	Iguodala	Miller	Smith	Young	49	33	51	36	2	3	-1	1	1	2	200	150	50	-50	0	0	0	0	NULL	NULL	NULL	NULL
20080423PHIDET	00:24:36	00:24:00	00:00:36	36	271	270	275	272	274	601	541	31	722	681	Billups	Hamilton	McDyess	Prince	Wallace	Carney	Green	Miller	Smith	Young	51	36	53	36	2	0	2	-2	2	1	100	0	100	-100	0	0	2	1	0	0	1	1
20080423PHIDET	00:24:00	00:21:48	00:02:12	132	271	270	275	272	274	458	541	52	31	681	Billups	Hamilton	McDyess	Prince	Wallace	Dalembert	Green	Iguodala	Miller	Young	53	36	56	37	3	1	2	-2	3	3	100	33.3333	66.6667	-66.6667	3	0	1	1	0.75	0	1	0.25
20080423PHIDET	00:21:48	00:19:12	00:02:36	156	271	270	275	272	274	458	163	541	52	31	Billups	Hamilton	McDyess	Prince	Wallace	Dalembert	Evans	Green	Iguodala	Miller	56	37	62	41	6	4	2	-2	5	4	120	100	20	-20	3	0	0	0	1	NULL	NULL	0
20080423PHIDET	00:19:12	00:18:49	00:00:23	23	271	275	272	691	274	458	163	541	52	31	Billups	McDyess	Prince	Stuckey	Wallace	Dalembert	Evans	Green	Iguodala	Miller	62	41	62	43	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080423PHIDET	00:18:49	00:16:57	00:01:52	112	271	275	272	691	274	458	163	52	31	681	Billups	McDyess	Prince	Stuckey	Wallace	Dalembert	Evans	Iguodala	Miller	Young	62	43	70	47	8	4	4	-4	3	3	266.667	133.333	133.333	-133.333	2	0	1	0	1	0	1	0
20080423PHIDET	00:16:57	00:16:19	00:00:38	38	271	280	275	272	691	601	163	31	722	681	Billups	Maxiell	McDyess	Prince	Stuckey	Carney	Evans	Miller	Smith	Young	70	47	73	48	3	1	2	-2	1	1	300	100	200	-200	0	1	0	0	NULL	1	0	NULL
20080423PHIDET	00:16:19	00:15:42	00:00:37	37	271	270	280	275	691	601	163	31	722	681	Billups	Hamilton	Maxiell	McDyess	Stuckey	Carney	Evans	Miller	Smith	Young	73	48	75	49	2	1	1	-1	1	1	200	100	100	-100	0	2	1	0	NULL	0.666667	0.333333	NULL
20080423PHIDET	00:15:42	00:12:46	00:02:56	176	271	270	510	280	691	601	163	722	281	681	Billups	Hamilton	Johnson	Maxiell	Stuckey	Carney	Evans	Smith	Williams	Young	75	49	84	58	9	9	0	0	7	6	128.571	150	-21.4286	21.4286	0	4	1	1	0	0.8	0.2	1
20080423PHIDET	00:12:46	00:12:00	00:00:46	46	689	270	510	280	691	601	163	722	281	681	Afflalo	Hamilton	Johnson	Maxiell	Stuckey	Carney	Evans	Smith	Williams	Young	84	58	84	62	0	4	-4	4	2	2	0	200	-200	200	0	1	0	0	NULL	1	0	NULL
20080423PHIDET	00:12:00	00:10:28	00:01:32	92	689	270	510	280	691	601	163	722	281	681	Afflalo	Hamilton	Johnson	Maxiell	Stuckey	Carney	Evans	Smith	Williams	Young	84	62	88	65	4	3	1	-1	2	2	200	150	50	-50	0	1	1	0	NULL	0.5	0.5	NULL
20080423PHIDET	00:10:28	00:05:35	00:04:53	293	689	270	510	280	691	601	163	52	722	281	Afflalo	Hamilton	Johnson	Maxiell	Stuckey	Carney	Evans	Iguodala	Smith	Williams	88	65	96	75	8	10	-2	2	8	8	100	125	-25	25	1	0	3	3	0.25	0	1	0.75
20080423PHIDET	00:05:35	00:03:33	00:02:02	122	689	328	510	280	691	601	163	722	281	681	Afflalo	Hayes	Johnson	Maxiell	Stuckey	Carney	Evans	Smith	Williams	Young	96	75	98	79	2	4	-2	2	2	3	100	133.333	-33.3333	33.3333	2	2	1	1	0.666667	0.666667	0.333333	0.333333
20080423PHIDET	00:03:33	00:00:00	00:03:33	213	689	328	510	280	691	653	601	722	281	681	Afflalo	Hayes	Johnson	Maxiell	Stuckey	Amundson	Carney	Smith	Williams	Young	98	79	105	88	7	9	-2	2	7	7	100	128.571	-28.5714	28.5714	1	2	2	3	0.25	0.5	0.5	0.75
20080424CLEWAS	00:48:00	00:41:57	00:06:03	363	313	324	322	316	148	258	260	288	273	239	Arenas	Butler	Haywood	Jamison	Stevenson	Ilgauskas	James	Szczerbiak	Wallace	West	0	0	10	10	10	10	0	0	12	13	83.3333	76.9231	6.41026	-6.41026	3	0	4	6	0.333333	0	1	0.666667
20080424CLEWAS	00:41:57	00:39:49	00:02:08	128	324	321	322	316	148	258	260	288	273	239	Butler	Daniels	Haywood	Jamison	Stevenson	Ilgauskas	James	Szczerbiak	Wallace	West	10	10	14	12	4	2	2	-2	4	3	100	66.6667	33.3333	-33.3333	0	1	2	1	0	0.333333	0.666667	1
20080424CLEWAS	00:39:49	00:39:44	00:00:05	5	324	321	322	316	148	260	383	288	505	239	Butler	Daniels	Haywood	Jamison	Stevenson	James	Smith	Szczerbiak	Varejao	West	14	12	16	12	2	0	2	-2	1	1	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080424CLEWAS	00:39:44	00:39:15	00:00:29	29	324	321	322	316	148	561	260	383	288	505	Butler	Daniels	Haywood	Jamison	Stevenson	Gibson	James	Smith	Szczerbiak	Varejao	16	12	16	12	0	0	0	0	1	1	0	0	0	0	0	0	1	0	NULL	0	1	NULL
20080424CLEWAS	00:39:15	00:38:48	00:00:27	27	413	321	316	121	148	561	260	383	288	505	Blatche	Daniels	Jamison	Songaila	Stevenson	Gibson	James	Smith	Szczerbiak	Varejao	16	12	16	12	0	0	0	0	1	1	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
20080424CLEWAS	00:38:48	00:37:39	00:01:09	69	413	321	316	121	148	140	561	260	383	505	Blatche	Daniels	Jamison	Songaila	Stevenson	Brown	Gibson	James	Smith	Varejao	16	12	21	12	5	0	5	-5	2	2	250	0	250	-250	1	0	1	0	1	0	1	0
20080424CLEWAS	00:37:39	00:36:00	00:01:39	99	413	321	316	622	121	140	561	260	383	505	Blatche	Daniels	Jamison	Mason	Songaila	Brown	Gibson	James	Smith	Varejao	21	12	21	17	0	5	-5	5	2	2	0	250	-250	250	0	3	0	0	NULL	1	0	NULL
20080424CLEWAS	00:36:00	00:34:17	00:01:43	103	413	324	321	622	121	140	561	258	505	239	Blatche	Butler	Daniels	Mason	Songaila	Brown	Gibson	Ilgauskas	Varejao	West	21	17	24	17	3	0	3	-3	3	3	100	0	100	-100	0	0	1	1	0	0	1	1
20080424CLEWAS	00:34:17	00:31:08	00:03:09	189	413	324	321	322	622	140	561	258	505	239	Blatche	Butler	Daniels	Haywood	Mason	Brown	Gibson	Ilgauskas	Varejao	West	24	17	30	22	6	5	1	-1	5	5	120	100	20	-20	1	1	1	2	0.333333	0.5	0.5	0.666667
20080424CLEWAS	00:31:08	00:30:29	00:00:39	39	313	413	324	322	622	140	260	505	273	239	Arenas	Blatche	Butler	Haywood	Mason	Brown	James	Varejao	Wallace	West	30	22	32	22	2	0	2	-2	3	2	66.6667	0	66.6667	-66.6667	0	0	0	2	0	NULL	NULL	1
20080424CLEWAS	00:30:29	00:29:30	00:00:59	59	313	324	322	316	622	140	561	260	505	273	Arenas	Butler	Haywood	Jamison	Mason	Brown	Gibson	James	Varejao	Wallace	32	22	34	22	2	0	2	-2	1	1	200	0	200	-200	0	1	0	0	NULL	1	0	NULL
20080424CLEWAS	00:29:30	00:28:39	00:00:51	51	313	324	322	316	148	561	260	288	505	273	Arenas	Butler	Haywood	Jamison	Stevenson	Gibson	James	Szczerbiak	Varejao	Wallace	34	22	36	25	2	3	-1	1	3	3	66.6667	100	-33.3333	33.3333	0	0	1	0	NULL	0	1	NULL
20080424CLEWAS	00:28:39	00:28:19	00:00:20	20	313	324	322	316	148	561	258	260	288	273	Arenas	Butler	Haywood	Jamison	Stevenson	Gibson	Ilgauskas	James	Szczerbiak	Wallace	36	25	36	25	0	0	0	0	1	1	0	0	0	0	0	0	1	0	NULL	0	1	NULL
20080424CLEWAS	00:28:19	00:27:09	00:01:10	70	313	324	322	316	148	561	258	260	383	288	Arenas	Butler	Haywood	Jamison	Stevenson	Gibson	Ilgauskas	James	Smith	Szczerbiak	36	25	40	29	4	4	0	0	2	2	200	200	0	0	0	0	0	1	0	NULL	NULL	1
20080424CLEWAS	00:27:09	00:27:00	00:00:09	9	324	322	316	622	148	561	258	260	383	288	Butler	Haywood	Jamison	Mason	Stevenson	Gibson	Ilgauskas	James	Smith	Szczerbiak	40	29	40	29	0	0	0	0	0	1	NULL	0	NULL	NULL	0	1	0	0	NULL	1	0	NULL
20080424CLEWAS	00:27:00	00:26:14	00:00:46	46	413	324	316	622	148	561	258	260	383	288	Blatche	Butler	Jamison	Mason	Stevenson	Gibson	Ilgauskas	James	Smith	Szczerbiak	40	29	45	29	5	0	5	-5	2	1	250	0	250	-250	0	0	0	0	NULL	NULL	NULL	NULL
20080424CLEWAS	00:26:14	00:24:00	00:02:14	134	413	324	316	622	148	258	260	383	288	239	Blatche	Butler	Jamison	Mason	Stevenson	Ilgauskas	James	Smith	Szczerbiak	West	45	29	49	33	4	4	0	0	4	4	100	100	0	0	0	1	2	1	0	0.333333	0.666667	1
20080424CLEWAS	00:24:00	00:18:58	00:05:02	302	324	321	322	316	148	258	260	288	273	239	Butler	Daniels	Haywood	Jamison	Stevenson	Ilgauskas	James	Szczerbiak	Wallace	West	49	33	63	38	14	5	9	-9	9	8	155.556	62.5	93.0556	-93.0556	0	3	6	2	0	0.333333	0.666667	1
20080424CLEWAS	00:18:58	00:16:37	00:02:21	141	324	321	322	316	148	561	258	260	288	239	Butler	Daniels	Haywood	Jamison	Stevenson	Gibson	Ilgauskas	James	Szczerbiak	West	63	38	68	43	5	5	0	0	4	5	125	100	25	-25	0	0	1	2	0	0	1	1
20080424CLEWAS	00:16:37	00:16:25	00:00:12	12	413	324	321	316	622	561	258	260	288	239	Blatche	Butler	Daniels	Jamison	Mason	Gibson	Ilgauskas	James	Szczerbiak	West	68	43	68	43	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	1	1	0	0	1	1
20080424CLEWAS	00:16:25	00:15:49	00:00:36	36	413	324	321	316	622	561	260	288	505	239	Blatche	Butler	Daniels	Jamison	Mason	Gibson	James	Szczerbiak	Varejao	West	68	43	70	43	2	0	2	-2	1	1	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080424CLEWAS	00:15:49	00:14:34	00:01:15	75	413	324	321	316	622	561	260	383	288	505	Blatche	Butler	Daniels	Jamison	Mason	Gibson	James	Smith	Szczerbiak	Varejao	70	43	72	45	2	2	0	0	2	3	100	66.6667	33.3333	-33.3333	0	0	1	1	0	0	1	1
20080424CLEWAS	00:14:34	00:13:31	00:01:03	63	413	324	321	316	622	140	561	260	383	505	Blatche	Butler	Daniels	Jamison	Mason	Brown	Gibson	James	Smith	Varejao	72	45	72	47	0	2	-2	2	1	1	0	200	-200	200	0	1	0	1	0	1	0	1
20080424CLEWAS	00:13:31	00:12:52	00:00:39	39	413	321	316	622	121	140	561	260	383	505	Blatche	Daniels	Jamison	Mason	Songaila	Brown	Gibson	James	Smith	Varejao	72	47	75	48	3	1	2	-2	1	1	300	100	200	-200	0	0	0	0	NULL	NULL	NULL	NULL
20080424CLEWAS	00:12:52	00:12:00	00:00:52	52	413	316	622	121	705	140	561	260	383	505	Blatche	Jamison	Mason	Songaila	Young	Brown	Gibson	James	Smith	Varejao	75	48	77	51	2	3	-1	1	2	2	100	150	-50	50	1	0	1	0	1	0	1	0
20080424CLEWAS	00:12:00	00:09:36	00:02:24	144	413	324	622	121	148	140	561	258	260	505	Blatche	Butler	Mason	Songaila	Stevenson	Brown	Gibson	Ilgauskas	James	Varejao	77	51	81	59	4	8	-4	4	4	4	100	200	-100	100	2	0	0	2	0.5	NULL	NULL	0.5
20080424CLEWAS	00:09:36	00:09:01	00:00:35	35	324	322	622	121	148	140	561	258	260	505	Butler	Haywood	Mason	Songaila	Stevenson	Brown	Gibson	Ilgauskas	James	Varejao	81	59	83	59	2	0	2	-2	1	1	200	0	200	-200	0	1	1	1	0	0.5	0.5	1
20080424CLEWAS	00:09:01	00:07:11	00:01:50	110	324	322	622	121	148	140	561	258	260	383	Butler	Haywood	Mason	Songaila	Stevenson	Brown	Gibson	Ilgauskas	James	Smith	83	59	89	61	6	2	4	-4	2	3	300	66.6667	233.333	-233.333	0	1	0	0	NULL	1	0	NULL
20080424CLEWAS	00:07:11	00:06:58	00:00:13	13	324	322	622	121	148	140	258	383	288	239	Butler	Haywood	Mason	Songaila	Stevenson	Brown	Ilgauskas	Smith	Szczerbiak	West	89	61	89	61	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080424CLEWAS	00:06:58	00:06:17	00:00:41	41	324	322	622	121	148	140	517	383	288	239	Butler	Haywood	Mason	Songaila	Stevenson	Brown	Dw. Jones	Smith	Szczerbiak	West	89	61	94	63	5	2	3	-3	2	1	250	200	50	-50	0	0	0	0	NULL	NULL	NULL	NULL
20080424CLEWAS	00:06:17	00:06:07	00:00:10	10	413	324	622	121	148	140	517	383	288	239	Blatche	Butler	Mason	Songaila	Stevenson	Brown	Dw. Jones	Smith	Szczerbiak	West	94	63	94	65	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080424CLEWAS	00:06:07	00:05:54	00:00:13	13	413	321	622	703	121	140	517	383	288	239	Blatche	Daniels	Mason	McGuire	Songaila	Brown	Dw. Jones	Smith	Szczerbiak	West	94	65	95	65	1	0	1	-1	1	0	100	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080424CLEWAS	00:05:54	00:04:20	00:01:34	94	413	321	622	703	121	140	264	517	383	288	Blatche	Daniels	Mason	McGuire	Songaila	Brown	Da. Jones	Dw. Jones	Smith	Szczerbiak	95	65	101	65	6	0	6	-6	2	3	300	0	300	-300	0	0	3	0	NULL	0	1	NULL
20080424CLEWAS	00:04:20	00:04:17	00:00:03	3	413	321	622	703	121	140	264	517	383	531	Blatche	Daniels	Mason	McGuire	Songaila	Brown	Da. Jones	Dw. Jones	Smith	Thomas	101	65	102	65	1	0	1	-1	1	0	100	NULL	NULL	NULL	1	0	0	0	1	NULL	NULL	0
20080424CLEWAS	00:04:17	00:02:58	00:01:19	79	413	622	703	121	705	140	264	517	531	505	Blatche	Mason	McGuire	Songaila	Young	Brown	Da. Jones	Dw. Jones	Thomas	Varejao	102	65	104	68	2	3	-1	1	2	3	100	100	0	0	0	2	0	1	0	1	0	1
20080424CLEWAS	00:02:58	00:00:00	00:02:58	178	413	622	703	704	705	140	264	517	531	505	Blatche	Mason	McGuire	Pecherov	Young	Brown	Da. Jones	Dw. Jones	Thomas	Varejao	104	68	108	72	4	4	0	0	7	7	57.1429	57.1429	0	0	0	1	4	4	0	0.2	0.8	1
