GameID	LineNumber	TimeRemaining	Entry
20070427DALGSW	402	00:10:10	[DAL] Nowitzki Rebound (Off:6 Def:5)
20070427DALGSW	403	00:09:55	[DAL] Croshere Turnover:Bad Pass (1 TO) Steal:Barnes (1 ST)
20070427DALGSW	404	00:09:43	[GSW 95-73] Jackson Driving Layup Shot: Made (12 PTS) Assist: Barnes (1 AST)
20070427DALGSW	405	00:09:20	[GSW] Barnes Foul:Shooting (4 PF)
20070427DALGSW	406	00:09:20	[DAL] Ager Free Throw 1 of 2 missed
20070427DALGSW	407	00:09:20	[DAL] Team Rebound
20070427DALGSW	408	00:09:20	[DAL] Ager Free Throw 2 of 2 missed
20070427DALGSW	409	00:09:19	[DAL] Team Rebound
20070427DALGSW	410	00:09:12	[DAL] Nowitzki Turnover:Poss Lost Ball Turnover (4 TO)
20070427DALGSW	411	00:08:48	[GSW] Jackson Fade Away Jumper Shot: Missed
20070427DALGSW	412	00:08:47	[DAL] Howard Rebound (Off:1 Def:8)
20070427DALGSW	413	00:08:29	[DAL 76-95] Terry 3pt Shot: Made (14 PTS)
20070427DALGSW	414	00:08:00	[GSW] Barnes 3pt Shot: Missed
20070427DALGSW	415	00:08:00	[DAL] Team Rebound
20070427DALGSW	416	00:08:00	[GSW] Pietrus Foul:Loose Ball (2 PF)
20070427DALGSW	417	00:08:00	 Timeout: Official
20070427DALGSW	418	00:07:50	[DAL] Nowitzki Jump Shot: Missed Block: Jackson (1 BLK)
20070427DALGSW	419	00:07:49	[DAL] Team Rebound
20070427DALGSW	420	00:07:49	[GSW] Pietrus Foul:Loose Ball (3 PF)
20070427DALGSW	421	00:07:44	[DAL] Terry Foul:Offensive (1 PF)
20070427DALGSW	422	00:07:44	[DAL] Terry Turnover:Foul (3 TO)
20070427DALGSW	423	00:07:32	[GSW 97-76] Richardson Running Jump Shot: Made (27 PTS)
20070427DALGSW	424	00:07:17	[DAL 78-97] Howard Driving Layup Shot: Made (16 PTS)
20070427DALGSW	425	00:06:58	[GSW] Pietrus Turnover:Step Out of Bounds Turnover (2 TO)
20070427DALGSW	426	00:06:43	[DAL] Howard Jump Shot: Missed
20070427DALGSW	427	00:06:42	[GSW] Jackson Rebound (Off:0 Def:6)
20070427DALGSW	428	00:06:20	[GSW 100-78] Davis 3pt Shot: Made (22 PTS)
20070427DALGSW	429	00:06:15	[DAL] Team Timeout:Regular
20070427DALGSW	430	00:06:15	[GSW] Pietrus Substitution replaced by Ellis
20070427DALGSW	431	00:06:15	[DAL] Terry Substitution replaced by Harris
20070427DALGSW	432	00:06:15	[DAL] Croshere Substitution replaced by George
20070427DALGSW	433	00:06:06	[GSW] Davis Foul:Shooting (5 PF)
20070427DALGSW	434	00:06:06	[DAL 79-100] Howard Free Throw 1 of 2 (17 PTS)
20070427DALGSW	435	00:06:06	[DAL 80-100] Howard Free Throw 2 of 2 (18 PTS)
20070427DALGSW	436	00:05:50	[GSW] Richardson 3pt Shot: Missed
20070427DALGSW	437	00:05:50	[DAL] Team Rebound
20070427DALGSW	438	00:05:50	[GSW] Barnes Foul:Loose Ball (5 PF)
20070427DALGSW	439	00:05:50	[DAL 81-100] Nowitzki Free Throw 1 of 2 (19 PTS)
20070427DALGSW	440	00:05:50	[DAL 82-100] Nowitzki Free Throw 2 of 2 (20 PTS)
20070427DALGSW	441	00:05:38	[DAL] Howard Foul:Shooting (2 PF)
20070427DALGSW	442	00:05:38	[GSW 101-82] Davis Free Throw 1 of 2 (23 PTS)
20070427DALGSW	443	00:05:38	[GSW 102-82] Davis Free Throw 2 of 2 (24 PTS)
20070427DALGSW	444	00:05:19	[DAL] George Jump Shot: Missed
20070427DALGSW	445	00:05:19	[DAL] Ager Rebound (Off:1 Def:0)
20070427DALGSW	446	00:05:19	[GSW] Barnes Foul:Personal (6 PF)
20070427DALGSW	447	00:05:19	[GSW] Barnes Substitution replaced by Pietrus
20070427DALGSW	448	00:05:19	[DAL 83-102] Ager Free Throw 1 of 2 (3 PTS)
20070427DALGSW	449	00:05:19	[DAL] Ager Free Throw 2 of 2 missed
20070427DALGSW	450	00:05:18	[GSW] Richardson Rebound (Off:3 Def:5)
20070427DALGSW	451	00:05:18	[DAL] George Foul:Loose Ball (2 PF)
20070427DALGSW	452	00:05:01	[GSW] Davis Fade Away Jumper Shot: Missed
20070427DALGSW	453	00:05:00	[DAL] Nowitzki Rebound (Off:6 Def:6)
20070427DALGSW	454	00:04:55	[DAL 85-102] Howard Jump Shot: Made (20 PTS) Assist: Harris (5 AST)
20070427DALGSW	455	00:04:41	[DAL] Ager Foul:Personal (1 PF)
20070427DALGSW	456	00:04:41	[GSW 103-85] Jackson Free Throw 1 of 2 (13 PTS)
20070427DALGSW	457	00:04:41	[GSW 104-85] Jackson Free Throw 2 of 2 (14 PTS)
20070427DALGSW	458	00:04:22	[DAL] Ager 3pt Shot: Missed
20070427DALGSW	459	00:04:20	[GSW] Jackson Rebound (Off:0 Def:7)
20070427DALGSW	460	00:04:02	[DAL] Nowitzki Substitution replaced by Croshere
20070427DALGSW	461	00:04:02	[DAL] Howard Substitution replaced by Buckner
20070427DALGSW	462	00:04:02	[GSW] Team Timeout:Regular
20070427DALGSW	463	00:03:59	[GSW] Davis 3pt Shot: Missed
20070427DALGSW	464	00:03:57	[DAL] Ager Rebound (Off:1 Def:1)
20070427DALGSW	465	00:03:45	[DAL] George Fade Away Jumper Shot: Missed
20070427DALGSW	466	00:03:44	[DAL 87-104] George Layup Shot: Made (5 PTS)
20070427DALGSW	467	00:03:44	[DAL] George Rebound (Off:1 Def:2)
20070427DALGSW	468	00:03:19	[DAL] Harris Foul:Shooting (4 PF)
20070427DALGSW	469	00:03:19	[GSW 105-87] Jackson Free Throw 1 of 2 (15 PTS)
20070427DALGSW	470	00:03:19	[GSW 106-87] Jackson Free Throw 2 of 2 (16 PTS)
20070427DALGSW	471	00:02:58	[DAL] George Turnover:Lost Ball (2 TO) Steal:Davis (2 ST)
20070427DALGSW	472	00:02:50	[GSW] Jackson 3pt Shot: Missed
20070427DALGSW	473	00:02:49	[GSW] Pietrus Rebound (Off:2 Def:3)
20070427DALGSW	474	00:02:27	[GSW 109-87] Richardson 3pt Shot: Made (30 PTS) Assist: Davis (5 AST)
20070427DALGSW	475	00:02:16	[DAL] Harris Jump Shot: Missed
20070427DALGSW	476	00:02:15	[GSW] Jackson Rebound (Off:0 Def:8)
20070427DALGSW	477	00:02:02	[GSW] Pietrus Turnover:Traveling (3 TO)
20070427DALGSW	478	00:02:02	[GSW] Richardson Substitution replaced by Harrington
20070427DALGSW	479	00:02:02	[DAL] Harris Substitution replaced by Barea
20070427DALGSW	480	00:02:02	[GSW] Jackson Substitution replaced by Azubuike
20070427DALGSW	481	00:01:50	[DAL 89-109] Ager Jump Shot: Made (5 PTS)
20070427DALGSW	482	00:01:33	[GSW] Ellis Foul:Offensive (4 PF)
20070427DALGSW	483	00:01:33	[GSW] Ellis Turnover:Foul (5 TO)
20070427DALGSW	484	00:01:33	[GSW] Davis Substitution replaced by Jasikevicius
20070427DALGSW	485	00:01:29	[GSW] Pietrus Foul:Shooting (4 PF)
20070427DALGSW	486	00:01:29	[DAL 90-109] Croshere Free Throw 1 of 2 (5 PTS)
20070427DALGSW	487	00:01:29	[GSW] Ellis Substitution replaced by Powell
20070427DALGSW	488	00:01:29	[DAL 91-109] Croshere Free Throw 2 of 2 (6 PTS)
20070427DALGSW	489	00:01:13	[GSW] Pietrus Jump Shot: Missed
20070427DALGSW	490	00:01:12	[DAL] Croshere Rebound (Off:1 Def:1)
20070427DALGSW	491	00:00:56	[DAL] Buckner 3pt Shot: Missed
20070427DALGSW	492	00:00:55	[GSW] Harrington Rebound (Off:2 Def:4)
20070427DALGSW	493	00:00:35	[GSW] Jasikevicius Jump Shot: Missed
20070427DALGSW	494	00:00:34	[DAL] Ager Rebound (Off:1 Def:2)
20070427DALGSW	495	00:00:31	[GSW] Jasikevicius Foul:Shooting (1 PF)
20070427DALGSW	496	00:00:31	[DAL] Barea Free Throw 1 of 2 missed
20070427DALGSW	497	00:00:31	[DAL] Team Rebound
20070427DALGSW	498	00:00:31	[DAL] Barea Free Throw 2 of 2 missed
20070427DALGSW	499	00:00:29	[GSW] Harrington Rebound (Off:2 Def:5)
20070427DALGSW	500	00:00:08	[GSW] Pietrus Jump Shot: Missed
20070427DALGSW	501	00:00:07	[GSW] Team Rebound
20070427DALGSW	502	00:00:07	[GSW] Team Turnover:Shot Clock Turnover
20070427DALGSW	503	00:00:00	[DAL] Ager Jump Shot: Missed
20070427DALGSW	504	00:00:00	[GSW] Harrington Rebound (Off:2 Def:6)
20070427DALGSW	505	00:00:00	End of 4th Quarter
20070427TORNJN	1	00:48:00	Start of 1st Quarter
20070427TORNJN	2	00:48:00	 Jump Ball Collins vs Bosh
20070427TORNJN	3	00:47:41	[NJN 2-0] Carter Jump Shot: Made (2 PTS) Assist: Kidd (1 AST)
20070427TORNJN	4	00:47:15	[TOR] Ford Driving Layup Shot: Missed
20070427TORNJN	5	00:47:14	[NJN] Kidd Rebound (Off:0 Def:1)
20070427TORNJN	6	00:47:10	[NJN 4-0] Moore Layup Shot: Made (2 PTS) Assist: Carter (1 AST)
20070427TORNJN	7	00:47:10	[TOR] Bosh Foul:Shooting (1 PF)
20070427TORNJN	8	00:47:10	[NJN 5-0] Moore Free Throw 1 of 1 (3 PTS)
20070427TORNJN	9	00:46:58	[TOR] Parker Jump Shot: Missed
20070427TORNJN	10	00:46:56	[TOR] Graham Rebound (Off:1 Def:0)
20070427TORNJN	11	00:46:37	[TOR] Graham Driving Layup Shot: Missed
20070427TORNJN	12	00:46:36	[TOR] Nesterovic Rebound (Off:1 Def:0)
20070427TORNJN	13	00:46:35	[TOR] Nesterovic Turnover:Step Out of Bounds Turnover (1 TO)
20070427TORNJN	14	00:46:17	[NJN 7-0] Moore Driving Hook Shot: Made (5 PTS)
20070427TORNJN	15	00:45:55	[TOR] Bosh Jump Shot: Missed
20070427TORNJN	16	00:45:53	[NJN] Kidd Rebound (Off:0 Def:2)
20070427TORNJN	17	00:45:51	[NJN 9-0] Jefferson Driving Layup Shot: Made (2 PTS) Assist: Kidd (2 AST)
20070427TORNJN	18	00:45:44	[TOR] Team Timeout:Regular
20070427TORNJN	19	00:45:26	[TOR 2-9] Nesterovic Hook Shot: Made (2 PTS) Assist: Ford (1 AST)
20070427TORNJN	20	00:45:26	[NJN] Moore Foul:Shooting (1 PF)
20070427TORNJN	21	00:45:26	[TOR 3-9] Nesterovic Free Throw 1 of 1 (3 PTS)
20070427TORNJN	22	00:45:12	[NJN] Carter Jump Shot: Missed
20070427TORNJN	23	00:45:10	[TOR] Bosh Rebound (Off:0 Def:1)
20070427TORNJN	24	00:45:03	[TOR 5-9] Ford Jump Shot: Made (2 PTS)
20070427TORNJN	25	00:44:48	[NJN 11-5] Carter Driving Layup Shot: Made (4 PTS) Assist: Kidd (3 AST)
20070427TORNJN	26	00:44:48	[TOR] Ford Foul:Shooting (1 PF)
20070427TORNJN	27	00:44:48	[NJN 12-5] Carter Free Throw 1 of 1 (5 PTS)
20070427TORNJN	28	00:44:40	[TOR] Ford Turnover:Bad Pass (1 TO) Steal:Kidd (1 ST)
20070427TORNJN	29	00:44:36	[NJN 14-5] Kidd Driving Finger Roll Shot: Made (2 PTS)
20070427TORNJN	30	00:44:18	[TOR 7-14] Bosh Jump Shot: Made (2 PTS) Assist: Ford (2 AST)
20070427TORNJN	31	00:44:02	[NJN 16-7] Carter Driving Layup Shot: Made (7 PTS) Assist: Kidd (4 AST)
20070427TORNJN	32	00:43:51	[NJN] Moore Foul:Personal (2 PF)
20070427TORNJN	33	00:43:51	[NJN] Moore Substitution replaced by Boone
20070427TORNJN	34	00:43:42	[TOR] Graham Jump Shot: Missed
20070427TORNJN	35	00:43:41	[NJN] Kidd Rebound (Off:0 Def:3)
20070427TORNJN	36	00:43:39	[NJN 18-7] Jefferson Dunk Shot: Made (4 PTS) Assist: Kidd (5 AST)
20070427TORNJN	37	00:43:21	[TOR] Bosh Jump Shot: Missed
20070427TORNJN	38	00:43:19	[NJN] Kidd Rebound (Off:0 Def:4)
20070427TORNJN	39	00:43:16	[NJN] Kidd Turnover:Lost Ball (1 TO) Steal:Ford (1 ST)
20070427TORNJN	40	00:43:11	[TOR] Ford Driving Layup Shot: Missed
20070427TORNJN	41	00:43:10	[TOR] Parker Rebound (Off:1 Def:0)
20070427TORNJN	42	00:43:08	[TOR] Parker Layup Shot: Missed
20070427TORNJN	43	00:43:07	[TOR] Team Rebound
20070427TORNJN	44	00:42:55	[TOR] Graham Jump Shot: Missed
20070427TORNJN	45	00:42:54	[NJN] Boone Rebound (Off:0 Def:1)
20070427TORNJN	46	00:42:40	[NJN 20-7] Carter Driving Finger Roll Shot: Made (9 PTS) Assist: Kidd (6 AST)
20070427TORNJN	47	00:42:19	[TOR 9-20] Parker Running Jump Shot: Made (2 PTS) Assist: Graham (1 AST)
20070427TORNJN	48	00:42:03	[NJN 22-9] Carter Driving Layup Shot: Made (11 PTS) Assist: Kidd (7 AST)
20070427TORNJN	49	00:41:43	[NJN] Kidd Foul:Shooting (1 PF)
20070427TORNJN	50	00:41:43	[TOR 10-22] Graham Free Throw 1 of 2 (1 PTS)
20070427TORNJN	51	00:41:43	[TOR 11-22] Graham Free Throw 2 of 2 (2 PTS)
20070427TORNJN	52	00:41:31	[NJN 24-11] Carter Jump Shot: Made (13 PTS) Assist: Kidd (8 AST)
20070427TORNJN	53	00:41:02	[TOR] Ford Jump Shot: Missed
20070427TORNJN	54	00:41:00	[NJN] Jefferson Rebound (Off:0 Def:1)
20070427TORNJN	55	00:40:45	[NJN] Kidd 3pt Shot: Missed
20070427TORNJN	56	00:40:44	[TOR] Bosh Rebound (Off:0 Def:2)
20070427TORNJN	57	00:40:23	[TOR 13-24] Parker Jump Shot: Made (4 PTS)
20070427TORNJN	58	00:40:00	[NJN] Boone Turnover:3 Second Violation (1 TO)
20070427TORNJN	59	00:39:49	[NJN] Collins Foul:Personal (1 PF)
20070427TORNJN	60	00:39:40	[TOR] Bosh Turnover:Lost Ball (1 TO) Steal:Kidd (2 ST)
20070427TORNJN	61	00:39:32	[NJN] Jefferson 3pt Shot: Missed
20070427TORNJN	62	00:39:31	[NJN] Kidd Rebound (Off:1 Def:4)
20070427TORNJN	63	00:39:29	[NJN 26-13] Boone Layup Shot: Made (2 PTS) Assist: Kidd (9 AST)
20070427TORNJN	64	00:39:14	[TOR] Graham Jump Shot: Missed
20070427TORNJN	65	00:39:14	[TOR] Team Rebound
20070427TORNJN	66	00:39:14	[NJN] Carter Substitution replaced by Nachbar
20070427TORNJN	67	00:39:14	[TOR] Graham Substitution replaced by Peterson
20070427TORNJN	68	00:38:58	[TOR] Parker 3pt Shot: Missed
20070427TORNJN	69	00:38:57	[NJN] Kidd Rebound (Off:1 Def:5)
20070427TORNJN	70	00:38:54	[NJN] Nachbar Layup Shot: Missed
20070427TORNJN	71	00:38:53	[NJN] Nachbar Rebound (Off:1 Def:0)
20070427TORNJN	72	00:38:52	[NJN] Nachbar Tip Shot: Missed
20070427TORNJN	73	00:38:51	[NJN] Boone Rebound (Off:1 Def:1)
20070427TORNJN	74	00:38:50	[NJN] Boone Layup Shot: Missed Block: Nesterovic (1 BLK)
20070427TORNJN	75	00:38:48	[TOR] Nesterovic Rebound (Off:1 Def:1)
20070427TORNJN	76	00:38:45	[NJN] Collins Foul:Shooting (2 PF)
20070427TORNJN	77	00:38:45	[NJN] Team Timeout:Regular
20070427TORNJN	78	00:38:45	[NJN] Collins Substitution replaced by Robinson
20070427TORNJN	79	00:38:45	[TOR] Nesterovic Substitution replaced by Bargnani
20070427TORNJN	80	00:38:45	[TOR 14-26] Parker Free Throw 1 of 2 (5 PTS)
20070427TORNJN	81	00:38:45	[TOR 15-26] Parker Free Throw 2 of 2 (6 PTS)
20070427TORNJN	82	00:38:24	[TOR] Peterson Foul:Personal (1 PF)
20070427TORNJN	83	00:38:24	[NJN] Kidd Substitution replaced by Williams
20070427TORNJN	84	00:38:12	[NJN 29-15] Nachbar 3pt Shot: Made (3 PTS) Assist: Jefferson (1 AST)
20070427TORNJN	85	00:38:00	[TOR 17-29] Ford Driving Layup Shot: Made (4 PTS)
20070427TORNJN	86	00:37:42	[NJN 31-17] Williams Turnaround Jump Shot: Made (2 PTS)
20070427TORNJN	87	00:37:28	[TOR] Parker 3pt Shot: Missed
20070427TORNJN	88	00:37:27	[NJN] Boone Rebound (Off:1 Def:2)
20070427TORNJN	89	00:37:16	[NJN] Robinson Jump Shot: Missed
20070427TORNJN	90	00:37:15	[NJN] Boone Rebound (Off:2 Def:2)
20070427TORNJN	91	00:37:14	[TOR] Peterson Foul:Personal (2 PF)
20070427TORNJN	92	00:37:14	[TOR] Ford Substitution replaced by Calderon
20070427TORNJN	93	00:37:05	[NJN] Williams Jump Shot: Missed
20070427TORNJN	94	00:37:04	[TOR] Bargnani Rebound (Off:0 Def:1)
20070427TORNJN	95	00:36:53	[TOR 19-31] Bargnani Reverse Layup Shot: Made (2 PTS) Assist: Calderon (1 AST)
20070427TORNJN	96	00:36:34	[NJN] Nachbar Foul:Offensive (1 PF)
20070427TORNJN	97	00:36:34	[NJN] Nachbar Turnover:Foul (1 TO)
20070427TORNJN	98	00:36:34	[NJN] Jefferson Substitution replaced by Wright
20070427TORNJN	99	00:36:21	[TOR] Calderon Turnover:Bad Pass (1 TO)
20070427TORNJN	100	00:36:21	[NJN] Robinson Substitution replaced by Carter
20070427TORNJN	101	00:36:01	[NJN] Nachbar 3pt Shot: Missed
20070427TORNJN	102	00:36:00	[TOR] Parker Rebound (Off:1 Def:1)
20070427TORNJN	103	00:36:00	[TOR] Parker 3pt Shot: Missed
20070427TORNJN	104	00:36:00	[TOR] Team Rebound
20070427TORNJN	105	00:36:00	End of 1st Quarter
20070427TORNJN	106	00:35:51	[TOR 21-31] Calderon Reverse Layup Shot: Made (2 PTS)
20070427TORNJN	107	00:35:32	[NJN 33-21] Boone Slam Dunk Shot: Made (4 PTS) Assist: Carter (2 AST)
20070427TORNJN	108	00:35:11	[TOR 23-33] Bosh Jump Shot: Made (4 PTS) Assist: Calderon (2 AST)
20070427TORNJN	109	00:34:49	[NJN 36-23] Robinson 3pt Shot: Made (3 PTS) Assist: Williams (1 AST)
20070427TORNJN	110	00:34:30	[TOR 26-36] Peterson 3pt Shot: Made (3 PTS) Assist: Calderon (3 AST)
20070427TORNJN	111	00:34:05	[NJN] Williams 3pt Shot: Missed
20070427TORNJN	112	00:34:04	[TOR] Peterson Rebound (Off:0 Def:1)
20070427TORNJN	113	00:33:56	[TOR 28-36] Calderon Jump Shot: Made (4 PTS)
20070427TORNJN	114	00:33:49	[NJN] Team Timeout:Regular
20070427TORNJN	115	00:33:34	[NJN 39-28] Carter 3pt Shot: Made (16 PTS) Assist: Williams (2 AST)
20070427TORNJN	116	00:33:22	[TOR] Calderon Turnover:Bad Pass (2 TO) Steal:Robinson (1 ST)
20070427TORNJN	117	00:33:11	[NJN] Robinson Turnover:Bad Pass (1 TO) Steal:Parker (1 ST)
20070427TORNJN	118	00:33:01	[TOR] Calderon Turnover:Out of Bounds Lost Ball Turnover (3 TO)
20070427TORNJN	119	00:32:38	[NJN] Robinson 3pt Shot: Missed
20070427TORNJN	120	00:32:37	[TOR] Bargnani Rebound (Off:0 Def:2)
20070427TORNJN	121	00:32:33	[NJN] Carter Violation:Kicked Ball
20070427TORNJN	122	00:32:33	[NJN] Williams Substitution replaced by Kidd
20070427TORNJN	123	00:32:33	[NJN] Boone Substitution replaced by Moore
20070427TORNJN	124	00:32:33	[TOR] Bosh Substitution replaced by Humphries
20070427TORNJN	125	00:32:33	[TOR] Parker Substitution replaced by Dixon
20070427TORNJN	126	00:32:28	[TOR] Peterson Jump Shot: Missed
20070427TORNJN	127	00:32:26	[NJN] Carter Rebound (Off:0 Def:1)
20070427TORNJN	128	00:32:21	[NJN 42-28] Carter 3pt Shot: Made (19 PTS) Assist: Kidd (10 AST)
20070427TORNJN	129	00:32:03	[TOR] Bargnani 3pt Shot: Missed
20070427TORNJN	130	00:32:02	[NJN] Carter Rebound (Off:0 Def:2)
20070427TORNJN	131	00:31:56	[NJN 44-28] Carter Driving Layup Shot: Made (21 PTS) Assist: Kidd (11 AST)
20070427TORNJN	132	00:31:34	[TOR 30-44] Calderon Jump Shot: Made (6 PTS)
20070427TORNJN	133	00:31:17	[NJN] Carter Turnover:Traveling (1 TO)
20070427TORNJN	134	00:31:17	[NJN] Robinson Substitution replaced by Jefferson
20070427TORNJN	135	00:31:10	[TOR 32-44] Calderon Driving Layup Shot: Made (8 PTS)
20070427TORNJN	136	00:30:47	[NJN 46-32] Nachbar Jump Shot: Made (5 PTS) Assist: Jefferson (2 AST)
20070427TORNJN	137	00:30:31	[TOR 34-46] Calderon Jump Shot: Made (10 PTS)
20070427TORNJN	138	00:30:12	[NJN] Moore Layup Shot: Missed Block: Bargnani (1 BLK)
20070427TORNJN	139	00:30:10	[TOR] Dixon Rebound (Off:0 Def:1)
20070427TORNJN	140	00:30:06	[TOR] Dixon 3pt Shot: Missed
20070427TORNJN	141	00:30:04	[NJN] Team Rebound
20070427TORNJN	142	00:30:04	[TOR] Humphries Foul:Loose Ball (1 PF)
20070427TORNJN	143	00:29:51	[NJN] Nachbar 3pt Shot: Missed
20070427TORNJN	144	00:29:49	[NJN] Kidd Rebound (Off:2 Def:5)
20070427TORNJN	145	00:29:47	[NJN] Kidd Turnover:Bad Pass (2 TO) Steal:Dixon (1 ST)
20070427TORNJN	146	00:29:29	[TOR] Bargnani Turnaround Jump Shot: Missed
20070427TORNJN	147	00:29:28	[NJN] Nachbar Rebound (Off:1 Def:1)
20070427TORNJN	148	00:29:21	[TOR] Bargnani Foul:Personal (1 PF)
20070427TORNJN	149	00:29:21	 Timeout: Official
20070427TORNJN	150	00:29:21	[TOR] Bargnani Substitution replaced by Bosh
20070427TORNJN	151	00:29:21	[TOR] Peterson Substitution replaced by Parker
20070427TORNJN	152	00:29:11	[NJN 48-34] Jefferson Driving Layup Shot: Made (6 PTS) Assist: Kidd (12 AST)
20070427TORNJN	153	00:28:49	[TOR] Bosh Jump Shot: Missed
20070427TORNJN	154	00:28:48	[NJN] Kidd Rebound (Off:2 Def:6)
20070427TORNJN	155	00:28:40	[NJN] Nachbar 3pt Shot: Missed
20070427TORNJN	156	00:28:39	[TOR] Bosh Rebound (Off:0 Def:3)
20070427TORNJN	157	00:28:22	[TOR] Calderon Turnover:Bad Pass (4 TO) Steal:Moore (1 ST)
20070427TORNJN	158	00:28:17	[NJN 50-34] Nachbar Driving Finger Roll Shot: Made (7 PTS) Assist: Moore (1 AST)
20070427TORNJN	159	00:28:02	[TOR] Humphries Foul:Offensive (2 PF)
20070427TORNJN	160	00:28:02	[TOR] Humphries Turnover:Foul (1 TO)
20070427TORNJN	161	00:28:02	[TOR] Calderon Substitution replaced by Ford
20070427TORNJN	162	00:28:02	[TOR] Humphries Substitution replaced by Graham
20070427TORNJN	163	00:27:43	[NJN] Kidd 3pt Shot: Missed
20070427TORNJN	164	00:27:41	[TOR] Bosh Rebound (Off:0 Def:4)
20070427TORNJN	165	00:27:31	[NJN] Nachbar Foul:Personal (2 PF)
20070427TORNJN	166	00:27:22	[TOR] Bosh Running Jump Shot: Missed
20070427TORNJN	167	00:27:20	[NJN] Team Rebound
20070427TORNJN	168	00:27:06	[NJN 52-34] Kidd Driving Layup Shot: Made (4 PTS)
20070427TORNJN	169	00:26:44	[NJN] Nachbar Foul:Personal (3 PF)
20070427TORNJN	170	00:26:44	[TOR] Team Timeout:Regular
20070427TORNJN	171	00:26:44	[NJN] Moore Substitution replaced by Robinson
20070427TORNJN	172	00:26:44	[NJN] Nachbar Substitution replaced by Wright
20070427TORNJN	173	00:26:44	[NJN] Wright Foul:Shooting (1 PF)
20070427TORNJN	174	00:26:44	[TOR] Parker Free Throw 1 of 2 missed
20070427TORNJN	175	00:26:44	[TOR] Team Rebound
20070427TORNJN	176	00:26:44	[TOR 35-52] Parker Free Throw 2 of 2 (7 PTS)
20070427TORNJN	177	00:26:30	[NJN 54-35] Wright Jump Shot: Made (2 PTS) Assist: Kidd (13 AST)
20070427TORNJN	178	00:26:19	[TOR] Ford Jump Shot: Missed
20070427TORNJN	179	00:26:17	[NJN] Jefferson Rebound (Off:0 Def:2)
20070427TORNJN	180	00:26:08	[NJN 56-35] Jefferson Layup Shot: Made (8 PTS) Assist: Kidd (14 AST)
20070427TORNJN	181	00:25:40	[TOR] Dixon 3pt Shot: Missed
20070427TORNJN	182	00:25:39	[NJN] Kidd Rebound (Off:2 Def:7)
20070427TORNJN	183	00:25:27	[NJN] Kidd 3pt Shot: Missed
20070427TORNJN	184	00:25:26	[TOR] Team Rebound
20070427TORNJN	185	00:25:16	[TOR] Graham Turnover:Traveling (1 TO)
20070427TORNJN	186	00:25:03	[NJN] Kidd Turnover:Bad Pass (3 TO) Steal:Dixon (2 ST)
20070427TORNJN	187	00:24:59	[TOR] Dixon Turnover:Out of Bounds Lost Ball Turnover (1 TO)
20070427TORNJN	188	00:24:45	[NJN] Jefferson 3pt Shot: Missed
20070427TORNJN	189	00:24:44	[TOR] Parker Rebound (Off:1 Def:2)
20070427TORNJN	190	00:24:35	[TOR 37-56] Ford Driving Layup Shot: Made (6 PTS)
20070427TORNJN	191	00:24:13	[NJN 58-37] Kidd Driving Layup Shot: Made (6 PTS)
20070427TORNJN	192	00:24:02	[TOR 39-58] Ford Driving Layup Shot: Made (8 PTS)
20070427TORNJN	193	00:24:00	[NJN] Kidd Turnover:Bad Pass (4 TO) Steal:Bosh (1 ST)
20070427TORNJN	194	00:24:00	[TOR] Bosh 3pt Shot: Missed
20070427TORNJN	195	00:24:00	[TOR] Team Rebound
20070427TORNJN	196	00:24:00	End of 2nd Quarter
20070427TORNJN	197	00:23:47	[TOR 41-58] Nesterovic Hook Shot: Made (5 PTS) Assist: Ford (3 AST)
20070427TORNJN	198	00:23:21	[NJN] Carter 3pt Shot: Missed
20070427TORNJN	199	00:23:20	[NJN] Jefferson Rebound (Off:1 Def:2)
20070427TORNJN	200	00:23:06	[NJN] Jefferson Driving Finger Roll Shot: Missed
20070427TORNJN	201	00:23:05	[TOR] Bosh Rebound (Off:0 Def:5)
20070427TORNJN	202	00:22:56	[TOR] Bosh Jump Shot: Missed
20070427TORNJN	203	00:22:55	[NJN] Kidd Rebound (Off:2 Def:8)
20070427TORNJN	204	00:22:46	[NJN] Moore Jump Shot: Missed
20070427TORNJN	205	00:22:46	[TOR] Peterson Rebound (Off:0 Def:2)
20070427TORNJN	206	00:22:36	[TOR 43-58] Ford Fade Away Jumper Shot: Made (10 PTS)
20070427TORNJN	207	00:22:14	[NJN] Moore Hook Shot: Missed
20070427TORNJN	208	00:22:13	[TOR] Bosh Rebound (Off:0 Def:6)
20070427TORNJN	209	00:21:56	[TOR 45-58] Nesterovic Jump Shot: Made (7 PTS) Assist: Ford (4 AST)
20070427TORNJN	210	00:21:41	[NJN] Carter Turnover:Lost Ball (2 TO) Steal:Ford (2 ST)
20070427TORNJN	211	00:21:38	[NJN] Kidd Foul:Shooting (2 PF)
20070427TORNJN	212	00:21:38	[TOR 46-58] Parker Free Throw 1 of 2 (8 PTS)
20070427TORNJN	213	00:21:38	[TOR 47-58] Parker Free Throw 2 of 2 (9 PTS)
20070427TORNJN	214	00:21:26	[TOR] Parker Foul:Personal (1 PF)
20070427TORNJN	215	00:21:17	[NJN 60-47] Carter Jump Shot: Made (23 PTS) Assist: Kidd (15 AST)
20070427TORNJN	216	00:21:17	[TOR] Parker Foul:Shooting (2 PF)
