GameID	LineNumber	TimeRemaining	Entry
20090422NOHDEN	73	00:39:14	[NOH] Butler Foul:Personal (2 PF)
20090422NOHDEN	79	00:38:56	[DEN] Anthony Foul:Personal (1 PF)
20090422NOHDEN	80	00:38:56	[NOH] Team Timeout:Regular
20090422NOHDEN	83	00:38:51	[NOH 20-18] Posey Free Throw 2 of 2 (4 PTS)
20090422NOHDEN	82	00:38:51	[NOH 19-18] Posey Free Throw 1 of 2 (3 PTS)
20090422NOHDEN	81	00:38:51	[DEN] Martin Foul:Personal (1 PF)
20090422NOHDEN	84	00:38:36	[DEN 20-20] Martin Driving Finger Roll Layup Shot: Made (5 PTS) Assist: Anthony (3 AST)
20090422NOHDEN	85	00:38:21	[NOH] Paul Turnover:Bad Pass (2 TO) Steal:Smith (1 ST)
20090422NOHDEN	86	00:38:20	[NOH] Posey Foul:Personal (1 PF)
20090422NOHDEN	87	00:38:20	[DEN] Smith Free Throw 1 of 2 missed
20090422NOHDEN	88	00:38:20	[DEN] Team Rebound
20090422NOHDEN	89	00:38:20	[DEN] Smith Free Throw 2 of 2 missed
20090422NOHDEN	90	00:38:18	[NOH] West Rebound (Off:1 Def:6)
20090422NOHDEN	91	00:37:56	[NOH 23-20] Posey 3pt Shot: Made (7 PTS) Assist: Paul (4 AST)
20090422NOHDEN	92	00:37:40	[DEN 22-23] Martin Slam Dunk Shot: Made (7 PTS) Assist: Anthony (4 AST)
20090422NOHDEN	93	00:37:27	[NOH] West Jump Shot: Missed
20090422NOHDEN	94	00:37:25	[NOH] Brown Rebound (Off:1 Def:0)
20090422NOHDEN	95	00:37:22	[NOH 25-22] Brown Jump Shot: Made (2 PTS)
20090422NOHDEN	96	00:37:12	[DEN 25-25] Billups 3pt Shot: Made (8 PTS) Assist: Anthony (5 AST)
20090422NOHDEN	97	00:36:48	[NOH] Paul Jump Shot: Missed
20090422NOHDEN	98	00:36:47	[DEN] Billups Rebound (Off:0 Def:1)
20090422NOHDEN	101	00:36:44	[DEN 27-25] Billups Free Throw 2 of 2 (10 PTS)
20090422NOHDEN	100	00:36:44	[DEN 26-25] Billups Free Throw 1 of 2 (9 PTS)
20090422NOHDEN	99	00:36:44	[NOH] Posey Foul:Personal (2 PF)
20090422NOHDEN	102	00:36:25	[NOH] West Jump Shot: Missed
20090422NOHDEN	103	00:36:25	[DEN] Team Rebound
20090422NOHDEN	104	00:36:02	[DEN] Billups Layup Shot: Missed
20090422NOHDEN	106	00:36:01	[DEN] Andersen Turnover:Illegal Assist Turnover (1 TO)
20090422NOHDEN	105	00:36:01	[DEN] Andersen Rebound (Off:1 Def:0)
20090422NOHDEN	107	00:36:00	[NOH] Marks 3pt Shot: Missed
20090422NOHDEN	108	00:36:00	[NOH] Team Rebound
20090422NOHDEN	109	00:36:00	End of 1st Quarter
20090422NOHDEN	110	00:35:47	[DEN] Anthony Jump Shot: Missed
20090422NOHDEN	111	00:35:44	[NOH] Marks Rebound (Off:0 Def:1)
20090422NOHDEN	112	00:35:23	[NOH] Posey Turnaround Jump Shot: Missed
20090422NOHDEN	113	00:35:22	[NOH] Marks Rebound (Off:1 Def:1)
20090422NOHDEN	114	00:35:21	[NOH] Team Turnover:Shot Clock Turnover
20090422NOHDEN	115	00:35:03	[DEN] Anthony Fade Away Jumper Shot: Missed
20090422NOHDEN	116	00:35:02	[NOH] West Rebound (Off:1 Def:7)
20090422NOHDEN	117	00:34:47	[NOH] West Jump Hook Shot: Missed
20090422NOHDEN	118	00:34:45	[NOH] Brown Rebound (Off:2 Def:0)
20090422NOHDEN	119	00:34:44	[NOH 27-27] Brown Layup Shot: Made (4 PTS)
20090422NOHDEN	120	00:34:28	[DEN 30-27] Smith 3pt Shot: Made (3 PTS) Assist: Carter (1 AST)
20090422NOHDEN	125	00:34:11	[NOH 30-30] West Free Throw 1 of 1 (9 PTS)
20090422NOHDEN	124	00:34:11	[NOH] Marks Substitution replaced by Chandler
20090422NOHDEN	123	00:34:11	[DEN] Anthony Substitution replaced by Kleiza
20090422NOHDEN	122	00:34:11	[DEN] Andersen Foul:Shooting (1 PF)
20090422NOHDEN	121	00:34:11	[NOH 29-30] West Layup Shot: Made (8 PTS) Assist: Posey (1 AST)
20090422NOHDEN	126	00:34:01	[DEN] Hilario Turnover:Traveling (1 TO)
20090422NOHDEN	127	00:34:01	[NOH] West Substitution replaced by Wright
20090422NOHDEN	128	00:33:46	[NOH] Brown Substitution replaced by Stojakovic
20090422NOHDEN	134	00:33:37	[NOH 31-30] Chandler Free Throw 2 of 2 (3 PTS)
20090422NOHDEN	133	00:33:37	[NOH] Team Rebound
20090422NOHDEN	132	00:33:37	[NOH] Chandler Free Throw 1 of 2 missed
20090422NOHDEN	131	00:33:37	[DEN] Hilario Foul:Shooting (2 PF)
20090422NOHDEN	130	00:33:37	[NOH] Chandler Rebound (Off:1 Def:2)
20090422NOHDEN	129	00:33:37	[NOH] Posey 3pt Shot: Missed
20090422NOHDEN	135	00:33:22	[DEN] Kleiza Jump Hook Shot: Missed
20090422NOHDEN	136	00:33:20	[NOH] Chandler Rebound (Off:1 Def:3)
20090422NOHDEN	137	00:33:03	[NOH] Daniels Running Jump Shot: Missed
20090422NOHDEN	138	00:33:02	[DEN] Hilario Rebound (Off:2 Def:2)
20090422NOHDEN	139	00:32:51	[DEN] Carter Driving Layup Shot: Missed
20090422NOHDEN	140	00:32:50	[NOH] Chandler Rebound (Off:1 Def:4)
20090422NOHDEN	141	00:32:33	[NOH] Stojakovic 3pt Shot: Missed
20090422NOHDEN	142	00:32:31	[DEN] Kleiza Rebound (Off:0 Def:1)
20090422NOHDEN	143	00:32:22	[DEN] Smith Fade Away Jumper Shot: Missed
20090422NOHDEN	144	00:32:21	[NOH] Posey Rebound (Off:0 Def:1)
20090422NOHDEN	145	00:32:00	[NOH] Posey Jump Shot: Missed
20090422NOHDEN	146	00:31:58	[DEN] Smith Rebound (Off:0 Def:2)
20090422NOHDEN	147	00:31:50	[DEN] Smith Turnover:Bad Pass (1 TO) Steal:Chandler (1 ST)
20090422NOHDEN	148	00:31:38	[NOH] Team Timeout:Regular
20090422NOHDEN	149	00:31:38	[NOH] Posey Substitution replaced by Butler
20090422NOHDEN	150	00:31:31	[NOH] Chandler Turnover:Bad Pass (1 TO) Steal:Carter (1 ST)
20090422NOHDEN	151	00:31:18	[DEN] Hilario Jump Hook Shot: Missed
20090422NOHDEN	153	00:31:17	[DEN] Andersen Rebound (Off:2 Def:0)
20090422NOHDEN	152	00:31:17	[DEN 32-31] Andersen Tip Shot: Made (2 PTS)
20090422NOHDEN	154	00:30:54	[NOH] Daniels Fade Away Jumper Shot: Missed
20090422NOHDEN	155	00:30:53	[DEN] Carter Rebound (Off:0 Def:1)
20090422NOHDEN	160	00:30:47	[DEN] Smith Substitution replaced by Billups
20090422NOHDEN	159	00:30:47	[DEN] Hilario Free Throw 1 of 1 missed
20090422NOHDEN	158	00:30:47	[DEN] Hilario Foul:Double Technical (2 PF)
20090422NOHDEN	157	00:30:47	[NOH] Chandler Foul:Shooting (2 PF)
20090422NOHDEN	156	00:30:47	[DEN 34-31] Hilario Layup Shot: Made (4 PTS) Assist: Carter (2 AST)
20090422NOHDEN	161	00:30:46	[NOH] Wright Rebound (Off:0 Def:1)
20090422NOHDEN	162	00:30:30	[DEN] Carter Foul:Shooting (1 PF)
20090422NOHDEN	163	00:30:30	[NOH 32-34] Stojakovic Free Throw 1 of 2 (1 PTS)
20090422NOHDEN	164	00:30:30	[NOH 33-34] Stojakovic Free Throw 2 of 2 (2 PTS)
20090422NOHDEN	167	00:30:18	[DEN 37-33] Billups Free Throw 1 of 1 (13 PTS)
20090422NOHDEN	166	00:30:18	[NOH] Wright Foul:Shooting (1 PF)
20090422NOHDEN	165	00:30:18	[DEN 36-33] Billups Running Jump Shot: Made (12 PTS)
20090422NOHDEN	168	00:30:04	[NOH] Daniels Driving Layup Shot: Missed Block: Andersen (1 BLK)
20090422NOHDEN	169	00:30:02	[DEN] Kleiza Rebound (Off:0 Def:2)
20090422NOHDEN	170	00:29:56	[DEN 39-33] Hilario Layup Shot: Made (6 PTS) Assist: Billups (1 AST)
20090422NOHDEN	171	00:29:50	[NOH] Wright Running Jump Shot: Missed
20090422NOHDEN	173	00:29:43	[NOH] Chandler Rebound (Off:2 Def:4)
20090422NOHDEN	172	00:29:43	[NOH] Chandler Tip Shot: Missed
20090422NOHDEN	174	00:29:42	[NOH] Chandler Rebound (Off:3 Def:4)
20090422NOHDEN	175	00:29:41	[NOH] Chandler Turnover:Poss Lost Ball Turnover (2 TO) Steal:Kleiza (1 ST)
20090422NOHDEN	176	00:29:32	[DEN] Billups Jump Shot: Missed
20090422NOHDEN	177	00:29:30	[DEN 41-33] Andersen Slam Dunk Shot: Made (4 PTS)
20090422NOHDEN	178	00:29:30	[DEN] Andersen Rebound (Off:3 Def:0)
20090422NOHDEN	180	00:29:21	 Timeout: Official
20090422NOHDEN	179	00:29:21	[NOH] Team Timeout:Short
20090422NOHDEN	181	00:29:18	[NOH] Daniels Substitution replaced by West
20090422NOHDEN	182	00:29:18	[NOH] Wright Substitution replaced by Paul
20090422NOHDEN	183	00:29:02	[NOH] Chandler Jump Hook Shot: Missed
20090422NOHDEN	184	00:29:01	[DEN] Billups Rebound (Off:0 Def:2)
20090422NOHDEN	185	00:28:52	[DEN 43-33] Billups Jump Shot: Made (15 PTS)
20090422NOHDEN	186	00:28:29	[NOH] West Jump Hook Shot: Missed
20090422NOHDEN	187	00:28:26	[DEN] Carter Rebound (Off:0 Def:2)
20090422NOHDEN	188	00:28:24	[NOH] Stojakovic Foul:Shooting (2 PF)
20090422NOHDEN	189	00:28:24	[DEN] Andersen Substitution replaced by Martin
20090422NOHDEN	190	00:28:24	[DEN] Kleiza Substitution replaced by Anthony
20090422NOHDEN	191	00:28:24	[DEN 44-33] Billups Free Throw 1 of 2 (16 PTS)
20090422NOHDEN	192	00:28:24	[DEN 45-33] Billups Free Throw 2 of 2 (17 PTS)
20090422NOHDEN	193	00:28:05	[NOH 35-45] Stojakovic Turnaround Fade Away shot: Made (4 PTS)
20090422NOHDEN	194	00:27:54	[DEN] Billups Jump Shot: Missed
20090422NOHDEN	195	00:27:53	[NOH] Chandler Rebound (Off:3 Def:5)
20090422NOHDEN	196	00:27:42	[NOH] Paul 3pt Shot: Missed
20090422NOHDEN	197	00:27:40	[DEN] Martin Rebound (Off:0 Def:2)
20090422NOHDEN	198	00:27:30	[DEN] Carter Substitution replaced by Smith
20090422NOHDEN	199	00:27:25	[DEN 47-35] Anthony Dunk Shot: Made (10 PTS) Assist: Hilario (2 AST)
20090422NOHDEN	200	00:27:15	[NOH] Chandler Alley Oop Layup shot: Missed
20090422NOHDEN	201	00:27:14	[NOH] Paul Rebound (Off:2 Def:1)
20090422NOHDEN	202	00:27:13	[DEN] Smith Foul:Personal (1 PF)
20090422NOHDEN	203	00:26:59	[DEN] Hilario Foul:Personal (3 PF)
20090422NOHDEN	204	00:26:59	[DEN] Team Timeout:Regular
20090422NOHDEN	205	00:26:59	[DEN] Hilario Substitution replaced by Andersen
20090422NOHDEN	206	00:26:59	[NOH 36-47] Paul Free Throw 1 of 2 (3 PTS)
20090422NOHDEN	207	00:26:59	[NOH 37-47] Paul Free Throw 2 of 2 (4 PTS)
20090422NOHDEN	208	00:26:37	[DEN] Martin Jump Shot: Missed
20090422NOHDEN	209	00:26:36	[DEN] Anthony Rebound (Off:1 Def:1)
20090422NOHDEN	210	00:26:36	[NOH] Stojakovic Foul:Loose Ball (3 PF)
20090422NOHDEN	211	00:26:36	[NOH] Stojakovic Substitution replaced by Posey
20090422NOHDEN	212	00:26:27	[DEN] Anthony Running Hook Shot: Missed
20090422NOHDEN	213	00:26:26	[NOH] Posey Rebound (Off:0 Def:2)
20090422NOHDEN	214	00:26:20	[NOH 40-47] Butler 3pt Shot: Made (9 PTS) Assist: Paul (5 AST)
20090422NOHDEN	216	00:26:00	[DEN 48-40] Billups Free Throw Technical (18 PTS)
20090422NOHDEN	215	00:26:00	[NOH] Chandler Foul:Defense 3 Second (2 PF)
20090422NOHDEN	217	00:25:49	[DEN] Martin Foul:Offensive (2 PF)
20090422NOHDEN	218	00:25:49	[DEN] Martin Turnover:Foul (1 TO)
20090422NOHDEN	219	00:25:32	[NOH] Chandler Turnover:3 Second Violation (3 TO)
20090422NOHDEN	220	00:25:11	[DEN 50-40] Martin Turnaround Jump Shot: Made (9 PTS) Assist: Anthony (6 AST)
20090422NOHDEN	221	00:25:01	[NOH 42-50] Chandler Alley Oop Dunk Shot: Made (5 PTS) Assist: Paul (6 AST)
20090422NOHDEN	222	00:24:47	[DEN 52-42] Smith Driving Layup Shot: Made (5 PTS)
20090422NOHDEN	223	00:24:28	[NOH] Posey 3pt Shot: Missed
20090422NOHDEN	224	00:24:25	[DEN] Billups Rebound (Off:0 Def:3)
20090422NOHDEN	225	00:24:03	[DEN] Anthony Jump Shot: Missed Block: Chandler (1 BLK)
20090422NOHDEN	226	00:24:01	[NOH] West Rebound (Off:1 Def:8)
20090422NOHDEN	232	00:24:00	End of 2nd Quarter
20090422NOHDEN	231	00:24:00	[DEN] Team Rebound
20090422NOHDEN	230	00:24:00	[DEN] Smith Running Jump Shot: Missed
20090422NOHDEN	229	00:24:00	[NOH 44-52] Posey Free Throw 2 of 2 (9 PTS)
20090422NOHDEN	228	00:24:00	[NOH 43-52] Posey Free Throw 1 of 2 (8 PTS)
20090422NOHDEN	227	00:24:00	[DEN] Smith Foul:Shooting (2 PF)
20090422NOHDEN	233	00:23:36	[DEN] Martin Jump Shot: Missed
20090422NOHDEN	234	00:23:34	[DEN] Jones Rebound (Off:1 Def:0)
20090422NOHDEN	235	00:23:18	[DEN] Hilario Layup Shot: Missed
20090422NOHDEN	236	00:23:17	[DEN] Hilario Rebound (Off:3 Def:2)
20090422NOHDEN	237	00:23:13	[DEN 55-44] Anthony 3pt Shot: Made (13 PTS) Assist: Hilario (3 AST)
20090422NOHDEN	238	00:22:46	[NOH 47-55] Butler 3pt Shot: Made (12 PTS)
20090422NOHDEN	239	00:22:26	[DEN 57-47] Hilario Jump Shot: Made (8 PTS) Assist: Martin (5 AST)
20090422NOHDEN	240	00:22:15	[NOH] Paul Turnover:Bad Pass (3 TO) Steal:Jones (1 ST)
20090422NOHDEN	241	00:22:10	[DEN 59-47] Jones Driving Finger Roll Layup Shot: Made (2 PTS)
20090422NOHDEN	242	00:21:52	[NOH 50-59] Stojakovic 3pt Shot: Made (7 PTS) Assist: Paul (7 AST)
20090422NOHDEN	243	00:21:34	[DEN 61-50] Anthony Jump Shot: Made (15 PTS) Assist: Billups (2 AST)
20090422NOHDEN	244	00:21:19	[NOH 53-61] Stojakovic 3pt Shot: Made (10 PTS) Assist: Paul (8 AST)
20090422NOHDEN	245	00:21:00	[DEN 63-53] Anthony Jump Shot: Made (17 PTS) Assist: Billups (3 AST)
20090422NOHDEN	246	00:20:42	[NOH 56-63] Stojakovic 3pt Shot: Made (13 PTS) Assist: Paul (9 AST)
20090422NOHDEN	247	00:20:19	[DEN] Hilario Layup Shot: Missed
20090422NOHDEN	248	00:20:18	[NOH] Chandler Rebound (Off:3 Def:6)
20090422NOHDEN	249	00:19:57	[NOH] Stojakovic Running Jump Shot: Missed
20090422NOHDEN	250	00:19:55	[DEN] Hilario Rebound (Off:3 Def:3)
20090422NOHDEN	251	00:19:49	[DEN] Anthony 3pt Shot: Missed
20090422NOHDEN	252	00:19:48	[NOH] West Rebound (Off:1 Def:9)
20090422NOHDEN	253	00:19:39	[NOH 58-63] Paul Driving Layup Shot: Made (6 PTS)
20090422NOHDEN	254	00:19:18	[DEN 65-58] Martin Jump Shot: Made (11 PTS) Assist: Anthony (7 AST)
20090422NOHDEN	255	00:18:56	[DEN] Jones Foul:Personal (2 PF)
20090422NOHDEN	256	00:18:43	[NOH] Butler Foul:Offensive (3 PF)
20090422NOHDEN	257	00:18:43	[NOH] Butler Turnover:Foul (2 TO)
20090422NOHDEN	258	00:18:24	[DEN 67-58] Jones Jump Shot: Made (4 PTS)
20090422NOHDEN	259	00:18:00	[NOH] West Jump Shot: Missed Block: Hilario (1 BLK)
20090422NOHDEN	260	00:17:58	[DEN] Martin Rebound (Off:0 Def:3)
20090422NOHDEN	261	00:17:53	[DEN 69-58] Billups Jump Shot: Made (20 PTS)
20090422NOHDEN	262	00:17:52	[NOH] Team Timeout:Regular
20090422NOHDEN	263	00:17:38	[NOH 60-69] Paul Alley Oop Layup shot: Made (8 PTS) Assist: West (2 AST)
20090422NOHDEN	264	00:17:15	[DEN] Hilario Jump Shot: Missed
20090422NOHDEN	265	00:17:14	[DEN] Billups Rebound (Off:1 Def:3)
20090422NOHDEN	266	00:17:13	[DEN] Billups Layup Shot: Missed Block: Butler (1 BLK)
20090422NOHDEN	268	00:17:12	[DEN] Team Turnover:Shot Clock Turnover
20090422NOHDEN	267	00:17:12	[DEN] Team Rebound
20090422NOHDEN	269	00:16:49	[NOH] West Foul:Offensive (1 PF)
20090422NOHDEN	270	00:16:49	[NOH] West Turnover:Foul (1 TO)
20090422NOHDEN	271	00:16:33	[DEN 71-60] Jones Driving Dunk Shot: Made (6 PTS) Assist: Anthony (8 AST)
20090422NOHDEN	272	00:16:18	[NOH] West Turnover:Bad Pass (2 TO) Steal:Anthony (1 ST)
20090422NOHDEN	273	00:16:02	[DEN] Anthony Fade Away Jumper Shot: Missed
20090422NOHDEN	274	00:16:01	[DEN] Hilario Rebound (Off:4 Def:3)
20090422NOHDEN	275	00:15:49	[NOH] West Foul:Shooting (2 PF)
20090422NOHDEN	276	00:15:49	[DEN 72-60] Billups Free Throw 1 of 2 (21 PTS)
20090422NOHDEN	277	00:15:49	[DEN] Hilario Substitution replaced by Andersen
20090422NOHDEN	278	00:15:49	[NOH] Butler Substitution replaced by Posey
20090422NOHDEN	279	00:15:49	[DEN 73-60] Billups Free Throw 2 of 2 (22 PTS)
20090422NOHDEN	280	00:15:31	[NOH 62-73] Chandler Alley Oop Dunk Shot: Made (7 PTS) Assist: Paul (10 AST)
20090422NOHDEN	281	00:15:10	[DEN 75-62] Jones Jump Shot: Made (8 PTS)
20090422NOHDEN	282	00:15:00	[NOH] West Reverse Layup Shot: Missed
20090422NOHDEN	283	00:14:59	[DEN] Martin Rebound (Off:0 Def:4)
20090422NOHDEN	284	00:14:52	[DEN 78-62] Billups 3pt Shot: Made (25 PTS)
20090422NOHDEN	285	00:14:33	[NOH] West Jump Shot: Missed
20090422NOHDEN	286	00:14:32	[DEN] Andersen Rebound (Off:3 Def:1)
20090422NOHDEN	291	00:14:28	[DEN 79-62] Jones Free Throw 2 of 2 (9 PTS)
20090422NOHDEN	290	00:14:28	[DEN] Team Rebound
20090422NOHDEN	289	00:14:28	[DEN] Jones Free Throw 1 of 2 missed
20090422NOHDEN	288	00:14:28	[DEN] Team Timeout:Regular
20090422NOHDEN	287	00:14:28	[NOH] West Foul:Shooting (3 PF)
20090422NOHDEN	292	00:14:12	[NOH 64-79] West Jump Shot: Made (11 PTS) Assist: Paul (11 AST)
20090422NOHDEN	293	00:13:56	[DEN] Billups Jump Shot: Missed
20090422NOHDEN	294	00:13:55	[NOH] Posey Rebound (Off:0 Def:3)
20090422NOHDEN	297	00:13:50	[NOH] Chandler Substitution replaced by Armstrong
20090422NOHDEN	296	00:13:50	[DEN] Jones Substitution replaced by Smith
20090422NOHDEN	295	00:13:50	[DEN] Jones Foul:Personal (3 PF)
20090422NOHDEN	298	00:13:39	[DEN] Martin Foul:Personal (3 PF)
20090422NOHDEN	299	00:13:39	[NOH 65-79] West Free Throw 1 of 2 (12 PTS)
20090422NOHDEN	300	00:13:39	[NOH 66-79] West Free Throw 2 of 2 (13 PTS)
20090422NOHDEN	301	00:13:22	[DEN 81-66] Anthony Jump Shot: Made (19 PTS)
20090422NOHDEN	302	00:13:00	[NOH 68-81] West Turnaround Fade Away shot: Made (15 PTS)
20090422NOHDEN	303	00:12:40	[DEN] Smith Fade Away Jumper Shot: Missed
20090422NOHDEN	304	00:12:39	[NOH] Posey Rebound (Off:0 Def:4)
20090422NOHDEN	310	00:12:34	[NOH 71-81] Paul Free Throw 2 of 2 (10 PTS)
20090422NOHDEN	309	00:12:34	[DEN] Billups Substitution replaced by Carter
20090422NOHDEN	308	00:12:34	[NOH 70-81] Paul Free Throw 1 of 2 (9 PTS)
20090422NOHDEN	307	00:12:34	[NOH 69-81] Stojakovic Free Throw Technical (14 PTS)
20090422NOHDEN	306	00:12:34	[DEN] Andersen Foul:Technical (1 PF)
20090422NOHDEN	305	00:12:34	[DEN] Smith Foul:Personal (3 PF)
20090422NOHDEN	311	00:12:23	[NOH] Armstrong Foul:Personal (1 PF)
20090422NOHDEN	312	00:12:16	[DEN] Anthony Jump Shot: Missed
20090422NOHDEN	314	00:12:14	[DEN] Martin Rebound (Off:1 Def:4)
20090422NOHDEN	313	00:12:14	[DEN] Martin Tip Shot: Missed
20090422NOHDEN	315	00:12:13	[NOH] Posey Rebound (Off:0 Def:5)
20090422NOHDEN	316	00:12:02	[NOH] Armstrong Layup Shot: Missed Block: Anthony (1 BLK)
20090422NOHDEN	317	00:12:01	[NOH] Team Rebound
20090422NOHDEN	320	00:12:00	End of 3rd Quarter
20090422NOHDEN	319	00:12:00	[NOH] Team Rebound
20090422NOHDEN	318	00:12:00	[NOH] Posey Jump Shot: Missed
20090422NOHDEN	321	00:11:46	[NOH] Butler 3pt Shot: Missed
20090422NOHDEN	322	00:11:45	[DEN] Smith Rebound (Off:0 Def:3)
20090422NOHDEN	323	00:11:36	[DEN 83-71] Smith Driving Layup Shot: Made (7 PTS)
20090422NOHDEN	324	00:11:16	[NOH] Paul Turnover:Bad Pass (4 TO) Steal:Carter (2 ST)
20090422NOHDEN	325	00:11:12	[NOH] Paul Foul:Personal (2 PF)
20090422NOHDEN	326	00:10:54	[DEN 85-71] Martin Layup Shot: Made (13 PTS) Assist: Anthony (9 AST)
20090422NOHDEN	327	00:10:29	[NOH 73-85] West Turnaround Fade Away shot: Made (17 PTS)
20090422NOHDEN	328	00:10:08	[DEN 88-73] Smith 3pt Shot: Made (10 PTS)
20090422NOHDEN	329	00:09:58	[NOH 75-88] Paul Fade Away Jumper Shot: Made (12 PTS)
20090422NOHDEN	330	00:09:42	[DEN 91-75] Anthony 3pt Shot: Made (22 PTS) Assist: Martin (6 AST)
20090422NOHDEN	335	00:09:27	[NOH 76-91] Posey Free Throw 2 of 2 (10 PTS)
20090422NOHDEN	334	00:09:27	[NOH] Team Rebound
20090422NOHDEN	333	00:09:27	[NOH] Posey Free Throw 1 of 2 missed
20090422NOHDEN	332	00:09:27	[NOH] Armstrong Substitution replaced by Chandler
20090422NOHDEN	331	00:09:27	[DEN] Andersen Foul:Shooting (2 PF)
20090422NOHDEN	336	00:09:16	[DEN 94-76] Smith 3pt Shot: Made (13 PTS)
20090422NOHDEN	337	00:09:03	[NOH] Paul Turnover:Bad Pass (5 TO) Steal:Anthony (2 ST)
20090422NOHDEN	338	00:09:00	[DEN] Anthony Turnover:Bad Pass (1 TO)
20090422NOHDEN	339	00:09:00	[DEN] Martin Substitution replaced by Hilario
20090422NOHDEN	341	00:08:47	 Timeout: Official
20090422NOHDEN	340	00:08:47	[DEN] Andersen Foul:Personal (3 PF)
20090422NOHDEN	342	00:08:33	[NOH] Paul Jump Shot: Missed
20090422NOHDEN	343	00:08:32	[DEN] Anthony Rebound (Off:1 Def:2)
20090422NOHDEN	344	00:08:16	[DEN 96-76] Smith Jump Shot: Made (15 PTS)
20090422NOHDEN	345	00:07:54	[NOH] West Foul:Offensive (4 PF)
20090422NOHDEN	346	00:07:54	[NOH] West Turnover:Foul (3 TO)
20090422NOHDEN	347	00:07:54	[DEN] Anthony Substitution replaced by Billups
20090422NOHDEN	348	00:07:36	[DEN 99-76] Billups 3pt Shot: Made (28 PTS) Assist: Hilario (4 AST)
20090422NOHDEN	349	00:07:12	[NOH] Butler Jump Shot: Missed
20090422NOHDEN	350	00:07:10	[DEN] Smith Rebound (Off:0 Def:4)
20090422NOHDEN	351	00:07:03	[DEN] Smith 3pt Shot: Missed
20090422NOHDEN	352	00:07:02	[NOH] Butler Rebound (Off:0 Def:1)
20090422NOHDEN	353	00:06:51	[NOH] Paul Jump Shot: Missed
20090422NOHDEN	354	00:06:50	[DEN] Andersen Rebound (Off:3 Def:2)
20090422NOHDEN	355	00:06:38	[DEN] Hilario Jump Shot: Missed
20090422NOHDEN	356	00:06:37	[NOH] Posey Rebound (Off:0 Def:6)
20090422NOHDEN	357	00:06:27	[NOH 78-99] West Jump Shot: Made (19 PTS) Assist: Paul (12 AST)
20090422NOHDEN	358	00:06:12	[DEN] Billups 3pt Shot: Missed
20090422NOHDEN	359	00:06:11	[DEN] Hilario Rebound (Off:5 Def:3)
20090422NOHDEN	360	00:05:54	[DEN] Smith 3pt Shot: Missed
20090422NOHDEN	361	00:05:53	[NOH] Chandler Rebound (Off:3 Def:7)
20090422NOHDEN	364	00:05:42	[NOH] Posey Substitution replaced by Stojakovic
20090422NOHDEN	363	00:05:42	[DEN] Team Timeout:Regular
20090422NOHDEN	362	00:05:42	[DEN] Carter Foul:Personal (2 PF)
20090422NOHDEN	365	00:05:31	[NOH] West Turnover:Bad Pass (4 TO) Steal:Hilario (1 ST)
20090422NOHDEN	366	00:05:11	[DEN] Carter Jump Shot: Missed
20090422NOHDEN	367	00:05:10	[NOH] Butler Rebound (Off:0 Def:2)
20090422NOHDEN	369	00:04:54	[DEN] Hilario Substitution replaced by Anthony
20090422NOHDEN	368	00:04:54	[NOH] Stojakovic Turnover:Traveling (1 TO)
20090422NOHDEN	370	00:04:35	[DEN 101-78] Andersen Running Bank shot: Made (6 PTS)
20090422NOHDEN	371	00:04:14	[NOH 80-101] West Turnaround Jump Shot: Made (21 PTS)
20090422NOHDEN	372	00:04:01	[DEN] Anthony 3pt Shot: Missed
20090422NOHDEN	373	00:04:00	[NOH] Paul Rebound (Off:2 Def:2)
20090422NOHDEN	374	00:03:54	[NOH 83-101] Stojakovic 3pt Shot: Made (17 PTS) Assist: Paul (13 AST)
20090422NOHDEN	375	00:03:33	[DEN 103-83] Carter Driving Layup Shot: Made (2 PTS) Assist: Billups (4 AST)
20090422NOHDEN	376	00:03:19	[NOH 85-103] Paul Driving Layup Shot: Made (14 PTS)
20090422NOHDEN	377	00:03:07	[DEN 106-85] Billups 3pt Shot: Made (31 PTS)
20090422NOHDEN	386	00:02:51	[DEN] Anthony Substitution replaced by Petro
20090422NOHDEN	387	00:02:51	[DEN] Billups Substitution replaced by Jones
20090422NOHDEN	388	00:02:51	[DEN] Andersen Substitution replaced by Kleiza
20090422NOHDEN	389	00:02:51	[NOH] Chandler Free Throw 1 of 2 missed
20090422NOHDEN	390	00:02:51	[NOH] Team Rebound
20090422NOHDEN	391	00:02:51	[NOH] Chandler Free Throw 2 of 2 missed
20090422NOHDEN	385	00:02:51	[NOH] Paul Substitution replaced by Daniels
20090422NOHDEN	384	00:02:51	[NOH] Butler Substitution replaced by Wright
20090422NOHDEN	383	00:02:51	[NOH] West Substitution replaced by Brown
20090422NOHDEN	382	00:02:51	[NOH] Stojakovic Substitution replaced by Marks
20090422NOHDEN	381	00:02:51	[NOH] Team Timeout:Regular
20090422NOHDEN	380	00:02:51	[DEN] Anthony Foul:Shooting (2 PF)
20090422NOHDEN	379	00:02:51	[NOH] Chandler Rebound (Off:4 Def:7)
20090422NOHDEN	378	00:02:51	[NOH] Chandler Alley Oop Layup shot: Missed
20090422NOHDEN	394	00:02:50	[NOH] Chandler Substitution replaced by Posey
20090422NOHDEN	393	00:02:50	[NOH] Wright Foul:Personal (2 PF)
